Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;14;881;14;881;13;881;7;881;16;881;12;881;7;881;15;881;13;881;11;881;14;881;7;881;8;881;9;881;4;881;18;881;12;881;4;881;13;881;23;881;9;881;9;881;9;881;8;881;14;881;15;881;20;881;5;881;9;881;6;881
;14;882;14;882;13;882;7;882;16;882;12;882;7;882;15;882;13;882;11;882;14;882;7;882;8;882;9;882;4;882;18;882;12;882;4;882;13;882;23;882;9;882;9;882;9;882;8;882;14;882;15;882;20;882;5;882;9;882;6;882
;14;883;14;883;13;883;7;883;16;883;12;883;7;883;15;883;13;883;11;883;14;883;7;883;8;883;9;883;4;883;18;883;12;883;4;883;13;883;23;883;9;883;9;883;9;883;8;883;14;883;15;883;20;883;5;883;9;883;6;883
;14;884;14;884;13;884;7;884;16;884;12;884;7;884;15;884;13;884;11;884;14;884;7;884;8;884;9;884;4;884;18;884;12;884;4;884;13;884;23;884;9;884;9;884;9;884;8;884;14;884;15;884;20;884;5;884;9;884;6;884
;14;885;14;885;13;885;7;885;16;885;12;885;7;885;15;885;13;885;11;885;14;885;7;885;8;885;9;885;4;885;18;885;12;885;4;885;13;885;23;885;9;885;9;885;9;885;8;885;14;885;15;885;20;885;5;885;9;885;6;885
;14;886;14;886;13;886;7;886;16;886;12;886;7;886;15;886;13;886;11;886;14;886;7;886;8;886;9;886;4;886;18;886;12;886;4;886;13;886;23;886;9;886;9;886;9;886;8;886;14;886;15;886;20;886;5;886;9;886;6;886
;14;887;14;887;13;887;7;887;16;887;12;887;7;887;15;887;13;887;11;887;14;887;7;887;8;887;9;887;4;887;18;887;12;887;4;887;13;887;23;887;9;887;9;887;9;887;8;887;14;887;15;887;20;887;5;887;9;887;6;887
;14;888;14;888;13;888;7;888;16;888;12;888;7;888;15;888;13;888;11;888;14;888;7;888;8;888;9;888;4;888;18;888;12;888;4;888;13;888;23;888;9;888;9;888;9;888;8;888;14;888;15;888;20;888;5;888;9;888;6;888
;14;889;14;889;13;889;7;889;16;889;12;889;7;889;15;889;13;889;11;889;14;889;7;889;8;889;9;889;4;889;18;889;12;889;4;889;13;889;23;889;9;889;9;889;9;889;8;889;14;889;15;889;20;889;5;889;9;889;6;889
;14;890;14;890;13;890;7;890;16;890;12;890;7;890;15;890;13;890;11;890;14;890;7;890;8;890;9;890;4;890;18;890;12;890;4;890;13;890;23;890;9;890;9;890;9;890;8;890;14;890;15;890;20;890;5;890;9;890;6;890
;14;891;14;891;13;891;7;891;16;891;12;891;7;891;15;891;13;891;11;891;14;891;7;891;8;891;9;891;4;891;18;891;12;891;4;891;13;891;23;891;9;891;9;891;9;891;8;891;14;891;15;891;20;891;5;891;9;891;6;891
;14;892;14;892;13;892;7;892;16;892;12;892;7;892;15;892;13;892;11;892;14;892;7;892;8;892;9;892;4;892;18;892;12;892;4;892;13;892;23;892;9;892;9;892;9;892;8;892;14;892;15;892;20;892;5;892;9;892;6;892
;14;893;14;893;13;893;7;893;16;893;12;893;7;893;15;893;13;893;11;893;14;893;7;893;8;893;9;893;4;893;18;893;12;893;4;893;13;893;23;893;9;893;9;893;9;893;8;893;14;893;15;893;20;893;5;893;9;893;6;893
;14;894;14;894;13;894;7;894;16;894;12;894;7;894;15;894;13;894;11;894;14;894;7;894;8;894;9;894;4;894;18;894;12;894;4;894;13;894;23;894;9;894;9;894;9;894;8;894;14;894;15;894;20;894;5;894;9;894;6;894
;14;895;14;895;13;895;7;895;16;895;12;895;7;895;15;895;13;895;11;895;14;895;7;895;8;895;9;895;4;895;18;895;12;895;4;895;13;895;23;895;9;895;9;895;9;895;8;895;14;895;15;895;20;895;5;895;9;895;6;895
;14;896;14;896;13;896;7;896;16;896;12;896;7;896;15;896;13;896;11;896;14;896;7;896;8;896;9;896;4;896;18;896;12;896;4;896;13;896;23;896;9;896;9;896;9;896;8;896;14;896;15;896;20;896;5;896;9;896;6;896
;14;897;14;897;13;897;7;897;16;897;12;897;7;897;15;897;13;897;11;897;14;897;7;897;8;897;9;897;4;897;18;897;12;897;4;897;13;897;23;897;9;897;9;897;9;897;8;897;14;897;15;897;20;897;5;897;9;897;6;897
;14;898;14;898;13;898;7;898;16;898;12;898;7;898;15;898;13;898;11;898;14;898;7;898;8;898;9;898;4;898;18;898;12;898;4;898;13;898;23;898;9;898;9;898;9;898;8;898;14;898;15;898;20;898;5;898;9;898;6;898
;14;899;14;899;13;899;7;899;16;899;12;899;7;899;15;899;13;899;11;899;14;899;7;899;8;899;9;899;4;899;18;899;12;899;4;899;13;899;23;899;9;899;9;899;9;899;8;899;14;899;15;899;20;899;5;899;9;899;6;899
;14;900;14;900;13;900;7;900;16;900;12;900;7;900;15;900;13;900;10;900;14;900;7;900;8;900;9;900;4;900;18;900;12;900;4;900;13;900;23;900;9;900;9;900;9;900;8;900;14;900;15;900;20;900;5;900;9;900;6;900
;14;901;14;901;13;901;7;901;16;901;12;901;7;901;15;901;13;901;10;901;14;901;7;901;8;901;9;901;4;901;18;901;12;901;4;901;13;901;23;901;9;901;9;901;9;901;8;901;14;901;15;901;20;901;5;901;9;901;6;901
;14;902;14;902;13;902;7;902;16;902;12;902;7;902;15;902;13;902;10;902;14;902;7;902;8;902;9;902;4;902;18;902;12;902;4;902;13;902;23;902;9;902;9;902;9;902;8;902;14;902;15;902;20;902;5;902;9;902;6;902
;14;903;14;903;13;903;7;903;16;903;11;903;7;903;15;903;13;903;10;903;14;903;7;903;8;903;9;903;4;903;18;903;12;903;4;903;13;903;23;903;9;903;9;903;9;903;8;903;14;903;15;903;20;903;5;903;9;903;6;903
;14;904;14;904;13;904;7;904;16;904;11;904;7;904;15;904;13;904;10;904;14;904;7;904;8;904;9;904;4;904;18;904;12;904;4;904;13;904;23;904;9;904;9;904;9;904;8;904;14;904;15;904;20;904;5;904;9;904;6;904
;14;905;14;905;13;905;7;905;16;905;11;905;7;905;15;905;13;905;10;905;14;905;7;905;8;905;9;905;4;905;18;905;12;905;4;905;13;905;23;905;9;905;9;905;9;905;8;905;14;905;15;905;20;905;5;905;9;905;6;905
;14;906;14;906;13;906;7;906;16;906;11;906;7;906;15;906;13;906;10;906;14;906;7;906;8;906;9;906;4;906;18;906;12;906;4;906;13;906;23;906;9;906;9;906;9;906;8;906;14;906;15;906;20;906;5;906;9;906;6;906
;14;907;14;907;13;907;7;907;16;907;11;907;7;907;15;907;13;907;10;907;14;907;7;907;8;907;9;907;4;907;18;907;12;907;4;907;13;907;23;907;9;907;9;907;9;907;8;907;14;907;15;907;20;907;5;907;9;907;6;907
;14;908;14;908;13;908;7;908;16;908;11;908;7;908;15;908;13;908;10;908;14;908;7;908;8;908;9;908;4;908;18;908;12;908;4;908;13;908;23;908;9;908;9;908;9;908;8;908;14;908;15;908;20;908;5;908;9;908;6;908
;14;909;14;909;13;909;7;909;16;909;11;909;7;909;15;909;13;909;10;909;14;909;7;909;8;909;9;909;4;909;18;909;12;909;4;909;13;909;23;909;9;909;9;909;9;909;8;909;14;909;15;909;20;909;5;909;9;909;6;909
;14;910;14;910;13;910;7;910;16;910;11;910;7;910;15;910;13;910;10;910;14;910;6;910;8;910;9;910;4;910;18;910;12;910;4;910;13;910;23;910;9;910;9;910;9;910;8;910;14;910;15;910;20;910;5;910;9;910;6;910
;14;911;14;911;13;911;7;911;16;911;11;911;7;911;15;911;13;911;10;911;14;911;6;911;8;911;9;911;4;911;18;911;12;911;4;911;13;911;23;911;9;911;9;911;9;911;8;911;14;911;15;911;20;911;5;911;9;911;6;911
;14;912;14;912;13;912;7;912;16;912;11;912;7;912;15;912;13;912;10;912;14;912;6;912;8;912;9;912;4;912;18;912;12;912;4;912;13;912;23;912;9;912;9;912;9;912;8;912;14;912;15;912;20;912;5;912;9;912;6;912
;14;913;14;913;13;913;7;913;16;913;11;913;7;913;15;913;13;913;10;913;14;913;6;913;8;913;9;913;4;913;18;913;12;913;4;913;13;913;23;913;9;913;9;913;9;913;8;913;14;913;15;913;20;913;5;913;9;913;6;913
;14;914;14;914;13;914;7;914;16;914;11;914;7;914;15;914;13;914;10;914;14;914;6;914;8;914;9;914;4;914;18;914;12;914;4;914;13;914;23;914;9;914;9;914;9;914;8;914;14;914;15;914;20;914;5;914;9;914;6;914
;14;915;14;915;13;915;7;915;16;915;11;915;7;915;15;915;13;915;10;915;14;915;6;915;8;915;9;915;4;915;18;915;12;915;4;915;13;915;23;915;9;915;9;915;9;915;8;915;14;915;15;915;20;915;5;915;9;915;6;915
;14;916;14;916;13;916;7;916;16;916;11;916;7;916;15;916;13;916;10;916;14;916;6;916;8;916;9;916;4;916;18;916;12;916;4;916;13;916;23;916;9;916;9;916;9;916;8;916;14;916;15;916;20;916;5;916;9;916;6;916
;14;917;14;917;13;917;7;917;16;917;11;917;7;917;15;917;13;917;10;917;14;917;6;917;8;917;9;917;4;917;18;917;12;917;4;917;13;917;23;917;9;917;8;917;9;917;8;917;14;917;15;917;20;917;5;917;9;917;6;917
;14;918;14;918;13;918;7;918;16;918;11;918;7;918;15;918;13;918;10;918;14;918;6;918;8;918;9;918;4;918;18;918;12;918;4;918;13;918;23;918;9;918;8;918;9;918;8;918;14;918;15;918;20;918;5;918;9;918;6;918
;14;919;14;919;13;919;7;919;16;919;11;919;7;919;15;919;13;919;10;919;14;919;6;919;8;919;9;919;4;919;18;919;12;919;4;919;13;919;23;919;9;919;8;919;9;919;8;919;14;919;15;919;20;919;5;919;9;919;6;919
;14;920;14;920;13;920;7;920;16;920;11;920;7;920;15;920;13;920;10;920;14;920;6;920;8;920;9;920;4;920;18;920;12;920;4;920;13;920;23;920;9;920;8;920;9;920;8;920;14;920;15;920;20;920;5;920;9;920;6;920
;14;921;14;921;13;921;7;921;16;921;11;921;7;921;15;921;13;921;10;921;14;921;6;921;8;921;9;921;4;921;18;921;12;921;4;921;13;921;23;921;9;921;8;921;9;921;8;921;14;921;15;921;20;921;5;921;9;921;5;921
;14;922;14;922;13;922;7;922;16;922;11;922;7;922;15;922;13;922;10;922;14;922;6;922;8;922;9;922;4;922;18;922;12;922;4;922;13;922;23;922;9;922;8;922;9;922;8;922;14;922;15;922;20;922;5;922;9;922;5;922
;14;923;14;923;13;923;7;923;16;923;11;923;7;923;15;923;13;923;10;923;14;923;6;923;8;923;9;923;4;923;18;923;12;923;4;923;13;923;23;923;9;923;8;923;9;923;8;923;14;923;15;923;20;923;5;923;9;923;5;923
;14;924;14;924;13;924;7;924;16;924;11;924;7;924;15;924;13;924;10;924;14;924;6;924;8;924;9;924;4;924;18;924;12;924;4;924;13;924;23;924;9;924;8;924;9;924;8;924;14;924;15;924;20;924;5;924;9;924;5;924
;14;925;14;925;13;925;7;925;16;925;11;925;7;925;15;925;13;925;10;925;14;925;6;925;8;925;9;925;4;925;18;925;12;925;4;925;13;925;23;925;9;925;8;925;9;925;8;925;14;925;15;925;20;925;5;925;9;925;5;925
;14;926;14;926;13;926;7;926;16;926;11;926;7;926;15;926;13;926;10;926;14;926;6;926;8;926;9;926;4;926;18;926;12;926;4;926;13;926;23;926;9;926;8;926;9;926;8;926;14;926;15;926;20;926;5;926;9;926;5;926
;14;927;14;927;13;927;7;927;16;927;11;927;7;927;15;927;13;927;10;927;14;927;6;927;8;927;9;927;4;927;18;927;12;927;4;927;13;927;23;927;9;927;8;927;9;927;8;927;14;927;15;927;20;927;5;927;9;927;5;927
;14;928;14;928;13;928;7;928;15;928;11;928;7;928;15;928;13;928;10;928;14;928;6;928;8;928;9;928;4;928;18;928;12;928;4;928;13;928;23;928;9;928;8;928;9;928;8;928;14;928;15;928;20;928;5;928;9;928;5;928
;14;929;14;929;13;929;7;929;15;929;11;929;7;929;15;929;13;929;10;929;14;929;6;929;8;929;9;929;4;929;18;929;12;929;4;929;13;929;23;929;9;929;8;929;9;929;8;929;14;929;15;929;20;929;5;929;9;929;5;929
;14;930;14;930;13;930;7;930;15;930;11;930;7;930;15;930;13;930;10;930;14;930;6;930;8;930;9;930;4;930;18;930;12;930;4;930;13;930;23;930;9;930;8;930;9;930;8;930;14;930;15;930;20;930;5;930;9;930;5;930
;14;931;14;931;13;931;7;931;15;931;11;931;7;931;15;931;13;931;10;931;14;931;6;931;8;931;9;931;4;931;18;931;12;931;4;931;13;931;23;931;9;931;8;931;9;931;8;931;14;931;15;931;20;931;5;931;9;931;5;931
;14;932;14;932;13;932;7;932;15;932;11;932;7;932;15;932;13;932;10;932;14;932;6;932;8;932;9;932;4;932;18;932;12;932;4;932;13;932;23;932;9;932;8;932;9;932;8;932;14;932;15;932;20;932;5;932;9;932;5;932
;14;933;14;933;13;933;7;933;15;933;11;933;7;933;15;933;13;933;10;933;14;933;6;933;8;933;9;933;4;933;18;933;12;933;4;933;13;933;23;933;9;933;8;933;9;933;8;933;14;933;15;933;20;933;5;933;9;933;5;933
;14;934;14;934;13;934;7;934;15;934;11;934;7;934;15;934;13;934;10;934;14;934;6;934;8;934;9;934;4;934;18;934;12;934;4;934;13;934;23;934;9;934;8;934;9;934;8;934;14;934;15;934;20;934;5;934;9;934;5;934
;14;935;14;935;13;935;7;935;15;935;11;935;7;935;15;935;13;935;10;935;14;935;6;935;8;935;9;935;4;935;18;935;12;935;4;935;13;935;23;935;9;935;8;935;9;935;8;935;14;935;15;935;20;935;5;935;9;935;5;935
;14;936;14;936;13;936;7;936;15;936;11;936;7;936;15;936;13;936;10;936;14;936;6;936;8;936;9;936;4;936;18;936;12;936;4;936;13;936;23;936;9;936;8;936;9;936;8;936;14;936;15;936;20;936;5;936;9;936;5;936
;14;937;14;937;13;937;7;937;15;937;11;937;7;937;15;937;13;937;10;937;14;937;6;937;8;937;9;937;4;937;18;937;12;937;4;937;13;937;23;937;9;937;8;937;9;937;8;937;14;937;15;937;20;937;5;937;9;937;5;937
;14;938;14;938;13;938;7;938;15;938;11;938;7;938;15;938;13;938;10;938;14;938;6;938;8;938;9;938;4;938;18;938;12;938;4;938;13;938;23;938;9;938;8;938;9;938;8;938;14;938;15;938;20;938;5;938;9;938;5;938
;14;939;14;939;13;939;7;939;15;939;11;939;7;939;15;939;13;939;10;939;14;939;6;939;8;939;9;939;4;939;18;939;12;939;4;939;13;939;23;939;9;939;8;939;9;939;8;939;14;939;15;939;20;939;5;939;9;939;5;939
;14;940;14;940;13;940;7;940;15;940;11;940;7;940;15;940;13;940;10;940;14;940;6;940;8;940;9;940;4;940;18;940;12;940;4;940;13;940;23;940;9;940;8;940;9;940;8;940;14;940;15;940;20;940;5;940;9;940;5;940
;14;941;14;941;13;941;7;941;15;941;11;941;7;941;15;941;13;941;10;941;14;941;6;941;8;941;9;941;4;941;18;941;12;941;4;941;13;941;23;941;9;941;8;941;9;941;8;941;14;941;15;941;20;941;5;941;9;941;5;941
;14;942;14;942;13;942;7;942;15;942;11;942;7;942;15;942;13;942;10;942;14;942;6;942;8;942;9;942;4;942;18;942;12;942;4;942;13;942;23;942;9;942;8;942;9;942;8;942;14;942;15;942;20;942;5;942;9;942;5;942
;14;943;14;943;13;943;7;943;15;943;11;943;7;943;15;943;13;943;10;943;14;943;6;943;8;943;9;943;4;943;18;943;12;943;4;943;13;943;23;943;9;943;8;943;9;943;8;943;14;943;15;943;20;943;5;943;9;943;5;943
;14;944;14;944;13;944;7;944;15;944;11;944;7;944;15;944;13;944;10;944;14;944;5;944;8;944;9;944;4;944;18;944;12;944;4;944;13;944;23;944;9;944;8;944;9;944;8;944;14;944;15;944;20;944;5;944;9;944;5;944
;14;945;14;945;13;945;7;945;15;945;11;945;7;945;15;945;13;945;10;945;14;945;5;945;8;945;9;945;4;945;18;945;12;945;4;945;13;945;23;945;9;945;8;945;9;945;8;945;14;945;15;945;20;945;5;945;9;945;5;945
;14;946;14;946;13;946;7;946;15;946;11;946;7;946;15;946;13;946;10;946;14;946;5;946;8;946;9;946;4;946;18;946;12;946;4;946;13;946;23;946;9;946;8;946;8;946;8;946;14;946;15;946;20;946;5;946;9;946;5;946
;14;947;14;947;13;947;7;947;15;947;11;947;7;947;15;947;13;947;10;947;14;947;5;947;8;947;9;947;4;947;18;947;12;947;4;947;13;947;23;947;9;947;8;947;8;947;8;947;14;947;15;947;20;947;5;947;9;947;5;947
;14;948;14;948;13;948;7;948;15;948;11;948;7;948;15;948;13;948;10;948;14;948;5;948;8;948;9;948;4;948;18;948;12;948;4;948;13;948;23;948;9;948;8;948;8;948;8;948;14;948;15;948;20;948;5;948;9;948;5;948
;14;949;14;949;13;949;7;949;15;949;11;949;7;949;15;949;13;949;10;949;14;949;5;949;8;949;9;949;4;949;18;949;12;949;4;949;13;949;23;949;9;949;8;949;8;949;8;949;14;949;15;949;20;949;5;949;9;949;5;949
;14;950;14;950;13;950;7;950;15;950;11;950;7;950;15;950;13;950;10;950;14;950;5;950;8;950;9;950;4;950;18;950;12;950;4;950;13;950;23;950;9;950;8;950;7;950;8;950;14;950;15;950;20;950;5;950;9;950;5;950
;14;951;14;951;13;951;7;951;15;951;11;951;7;951;15;951;13;951;10;951;14;951;5;951;8;951;9;951;4;951;18;951;12;951;4;951;13;951;23;951;9;951;8;951;7;951;8;951;14;951;15;951;20;951;5;951;9;951;5;951
;14;952;14;952;13;952;7;952;15;952;11;952;7;952;15;952;13;952;10;952;14;952;5;952;8;952;9;952;4;952;18;952;12;952;4;952;13;952;23;952;9;952;8;952;7;952;8;952;14;952;15;952;20;952;5;952;9;952;5;952
;14;953;14;953;13;953;7;953;15;953;11;953;7;953;15;953;13;953;10;953;14;953;5;953;8;953;9;953;4;953;18;953;12;953;4;953;13;953;23;953;9;953;8;953;7;953;8;953;14;953;15;953;20;953;5;953;9;953;5;953
;14;954;14;954;13;954;7;954;15;954;11;954;7;954;15;954;13;954;10;954;14;954;5;954;8;954;9;954;4;954;18;954;12;954;4;954;13;954;23;954;9;954;8;954;7;954;8;954;14;954;15;954;20;954;5;954;9;954;5;954
;14;955;14;955;13;955;7;955;15;955;11;955;7;955;15;955;13;955;10;955;14;955;5;955;8;955;9;955;4;955;18;955;12;955;4;955;13;955;23;955;9;955;8;955;7;955;8;955;14;955;15;955;20;955;5;955;9;955;5;955
;14;956;14;956;13;956;7;956;15;956;11;956;7;956;15;956;13;956;10;956;14;956;5;956;8;956;9;956;4;956;18;956;12;956;4;956;13;956;23;956;9;956;8;956;7;956;7;956;14;956;15;956;20;956;5;956;9;956;5;956
;14;957;14;957;13;957;7;957;15;957;11;957;7;957;15;957;13;957;10;957;14;957;5;957;8;957;9;957;4;957;18;957;12;957;4;957;13;957;23;957;9;957;8;957;7;957;7;957;14;957;15;957;20;957;5;957;9;957;5;957
;14;958;14;958;13;958;7;958;15;958;11;958;7;958;15;958;13;958;10;958;14;958;5;958;8;958;9;958;4;958;18;958;12;958;4;958;13;958;23;958;9;958;8;958;7;958;7;958;14;958;15;958;20;958;5;958;9;958;5;958
;14;959;14;959;13;959;7;959;15;959;11;959;7;959;15;959;13;959;10;959;14;959;5;959;8;959;9;959;4;959;18;959;12;959;4;959;13;959;23;959;9;959;8;959;7;959;7;959;14;959;15;959;20;959;5;959;9;959;5;959
;14;960;14;960;13;960;7;960;15;960;11;960;7;960;15;960;13;960;10;960;14;960;5;960;8;960;9;960;4;960;18;960;12;960;4;960;13;960;23;960;9;960;8;960;7;960;7;960;14;960;15;960;20;960;5;960;9;960;5;960
;14;961;14;961;13;961;7;961;15;961;11;961;7;961;15;961;13;961;10;961;14;961;5;961;8;961;9;961;4;961;18;961;12;961;4;961;13;961;23;961;9;961;8;961;7;961;7;961;14;961;15;961;20;961;5;961;9;961;5;961
;14;962;14;962;13;962;7;962;15;962;11;962;7;962;15;962;13;962;10;962;14;962;5;962;8;962;9;962;4;962;18;962;12;962;4;962;13;962;23;962;9;962;8;962;7;962;7;962;14;962;15;962;20;962;5;962;9;962;5;962
;14;963;14;963;13;963;7;963;15;963;11;963;7;963;15;963;13;963;10;963;14;963;5;963;8;963;9;963;4;963;18;963;12;963;4;963;13;963;23;963;9;963;8;963;7;963;7;963;14;963;15;963;20;963;5;963;9;963;5;963
;14;964;14;964;13;964;7;964;15;964;11;964;7;964;15;964;13;964;10;964;14;964;5;964;8;964;9;964;4;964;18;964;12;964;4;964;13;964;23;964;9;964;8;964;7;964;7;964;14;964;15;964;20;964;5;964;9;964;5;964
;14;965;14;965;13;965;7;965;15;965;11;965;7;965;15;965;13;965;10;965;14;965;5;965;8;965;9;965;4;965;18;965;12;965;4;965;13;965;23;965;9;965;8;965;7;965;7;965;14;965;15;965;20;965;5;965;9;965;5;965
;14;966;14;966;13;966;7;966;15;966;11;966;7;966;15;966;13;966;10;966;14;966;5;966;8;966;9;966;4;966;18;966;12;966;4;966;13;966;23;966;9;966;8;966;7;966;7;966;14;966;15;966;20;966;5;966;9;966;5;966
;14;967;14;967;13;967;7;967;15;967;11;967;7;967;15;967;13;967;10;967;14;967;5;967;8;967;9;967;4;967;18;967;12;967;4;967;13;967;23;967;9;967;8;967;7;967;7;967;14;967;15;967;20;967;5;967;9;967;5;967
;14;968;14;968;13;968;7;968;15;968;11;968;7;968;14;968;13;968;10;968;14;968;5;968;8;968;9;968;4;968;18;968;12;968;4;968;13;968;23;968;9;968;8;968;7;968;7;968;14;968;15;968;20;968;5;968;9;968;5;968
;14;969;14;969;13;969;7;969;15;969;11;969;7;969;14;969;13;969;10;969;14;969;5;969;8;969;9;969;4;969;18;969;12;969;4;969;13;969;23;969;9;969;8;969;7;969;7;969;14;969;15;969;20;969;5;969;9;969;5;969
;14;970;14;970;13;970;7;970;15;970;11;970;7;970;14;970;13;970;10;970;14;970;5;970;8;970;9;970;4;970;18;970;12;970;4;970;13;970;23;970;9;970;8;970;7;970;7;970;14;970;15;970;20;970;5;970;9;970;5;970
;14;971;14;971;13;971;7;971;15;971;11;971;7;971;14;971;13;971;10;971;14;971;5;971;8;971;9;971;4;971;18;971;12;971;4;971;13;971;23;971;9;971;8;971;7;971;7;971;14;971;15;971;20;971;5;971;9;971;5;971
;14;972;14;972;13;972;7;972;15;972;11;972;7;972;14;972;13;972;10;972;14;972;5;972;8;972;9;972;4;972;18;972;12;972;4;972;13;972;23;972;9;972;8;972;7;972;7;972;14;972;15;972;20;972;5;972;9;972;5;972
;14;973;14;973;13;973;7;973;15;973;11;973;7;973;14;973;13;973;10;973;14;973;5;973;8;973;9;973;4;973;18;973;12;973;4;973;13;973;23;973;9;973;8;973;7;973;7;973;14;973;15;973;20;973;5;973;9;973;5;973
;14;974;14;974;13;974;7;974;15;974;11;974;7;974;14;974;13;974;10;974;14;974;5;974;8;974;9;974;4;974;18;974;12;974;4;974;13;974;23;974;9;974;8;974;7;974;7;974;14;974;15;974;20;974;5;974;9;974;5;974
;14;975;14;975;13;975;7;975;15;975;11;975;7;975;14;975;13;975;10;975;14;975;5;975;8;975;9;975;4;975;18;975;12;975;4;975;13;975;23;975;9;975;8;975;7;975;7;975;14;975;15;975;20;975;5;975;9;975;5;975
;14;976;14;976;13;976;7;976;15;976;11;976;7;976;14;976;13;976;10;976;14;976;5;976;8;976;9;976;4;976;18;976;12;976;4;976;13;976;23;976;9;976;8;976;7;976;7;976;14;976;15;976;20;976;5;976;9;976;5;976
;14;977;14;977;13;977;7;977;15;977;11;977;7;977;14;977;13;977;10;977;14;977;5;977;8;977;9;977;4;977;18;977;12;977;4;977;13;977;23;977;9;977;8;977;7;977;7;977;14;977;15;977;20;977;5;977;9;977;5;977
;14;978;14;978;13;978;7;978;15;978;11;978;7;978;14;978;13;978;10;978;14;978;5;978;8;978;9;978;4;978;18;978;12;978;4;978;13;978;23;978;9;978;8;978;7;978;7;978;14;978;15;978;20;978;5;978;9;978;5;978
;14;979;14;979;13;979;7;979;15;979;11;979;7;979;14;979;13;979;10;979;14;979;5;979;8;979;9;979;4;979;18;979;12;979;4;979;13;979;23;979;9;979;8;979;7;979;7;979;14;979;15;979;20;979;5;979;9;979;5;979
;14;980;14;980;13;980;7;980;15;980;11;980;7;980;14;980;13;980;10;980;14;980;5;980;8;980;9;980;4;980;18;980;12;980;4;980;13;980;23;980;9;980;8;980;7;980;7;980;14;980;15;980;20;980;5;980;9;980;5;980
;14;981;14;981;13;981;7;981;15;981;11;981;7;981;14;981;13;981;10;981;14;981;5;981;8;981;9;981;4;981;18;981;12;981;4;981;13;981;23;981;9;981;8;981;7;981;7;981;14;981;15;981;20;981;5;981;9;981;5;981
;14;982;14;982;13;982;7;982;15;982;11;982;7;982;14;982;13;982;10;982;14;982;5;982;8;982;9;982;4;982;18;982;12;982;4;982;13;982;23;982;9;982;8;982;7;982;7;982;14;982;15;982;20;982;5;982;9;982;5;982
;14;983;14;983;13;983;7;983;15;983;11;983;7;983;14;983;13;983;10;983;14;983;5;983;8;983;9;983;4;983;18;983;12;983;4;983;13;983;23;983;9;983;8;983;7;983;7;983;14;983;15;983;20;983;5;983;9;983;5;983
;14;984;14;984;13;984;7;984;15;984;11;984;7;984;14;984;13;984;10;984;14;984;5;984;8;984;9;984;4;984;18;984;12;984;4;984;13;984;22;984;9;984;8;984;7;984;7;984;14;984;15;984;20;984;5;984;9;984;5;984
;14;985;14;985;13;985;7;985;15;985;11;985;7;985;14;985;13;985;10;985;14;985;5;985;8;985;9;985;4;985;18;985;12;985;4;985;13;985;22;985;9;985;8;985;7;985;7;985;14;985;15;985;20;985;5;985;9;985;5;985
;14;986;14;986;13;986;7;986;14;986;11;986;7;986;14;986;13;986;10;986;14;986;5;986;8;986;9;986;4;986;18;986;12;986;4;986;13;986;22;986;9;986;8;986;7;986;7;986;14;986;15;986;20;986;5;986;9;986;5;986
;14;987;14;987;13;987;7;987;14;987;11;987;7;987;14;987;13;987;10;987;14;987;5;987;8;987;9;987;4;987;18;987;12;987;4;987;13;987;22;987;9;987;8;987;7;987;7;987;14;987;15;987;20;987;5;987;9;987;5;987
;14;988;14;988;13;988;7;988;14;988;11;988;7;988;14;988;13;988;10;988;14;988;5;988;8;988;9;988;4;988;18;988;12;988;4;988;13;988;22;988;9;988;8;988;7;988;7;988;14;988;15;988;20;988;5;988;9;988;5;988
;14;989;14;989;13;989;7;989;14;989;11;989;7;989;14;989;13;989;10;989;14;989;5;989;8;989;9;989;4;989;18;989;12;989;4;989;13;989;22;989;9;989;8;989;7;989;7;989;14;989;15;989;20;989;5;989;9;989;5;989
;14;990;14;990;13;990;7;990;14;990;11;990;7;990;14;990;13;990;10;990;14;990;5;990;8;990;9;990;4;990;18;990;12;990;4;990;13;990;22;990;9;990;8;990;7;990;7;990;14;990;15;990;20;990;5;990;9;990;5;990
;14;991;14;991;13;991;7;991;14;991;11;991;7;991;14;991;13;991;10;991;14;991;5;991;8;991;9;991;4;991;18;991;12;991;4;991;13;991;22;991;9;991;8;991;7;991;7;991;14;991;15;991;20;991;5;991;9;991;5;991
;14;992;14;992;13;992;7;992;14;992;11;992;7;992;14;992;13;992;10;992;14;992;5;992;8;992;9;992;4;992;18;992;12;992;4;992;13;992;22;992;9;992;8;992;7;992;7;992;14;992;15;992;20;992;5;992;9;992;5;992
;14;993;14;993;13;993;7;993;14;993;11;993;7;993;14;993;13;993;10;993;14;993;5;993;8;993;9;993;4;993;18;993;12;993;4;993;13;993;22;993;9;993;8;993;7;993;7;993;14;993;15;993;20;993;5;993;9;993;5;993
