Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;867;0;867;0;867;0;867;2;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867
;0;868;0;868;0;868;0;868;2;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868
;0;869;0;869;0;869;0;869;2;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869
;0;870;0;870;0;870;0;870;2;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870
;0;871;0;871;0;871;0;871;2;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871
;0;872;0;872;0;872;0;872;2;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872
;0;873;0;873;0;873;0;873;2;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873
;0;874;0;874;0;874;0;874;2;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874
;0;875;0;875;0;875;0;875;2;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875
;0;876;0;876;0;876;0;876;2;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876
;0;877;0;877;0;877;0;877;2;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877
;0;878;0;878;0;878;0;878;2;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878
;0;879;0;879;0;879;0;879;2;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879
;0;880;0;880;0;880;0;880;2;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880
;0;881;0;881;0;881;0;881;2;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881
;0;882;0;882;0;882;0;882;2;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882
;0;883;0;883;0;883;0;883;2;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883
;0;884;0;884;0;884;0;884;2;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884
;0;885;0;885;0;885;0;885;2;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885
;0;886;0;886;0;886;0;886;2;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886
;0;887;0;887;0;887;0;887;2;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887
;0;888;0;888;0;888;0;888;2;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888
;0;889;0;889;0;889;0;889;2;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889
;0;890;0;890;0;890;0;890;2;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890
;0;891;0;891;0;891;0;891;2;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891
;0;892;0;892;0;892;0;892;2;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892
;0;893;0;893;0;893;0;893;2;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893
;0;894;0;894;0;894;0;894;2;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894
;0;895;0;895;0;895;0;895;2;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895
;0;896;0;896;0;896;0;896;2;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896
;0;897;0;897;0;897;0;897;2;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897
;0;898;0;898;0;898;0;898;2;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898
;0;899;0;899;0;899;0;899;2;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899
;0;900;0;900;0;900;0;900;2;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900
;0;901;0;901;0;901;0;901;2;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901
;0;902;0;902;0;902;0;902;2;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902
;0;903;0;903;0;903;0;903;2;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903
;0;904;0;904;0;904;0;904;2;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904
;0;905;0;905;0;905;0;905;2;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905
;0;906;0;906;0;906;0;906;2;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906
;0;907;0;907;0;907;0;907;2;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907
;0;908;0;908;0;908;0;908;2;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908
;0;909;0;909;0;909;0;909;2;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909
;0;910;0;910;0;910;0;910;2;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910
;0;911;0;911;0;911;0;911;2;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911
;0;912;0;912;0;912;0;912;2;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912
;0;913;0;913;0;913;0;913;2;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913
;0;914;0;914;0;914;0;914;2;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914
;0;915;0;915;0;915;0;915;2;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915
;0;916;0;916;0;916;0;916;2;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916
;0;917;0;917;0;917;0;917;2;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917
;0;918;0;918;0;918;0;918;2;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918
;0;919;0;919;0;919;0;919;2;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919
;0;920;0;920;0;920;0;920;2;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920
;0;921;0;921;0;921;0;921;2;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921
;0;922;0;922;0;922;0;922;2;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922
;0;923;0;923;0;923;0;923;2;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923
;0;924;0;924;0;924;0;924;2;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924
;0;925;0;925;0;925;0;925;2;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925
;0;926;0;926;0;926;0;926;2;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926
;0;927;0;927;0;927;0;927;2;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927
;0;928;0;928;0;928;0;928;2;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928
;0;929;0;929;0;929;0;929;2;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929
;0;930;0;930;0;930;0;930;2;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930
;0;931;0;931;0;931;0;931;2;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931
;0;932;0;932;0;932;0;932;2;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932
;0;933;0;933;0;933;0;933;2;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933
;0;934;0;934;0;934;0;934;2;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934
;0;935;0;935;0;935;0;935;2;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935
;0;936;0;936;0;936;0;936;2;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936
;0;937;0;937;0;937;0;937;2;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937
;0;938;0;938;0;938;0;938;2;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938
;0;939;0;939;0;939;0;939;2;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939
;0;940;0;940;0;940;0;940;2;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940
;0;941;0;941;0;941;0;941;2;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941
;0;942;0;942;0;942;0;942;2;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942
;0;943;0;943;0;943;0;943;2;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943
;0;944;0;944;0;944;0;944;2;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944
;0;945;0;945;0;945;0;945;2;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945
;0;946;0;946;0;946;0;946;2;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946
;0;947;0;947;0;947;0;947;2;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947
;0;948;0;948;0;948;0;948;2;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948
;0;949;0;949;0;949;0;949;2;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949
;0;950;0;950;0;950;0;950;2;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950
;0;951;0;951;0;951;0;951;2;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951
;0;952;0;952;0;952;0;952;2;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952
;0;953;0;953;0;953;0;953;2;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953
;0;954;0;954;0;954;0;954;2;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954
;0;955;0;955;0;955;0;955;2;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955
;0;956;0;956;0;956;0;956;2;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956
;0;957;0;957;0;957;0;957;2;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957
;0;958;0;958;0;958;0;958;2;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958
;0;959;0;959;0;959;0;959;2;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959
;0;960;0;960;0;960;0;960;2;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960
;0;961;0;961;0;961;0;961;2;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961
;0;962;0;962;0;962;0;962;2;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962
;0;963;0;963;0;963;0;963;2;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963
;0;964;0;964;0;964;0;964;2;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964
;0;965;0;965;0;965;0;965;2;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965
;0;966;0;966;0;966;0;966;2;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966
;0;967;0;967;0;967;0;967;2;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967
;0;968;0;968;0;968;0;968;2;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968
;0;969;0;969;0;969;0;969;2;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969
;0;970;0;970;0;970;0;970;2;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970
;0;971;0;971;0;971;0;971;2;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971
;0;972;0;972;0;972;0;972;2;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972
;0;973;0;973;0;973;0;973;2;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973
;0;974;0;974;0;974;0;974;2;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974
;0;975;0;975;0;975;0;975;2;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975
;0;976;0;976;0;976;0;976;2;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976
;0;977;0;977;0;977;0;977;2;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977
;0;978;0;978;0;978;0;978;2;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978;0;978
;0;979;0;979;0;979;0;979;2;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979;0;979
