Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;18;854;24;854;5;854;4;854;2;854;6;854;7;854;3;854;7;854;7;854;25;854;19;854;17;854;11;854;16;854;13;854;18;854;21;854;10;854;11;854;20;854;12;854;10;854;20;854;25;854;11;854;9;854;11;854;21;854;19;854
;18;855;24;855;5;855;4;855;2;855;6;855;7;855;3;855;7;855;7;855;25;855;19;855;17;855;11;855;16;855;13;855;18;855;21;855;10;855;11;855;20;855;12;855;10;855;20;855;25;855;11;855;9;855;11;855;21;855;19;855
;18;856;24;856;5;856;4;856;2;856;6;856;7;856;3;856;7;856;7;856;25;856;19;856;17;856;11;856;16;856;13;856;18;856;21;856;10;856;11;856;20;856;12;856;10;856;20;856;25;856;11;856;9;856;11;856;20;856;19;856
;18;857;24;857;5;857;4;857;2;857;6;857;7;857;3;857;7;857;7;857;25;857;19;857;17;857;11;857;16;857;13;857;18;857;21;857;10;857;11;857;20;857;12;857;10;857;20;857;25;857;11;857;9;857;11;857;20;857;19;857
;18;858;24;858;5;858;4;858;2;858;6;858;7;858;3;858;7;858;7;858;25;858;19;858;17;858;11;858;16;858;13;858;18;858;21;858;10;858;11;858;20;858;12;858;10;858;20;858;25;858;11;858;9;858;11;858;20;858;19;858
;18;859;24;859;5;859;4;859;2;859;6;859;7;859;3;859;7;859;7;859;25;859;19;859;17;859;11;859;16;859;13;859;18;859;21;859;10;859;11;859;20;859;12;859;10;859;20;859;25;859;11;859;9;859;11;859;20;859;19;859
;18;860;24;860;5;860;4;860;2;860;6;860;7;860;3;860;7;860;7;860;25;860;19;860;17;860;11;860;16;860;13;860;18;860;21;860;10;860;11;860;20;860;12;860;10;860;20;860;25;860;11;860;9;860;11;860;20;860;19;860
;18;861;24;861;5;861;4;861;2;861;6;861;7;861;3;861;7;861;7;861;25;861;19;861;17;861;11;861;16;861;13;861;18;861;21;861;10;861;11;861;20;861;12;861;10;861;20;861;25;861;11;861;9;861;11;861;20;861;19;861
;18;862;24;862;5;862;4;862;2;862;6;862;7;862;3;862;7;862;7;862;25;862;19;862;17;862;11;862;16;862;13;862;18;862;21;862;10;862;11;862;20;862;12;862;10;862;20;862;25;862;11;862;9;862;11;862;20;862;19;862
;18;863;24;863;5;863;4;863;2;863;6;863;7;863;3;863;7;863;7;863;25;863;19;863;17;863;11;863;16;863;13;863;18;863;21;863;10;863;11;863;20;863;12;863;10;863;20;863;25;863;11;863;9;863;11;863;20;863;19;863
;18;864;24;864;5;864;4;864;2;864;6;864;7;864;3;864;7;864;7;864;25;864;19;864;17;864;11;864;16;864;13;864;18;864;21;864;10;864;11;864;20;864;12;864;10;864;20;864;25;864;11;864;9;864;11;864;20;864;19;864
;18;865;24;865;5;865;4;865;2;865;6;865;7;865;3;865;7;865;7;865;25;865;19;865;17;865;11;865;16;865;13;865;18;865;21;865;10;865;11;865;20;865;12;865;10;865;20;865;25;865;11;865;9;865;11;865;20;865;19;865
;18;866;24;866;5;866;4;866;2;866;6;866;7;866;3;866;7;866;7;866;25;866;19;866;17;866;11;866;16;866;13;866;18;866;21;866;10;866;11;866;20;866;12;866;10;866;20;866;25;866;11;866;9;866;11;866;20;866;19;866
;18;867;24;867;5;867;4;867;2;867;6;867;7;867;3;867;7;867;7;867;25;867;19;867;17;867;11;867;16;867;13;867;18;867;21;867;10;867;11;867;20;867;12;867;10;867;20;867;25;867;11;867;9;867;11;867;20;867;19;867
;18;868;24;868;5;868;4;868;2;868;6;868;7;868;3;868;7;868;7;868;25;868;19;868;17;868;11;868;16;868;13;868;18;868;21;868;10;868;11;868;20;868;12;868;10;868;20;868;25;868;11;868;9;868;11;868;20;868;19;868
;18;869;24;869;5;869;4;869;2;869;6;869;7;869;3;869;7;869;7;869;25;869;19;869;17;869;11;869;16;869;13;869;18;869;21;869;10;869;11;869;20;869;12;869;10;869;20;869;25;869;11;869;9;869;11;869;20;869;19;869
;18;870;24;870;5;870;4;870;2;870;6;870;7;870;3;870;7;870;7;870;25;870;19;870;17;870;11;870;16;870;13;870;18;870;21;870;10;870;11;870;20;870;12;870;10;870;20;870;25;870;11;870;9;870;11;870;20;870;19;870
;18;871;24;871;5;871;4;871;2;871;6;871;7;871;3;871;7;871;7;871;25;871;19;871;17;871;11;871;16;871;13;871;18;871;21;871;10;871;11;871;20;871;12;871;10;871;20;871;25;871;11;871;9;871;11;871;20;871;19;871
;18;872;24;872;5;872;4;872;2;872;6;872;7;872;3;872;7;872;7;872;25;872;19;872;17;872;11;872;16;872;13;872;18;872;21;872;10;872;11;872;20;872;12;872;10;872;20;872;25;872;11;872;9;872;11;872;20;872;19;872
;18;873;24;873;5;873;4;873;2;873;6;873;7;873;3;873;7;873;7;873;25;873;19;873;17;873;11;873;16;873;13;873;18;873;21;873;10;873;11;873;20;873;12;873;10;873;20;873;25;873;11;873;9;873;11;873;20;873;19;873
;18;874;24;874;5;874;4;874;2;874;6;874;7;874;3;874;7;874;7;874;25;874;19;874;17;874;11;874;16;874;13;874;18;874;21;874;10;874;11;874;20;874;12;874;10;874;20;874;25;874;11;874;9;874;11;874;20;874;19;874
;18;875;24;875;5;875;4;875;2;875;6;875;7;875;3;875;7;875;7;875;25;875;19;875;17;875;11;875;16;875;13;875;18;875;21;875;10;875;11;875;20;875;12;875;10;875;20;875;25;875;11;875;9;875;11;875;20;875;19;875
;18;876;24;876;5;876;4;876;2;876;6;876;7;876;3;876;7;876;7;876;25;876;19;876;17;876;11;876;16;876;13;876;18;876;21;876;10;876;11;876;20;876;12;876;10;876;20;876;25;876;11;876;9;876;11;876;20;876;19;876
;18;877;24;877;5;877;4;877;2;877;6;877;7;877;3;877;7;877;7;877;25;877;19;877;17;877;11;877;16;877;13;877;18;877;21;877;10;877;11;877;20;877;12;877;10;877;20;877;25;877;11;877;9;877;11;877;20;877;19;877
;18;878;24;878;5;878;4;878;2;878;6;878;7;878;3;878;7;878;7;878;25;878;19;878;17;878;11;878;16;878;13;878;18;878;21;878;10;878;11;878;20;878;12;878;10;878;20;878;25;878;11;878;9;878;11;878;20;878;19;878
;18;879;24;879;5;879;4;879;2;879;6;879;7;879;3;879;7;879;7;879;25;879;19;879;17;879;11;879;16;879;13;879;18;879;21;879;10;879;11;879;20;879;12;879;10;879;20;879;25;879;11;879;9;879;11;879;20;879;19;879
;18;880;24;880;5;880;4;880;2;880;6;880;7;880;3;880;7;880;7;880;25;880;19;880;17;880;11;880;16;880;13;880;18;880;21;880;10;880;11;880;20;880;12;880;10;880;20;880;25;880;10;880;9;880;11;880;20;880;19;880
;18;881;24;881;5;881;4;881;2;881;6;881;7;881;3;881;7;881;7;881;25;881;19;881;17;881;11;881;16;881;13;881;18;881;21;881;10;881;11;881;19;881;12;881;10;881;20;881;25;881;10;881;9;881;11;881;20;881;19;881
;18;882;24;882;5;882;4;882;2;882;6;882;7;882;3;882;7;882;7;882;25;882;19;882;17;882;11;882;16;882;13;882;18;882;21;882;10;882;11;882;19;882;12;882;10;882;20;882;25;882;10;882;9;882;11;882;20;882;19;882
;18;883;24;883;5;883;4;883;2;883;6;883;7;883;3;883;7;883;7;883;25;883;19;883;17;883;11;883;16;883;13;883;18;883;21;883;10;883;11;883;19;883;12;883;10;883;20;883;25;883;10;883;9;883;11;883;20;883;19;883
;18;884;24;884;5;884;4;884;2;884;6;884;7;884;3;884;7;884;7;884;25;884;19;884;17;884;11;884;16;884;13;884;18;884;21;884;10;884;11;884;19;884;12;884;9;884;20;884;25;884;10;884;9;884;11;884;20;884;19;884
;18;885;24;885;5;885;4;885;2;885;6;885;7;885;3;885;7;885;7;885;25;885;19;885;17;885;11;885;16;885;13;885;18;885;21;885;10;885;11;885;19;885;12;885;9;885;20;885;25;885;10;885;9;885;11;885;20;885;19;885
;18;886;24;886;5;886;4;886;2;886;6;886;7;886;3;886;7;886;7;886;25;886;19;886;17;886;11;886;16;886;13;886;18;886;21;886;10;886;11;886;19;886;12;886;9;886;20;886;25;886;10;886;9;886;11;886;20;886;19;886
;18;887;24;887;5;887;4;887;2;887;6;887;7;887;3;887;7;887;7;887;25;887;19;887;17;887;11;887;16;887;13;887;18;887;21;887;10;887;11;887;19;887;12;887;9;887;20;887;25;887;10;887;9;887;11;887;20;887;19;887
;18;888;24;888;5;888;4;888;2;888;6;888;7;888;3;888;7;888;7;888;25;888;19;888;17;888;11;888;16;888;13;888;18;888;21;888;10;888;11;888;19;888;12;888;9;888;20;888;25;888;10;888;9;888;11;888;20;888;19;888
;18;889;24;889;5;889;4;889;2;889;6;889;7;889;3;889;7;889;7;889;25;889;19;889;17;889;11;889;16;889;13;889;18;889;21;889;10;889;11;889;19;889;12;889;9;889;20;889;25;889;10;889;9;889;11;889;20;889;19;889
;18;890;24;890;5;890;4;890;2;890;6;890;7;890;3;890;7;890;7;890;25;890;19;890;17;890;11;890;16;890;13;890;18;890;21;890;10;890;11;890;19;890;12;890;9;890;20;890;25;890;10;890;9;890;11;890;20;890;19;890
;18;891;24;891;5;891;4;891;2;891;6;891;7;891;3;891;7;891;7;891;25;891;19;891;17;891;11;891;16;891;13;891;18;891;21;891;10;891;11;891;19;891;12;891;9;891;20;891;25;891;10;891;9;891;11;891;20;891;19;891
;18;892;24;892;5;892;4;892;2;892;6;892;7;892;3;892;7;892;7;892;25;892;19;892;17;892;11;892;16;892;13;892;18;892;21;892;10;892;11;892;19;892;12;892;9;892;20;892;25;892;10;892;9;892;11;892;20;892;19;892
;18;893;24;893;5;893;4;893;2;893;6;893;7;893;3;893;7;893;7;893;25;893;19;893;17;893;11;893;16;893;13;893;18;893;21;893;10;893;11;893;19;893;12;893;9;893;20;893;25;893;10;893;9;893;11;893;20;893;19;893
;18;894;24;894;5;894;4;894;2;894;6;894;7;894;3;894;7;894;7;894;25;894;19;894;17;894;11;894;16;894;13;894;18;894;21;894;10;894;11;894;19;894;12;894;9;894;20;894;25;894;10;894;9;894;11;894;20;894;19;894
;18;895;24;895;5;895;4;895;2;895;6;895;7;895;3;895;7;895;7;895;25;895;19;895;17;895;11;895;16;895;13;895;18;895;21;895;10;895;11;895;19;895;12;895;9;895;20;895;25;895;10;895;9;895;11;895;20;895;19;895
;18;896;24;896;5;896;4;896;2;896;6;896;7;896;3;896;7;896;7;896;25;896;19;896;17;896;11;896;16;896;13;896;18;896;21;896;10;896;11;896;19;896;12;896;9;896;20;896;25;896;10;896;9;896;11;896;20;896;19;896
;18;897;24;897;5;897;4;897;2;897;6;897;7;897;3;897;7;897;7;897;25;897;19;897;17;897;11;897;16;897;13;897;18;897;21;897;10;897;11;897;19;897;12;897;9;897;20;897;25;897;10;897;9;897;11;897;20;897;19;897
;18;898;24;898;5;898;4;898;2;898;6;898;7;898;3;898;7;898;7;898;25;898;19;898;17;898;11;898;16;898;13;898;18;898;21;898;10;898;11;898;19;898;12;898;9;898;20;898;25;898;10;898;9;898;11;898;20;898;19;898
;18;899;24;899;5;899;4;899;2;899;6;899;7;899;3;899;7;899;7;899;25;899;19;899;17;899;11;899;16;899;13;899;18;899;21;899;10;899;11;899;19;899;12;899;9;899;20;899;25;899;10;899;9;899;11;899;20;899;19;899
;18;900;24;900;5;900;4;900;2;900;6;900;7;900;3;900;7;900;7;900;25;900;19;900;17;900;11;900;16;900;13;900;18;900;21;900;10;900;11;900;19;900;12;900;9;900;20;900;25;900;10;900;9;900;11;900;20;900;19;900
;18;901;24;901;5;901;4;901;2;901;6;901;7;901;3;901;7;901;7;901;25;901;19;901;17;901;11;901;16;901;13;901;18;901;21;901;10;901;11;901;19;901;12;901;9;901;20;901;25;901;10;901;9;901;11;901;20;901;19;901
;18;902;24;902;5;902;4;902;2;902;6;902;7;902;3;902;7;902;7;902;25;902;19;902;17;902;11;902;16;902;13;902;18;902;21;902;10;902;11;902;19;902;12;902;9;902;20;902;25;902;10;902;9;902;11;902;20;902;19;902
;18;903;24;903;5;903;4;903;2;903;6;903;7;903;3;903;7;903;7;903;25;903;19;903;17;903;11;903;16;903;13;903;18;903;21;903;10;903;11;903;19;903;12;903;9;903;20;903;25;903;10;903;9;903;11;903;20;903;19;903
;18;904;24;904;5;904;4;904;2;904;6;904;7;904;3;904;7;904;7;904;25;904;19;904;17;904;11;904;16;904;13;904;18;904;21;904;10;904;11;904;19;904;12;904;9;904;20;904;25;904;10;904;9;904;11;904;20;904;19;904
;18;905;24;905;5;905;4;905;2;905;6;905;7;905;3;905;7;905;7;905;25;905;19;905;17;905;11;905;16;905;13;905;18;905;21;905;10;905;11;905;19;905;12;905;9;905;20;905;25;905;10;905;9;905;11;905;20;905;19;905
;18;906;24;906;5;906;4;906;2;906;6;906;7;906;3;906;7;906;7;906;25;906;19;906;17;906;11;906;16;906;13;906;18;906;21;906;10;906;11;906;19;906;12;906;9;906;20;906;25;906;10;906;9;906;11;906;20;906;18;906
;18;907;24;907;5;907;4;907;2;907;6;907;7;907;3;907;7;907;7;907;25;907;19;907;17;907;11;907;16;907;13;907;18;907;21;907;10;907;11;907;19;907;11;907;9;907;20;907;25;907;10;907;9;907;11;907;20;907;18;907
;18;908;24;908;5;908;4;908;2;908;6;908;7;908;3;908;7;908;7;908;25;908;19;908;17;908;11;908;16;908;13;908;18;908;21;908;10;908;11;908;19;908;11;908;9;908;20;908;25;908;10;908;9;908;11;908;20;908;18;908
;18;909;24;909;5;909;4;909;2;909;6;909;7;909;3;909;7;909;7;909;25;909;19;909;17;909;11;909;16;909;13;909;18;909;21;909;10;909;11;909;19;909;11;909;9;909;20;909;25;909;10;909;9;909;11;909;19;909;18;909
;18;910;24;910;5;910;4;910;2;910;6;910;7;910;3;910;7;910;7;910;25;910;19;910;17;910;11;910;16;910;13;910;18;910;21;910;10;910;11;910;19;910;11;910;9;910;20;910;25;910;10;910;9;910;11;910;19;910;18;910
;18;911;24;911;5;911;4;911;2;911;6;911;7;911;3;911;7;911;7;911;25;911;19;911;17;911;11;911;16;911;13;911;18;911;21;911;10;911;11;911;19;911;11;911;9;911;20;911;25;911;10;911;9;911;11;911;19;911;18;911
;18;912;24;912;5;912;4;912;2;912;6;912;7;912;3;912;7;912;7;912;25;912;19;912;17;912;11;912;16;912;13;912;18;912;21;912;10;912;10;912;19;912;11;912;9;912;20;912;25;912;10;912;9;912;11;912;19;912;18;912
;18;913;24;913;4;913;4;913;2;913;6;913;7;913;3;913;7;913;7;913;25;913;19;913;17;913;11;913;16;913;13;913;18;913;21;913;10;913;10;913;19;913;11;913;9;913;20;913;25;913;10;913;9;913;11;913;19;913;18;913
;18;914;24;914;4;914;4;914;2;914;6;914;7;914;3;914;7;914;7;914;25;914;19;914;17;914;11;914;16;914;13;914;18;914;21;914;10;914;10;914;19;914;11;914;9;914;19;914;25;914;10;914;9;914;11;914;19;914;18;914
;18;915;24;915;4;915;4;915;2;915;6;915;7;915;3;915;7;915;7;915;25;915;19;915;17;915;11;915;16;915;13;915;18;915;21;915;10;915;10;915;19;915;11;915;9;915;19;915;25;915;10;915;9;915;11;915;19;915;18;915
;18;916;24;916;4;916;4;916;2;916;6;916;7;916;3;916;6;916;7;916;25;916;19;916;17;916;11;916;16;916;13;916;18;916;21;916;10;916;10;916;19;916;11;916;9;916;19;916;25;916;10;916;9;916;11;916;19;916;18;916
;18;917;24;917;4;917;4;917;2;917;6;917;7;917;3;917;6;917;7;917;25;917;19;917;17;917;11;917;16;917;13;917;18;917;21;917;10;917;10;917;19;917;10;917;9;917;19;917;25;917;10;917;9;917;11;917;19;917;18;917
;18;918;24;918;4;918;4;918;2;918;6;918;7;918;3;918;6;918;7;918;25;918;19;918;17;918;11;918;16;918;13;918;18;918;21;918;10;918;10;918;19;918;10;918;9;918;19;918;25;918;10;918;9;918;11;918;19;918;18;918
;18;919;24;919;4;919;4;919;2;919;6;919;7;919;3;919;6;919;7;919;25;919;19;919;17;919;11;919;16;919;13;919;18;919;21;919;10;919;10;919;19;919;10;919;9;919;19;919;25;919;10;919;9;919;11;919;19;919;18;919
;18;920;24;920;4;920;4;920;2;920;6;920;7;920;3;920;6;920;7;920;25;920;19;920;17;920;11;920;16;920;13;920;18;920;21;920;10;920;10;920;19;920;10;920;9;920;19;920;25;920;10;920;9;920;11;920;19;920;18;920
;18;921;24;921;4;921;4;921;2;921;6;921;7;921;3;921;6;921;7;921;25;921;19;921;17;921;11;921;16;921;13;921;18;921;21;921;10;921;10;921;19;921;10;921;9;921;19;921;25;921;10;921;9;921;11;921;19;921;18;921
;18;922;24;922;4;922;4;922;2;922;6;922;7;922;3;922;6;922;7;922;25;922;19;922;17;922;11;922;16;922;13;922;18;922;21;922;10;922;10;922;19;922;10;922;9;922;19;922;25;922;10;922;9;922;11;922;19;922;18;922
;18;923;24;923;4;923;4;923;2;923;6;923;7;923;3;923;6;923;7;923;25;923;19;923;17;923;11;923;16;923;13;923;18;923;21;923;10;923;10;923;19;923;10;923;9;923;19;923;25;923;10;923;9;923;11;923;18;923;18;923
;18;924;24;924;4;924;4;924;2;924;6;924;7;924;3;924;6;924;7;924;25;924;19;924;17;924;11;924;16;924;13;924;18;924;21;924;10;924;10;924;19;924;10;924;9;924;19;924;25;924;10;924;9;924;11;924;18;924;18;924
;18;925;24;925;4;925;4;925;2;925;6;925;7;925;3;925;6;925;7;925;25;925;19;925;17;925;11;925;16;925;13;925;18;925;21;925;10;925;10;925;19;925;10;925;9;925;19;925;25;925;10;925;9;925;11;925;18;925;18;925
;18;926;24;926;4;926;4;926;2;926;6;926;7;926;3;926;6;926;7;926;25;926;19;926;17;926;11;926;16;926;13;926;18;926;21;926;10;926;10;926;19;926;10;926;9;926;19;926;25;926;10;926;9;926;11;926;18;926;18;926
;18;927;24;927;4;927;4;927;2;927;6;927;7;927;3;927;6;927;7;927;25;927;19;927;17;927;11;927;16;927;13;927;17;927;21;927;10;927;10;927;19;927;10;927;9;927;19;927;25;927;10;927;9;927;11;927;18;927;18;927
;18;928;24;928;4;928;4;928;2;928;6;928;7;928;3;928;6;928;7;928;25;928;19;928;17;928;11;928;16;928;13;928;17;928;21;928;10;928;10;928;19;928;10;928;9;928;19;928;25;928;10;928;9;928;11;928;18;928;18;928
;18;929;24;929;4;929;4;929;2;929;6;929;7;929;3;929;6;929;7;929;25;929;19;929;17;929;11;929;16;929;13;929;17;929;21;929;10;929;10;929;19;929;10;929;9;929;19;929;25;929;10;929;9;929;11;929;18;929;18;929
;18;930;24;930;4;930;4;930;2;930;6;930;7;930;3;930;6;930;7;930;25;930;19;930;17;930;11;930;16;930;13;930;17;930;21;930;10;930;10;930;19;930;10;930;9;930;19;930;25;930;10;930;9;930;11;930;18;930;18;930
;18;931;24;931;4;931;4;931;2;931;6;931;7;931;3;931;6;931;7;931;25;931;19;931;17;931;11;931;16;931;13;931;17;931;21;931;10;931;10;931;19;931;10;931;9;931;19;931;25;931;10;931;9;931;11;931;18;931;18;931
;18;932;24;932;4;932;4;932;2;932;6;932;7;932;3;932;6;932;7;932;25;932;19;932;17;932;11;932;16;932;13;932;17;932;21;932;10;932;10;932;19;932;10;932;9;932;19;932;25;932;10;932;9;932;11;932;18;932;18;932
;18;933;24;933;4;933;4;933;2;933;6;933;7;933;3;933;6;933;7;933;25;933;19;933;17;933;11;933;16;933;13;933;17;933;21;933;10;933;10;933;19;933;10;933;9;933;19;933;25;933;10;933;9;933;11;933;18;933;18;933
;18;934;24;934;4;934;4;934;2;934;6;934;7;934;3;934;6;934;7;934;25;934;19;934;17;934;11;934;16;934;13;934;17;934;21;934;10;934;10;934;19;934;10;934;9;934;19;934;25;934;10;934;9;934;11;934;18;934;18;934
;18;935;24;935;4;935;4;935;2;935;6;935;7;935;3;935;6;935;7;935;25;935;19;935;17;935;11;935;16;935;13;935;17;935;21;935;10;935;10;935;19;935;10;935;9;935;19;935;25;935;10;935;9;935;11;935;18;935;18;935
;18;936;24;936;4;936;4;936;2;936;6;936;7;936;3;936;6;936;7;936;25;936;19;936;17;936;11;936;16;936;13;936;17;936;21;936;10;936;10;936;19;936;10;936;9;936;19;936;25;936;10;936;9;936;11;936;18;936;18;936
;18;937;24;937;4;937;4;937;2;937;6;937;7;937;3;937;6;937;7;937;25;937;19;937;17;937;11;937;16;937;13;937;17;937;21;937;10;937;10;937;19;937;10;937;9;937;19;937;25;937;10;937;9;937;11;937;18;937;18;937
;18;938;24;938;4;938;4;938;2;938;6;938;7;938;3;938;6;938;7;938;25;938;19;938;17;938;11;938;16;938;13;938;17;938;21;938;10;938;10;938;19;938;9;938;9;938;19;938;25;938;10;938;9;938;11;938;18;938;18;938
;18;939;24;939;4;939;4;939;2;939;6;939;7;939;3;939;6;939;7;939;25;939;19;939;17;939;11;939;16;939;13;939;17;939;21;939;10;939;10;939;19;939;9;939;9;939;19;939;25;939;10;939;9;939;11;939;18;939;18;939
;18;940;24;940;4;940;4;940;2;940;6;940;7;940;3;940;6;940;7;940;25;940;19;940;17;940;11;940;16;940;13;940;17;940;21;940;10;940;10;940;19;940;9;940;9;940;19;940;25;940;10;940;9;940;11;940;18;940;18;940
;18;941;24;941;4;941;4;941;2;941;6;941;7;941;3;941;6;941;7;941;25;941;19;941;17;941;11;941;16;941;13;941;17;941;21;941;10;941;10;941;19;941;9;941;9;941;19;941;25;941;10;941;9;941;11;941;18;941;18;941
;18;942;24;942;4;942;4;942;2;942;6;942;7;942;3;942;6;942;7;942;25;942;19;942;17;942;11;942;16;942;13;942;17;942;21;942;10;942;10;942;19;942;9;942;9;942;19;942;25;942;10;942;9;942;11;942;18;942;18;942
;18;943;24;943;4;943;4;943;2;943;6;943;7;943;3;943;6;943;7;943;25;943;19;943;17;943;11;943;16;943;13;943;17;943;21;943;10;943;10;943;19;943;9;943;9;943;19;943;25;943;10;943;9;943;11;943;18;943;18;943
;18;944;24;944;4;944;4;944;2;944;6;944;7;944;3;944;6;944;7;944;25;944;19;944;17;944;11;944;16;944;13;944;17;944;21;944;10;944;10;944;19;944;9;944;9;944;19;944;25;944;10;944;9;944;11;944;18;944;18;944
;18;945;24;945;4;945;4;945;2;945;6;945;7;945;3;945;6;945;7;945;25;945;19;945;17;945;11;945;16;945;13;945;17;945;21;945;10;945;10;945;19;945;9;945;9;945;19;945;25;945;10;945;9;945;11;945;18;945;18;945
;18;946;24;946;4;946;4;946;2;946;6;946;7;946;3;946;6;946;7;946;25;946;19;946;17;946;11;946;16;946;13;946;17;946;21;946;10;946;10;946;19;946;9;946;9;946;19;946;25;946;10;946;9;946;11;946;18;946;18;946
;18;947;24;947;4;947;4;947;2;947;6;947;7;947;3;947;6;947;7;947;25;947;19;947;17;947;11;947;16;947;13;947;17;947;21;947;10;947;10;947;19;947;9;947;9;947;19;947;25;947;10;947;9;947;11;947;18;947;18;947
;18;948;24;948;4;948;4;948;2;948;6;948;7;948;3;948;6;948;7;948;25;948;19;948;17;948;11;948;16;948;13;948;17;948;21;948;10;948;10;948;19;948;9;948;9;948;19;948;25;948;10;948;9;948;11;948;18;948;18;948
;18;949;24;949;4;949;4;949;2;949;6;949;7;949;3;949;6;949;7;949;25;949;19;949;17;949;11;949;16;949;13;949;17;949;21;949;10;949;10;949;19;949;9;949;9;949;19;949;25;949;10;949;9;949;11;949;18;949;18;949
;18;950;24;950;4;950;4;950;2;950;6;950;7;950;3;950;6;950;7;950;25;950;19;950;17;950;11;950;16;950;13;950;17;950;21;950;10;950;10;950;19;950;9;950;9;950;19;950;25;950;10;950;9;950;10;950;18;950;18;950
;18;951;24;951;4;951;4;951;2;951;6;951;7;951;3;951;6;951;7;951;25;951;19;951;17;951;11;951;16;951;13;951;17;951;21;951;10;951;10;951;19;951;9;951;9;951;19;951;25;951;10;951;9;951;10;951;18;951;18;951
;18;952;24;952;4;952;4;952;2;952;6;952;7;952;3;952;6;952;7;952;25;952;19;952;17;952;11;952;16;952;13;952;17;952;21;952;10;952;10;952;19;952;9;952;9;952;19;952;25;952;10;952;9;952;10;952;18;952;18;952
;18;953;24;953;4;953;4;953;2;953;6;953;7;953;3;953;6;953;7;953;25;953;19;953;17;953;11;953;16;953;13;953;17;953;21;953;10;953;10;953;19;953;9;953;9;953;19;953;25;953;10;953;9;953;10;953;18;953;18;953
;18;954;24;954;4;954;4;954;2;954;6;954;7;954;3;954;6;954;7;954;25;954;19;954;17;954;11;954;16;954;13;954;17;954;21;954;10;954;10;954;19;954;9;954;9;954;19;954;25;954;10;954;9;954;10;954;18;954;18;954
;18;955;24;955;4;955;4;955;2;955;6;955;7;955;3;955;6;955;7;955;25;955;19;955;17;955;11;955;16;955;13;955;17;955;21;955;10;955;10;955;19;955;9;955;9;955;19;955;25;955;10;955;9;955;10;955;18;955;18;955
;18;956;24;956;4;956;4;956;2;956;6;956;7;956;3;956;6;956;7;956;25;956;19;956;17;956;11;956;16;956;13;956;17;956;21;956;10;956;10;956;19;956;9;956;9;956;19;956;25;956;10;956;9;956;10;956;18;956;18;956
;18;957;24;957;4;957;4;957;2;957;6;957;7;957;3;957;6;957;7;957;25;957;19;957;17;957;11;957;16;957;13;957;17;957;21;957;10;957;10;957;19;957;9;957;9;957;19;957;25;957;10;957;9;957;10;957;18;957;18;957
;18;958;24;958;4;958;4;958;2;958;6;958;7;958;3;958;6;958;7;958;25;958;19;958;17;958;11;958;16;958;13;958;17;958;21;958;10;958;10;958;19;958;9;958;9;958;19;958;25;958;10;958;9;958;10;958;18;958;18;958
;18;959;24;959;4;959;4;959;2;959;6;959;7;959;3;959;6;959;7;959;25;959;19;959;17;959;11;959;16;959;13;959;17;959;21;959;10;959;10;959;19;959;9;959;9;959;19;959;25;959;10;959;9;959;10;959;18;959;18;959
;18;960;24;960;4;960;4;960;2;960;6;960;7;960;3;960;6;960;7;960;25;960;19;960;17;960;11;960;16;960;13;960;17;960;21;960;10;960;10;960;19;960;9;960;9;960;19;960;25;960;10;960;9;960;10;960;18;960;18;960
;18;961;24;961;4;961;4;961;2;961;6;961;7;961;3;961;6;961;7;961;25;961;19;961;17;961;11;961;16;961;13;961;17;961;21;961;10;961;10;961;19;961;9;961;9;961;19;961;25;961;10;961;9;961;10;961;18;961;18;961
;18;962;24;962;4;962;4;962;2;962;6;962;7;962;3;962;6;962;7;962;25;962;19;962;17;962;11;962;16;962;13;962;17;962;21;962;10;962;10;962;19;962;9;962;9;962;19;962;25;962;10;962;9;962;10;962;18;962;18;962
