Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858;0;858
;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859;0;859
;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860;0;860
;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861;0;861
;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862;0;862
;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863;0;863
;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864;0;864
;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865
;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866
;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867
;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868
;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869
;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870
;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871
;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872
;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873
;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874
;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875
;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876
;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877
;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878
;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879
;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880
;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881
;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882
;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883
;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884
;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885
;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886
;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887
;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888
;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889
;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890
;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891
;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892
;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893
;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894
;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895
;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896
;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897
;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898
;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899
;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900
;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901
;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902
;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903
;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904
;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905
;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906
;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907
;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908
;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909
;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910
;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911
;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912
;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913
;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914
;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915
;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916
;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917
;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918
;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919
;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920
;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921
;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922
;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923
;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924
;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925
;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926
;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927
;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928
;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929
;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930
;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931
;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932
;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933
;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934
;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935
;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936
;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937
;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938
;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939
;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940
;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941
;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942
;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943
;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944
;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945
;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946
;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947
;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948
;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949
;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950
;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951
;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952
;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953
;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954
;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955
;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956
;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957
;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958
;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959
;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960
;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961
;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962
;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963
;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964
;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965
;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966
;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967
;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968
;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969
;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970
