Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;6;856;12;856;6;856;4;856;11;856;5;856;3;856;1;856;9;856;4;856;19;856;6;856;23;856;15;856;4;856;9;856;6;856;14;856;3;856;7;856;8;856;8;856;5;856;4;856;6;856;1;856;21;856;8;856;14;856;3;856
;6;857;12;857;6;857;4;857;11;857;5;857;3;857;1;857;9;857;4;857;19;857;6;857;23;857;15;857;4;857;9;857;6;857;14;857;3;857;7;857;8;857;8;857;5;857;4;857;6;857;1;857;21;857;8;857;14;857;3;857
;6;858;12;858;6;858;4;858;11;858;5;858;3;858;1;858;9;858;4;858;19;858;6;858;23;858;15;858;4;858;9;858;6;858;14;858;3;858;7;858;8;858;8;858;5;858;4;858;6;858;1;858;21;858;8;858;14;858;3;858
;6;859;12;859;6;859;4;859;11;859;5;859;3;859;1;859;9;859;4;859;19;859;6;859;23;859;15;859;4;859;9;859;6;859;14;859;3;859;7;859;8;859;8;859;5;859;4;859;6;859;1;859;21;859;8;859;14;859;3;859
;6;860;12;860;6;860;4;860;11;860;5;860;3;860;1;860;9;860;4;860;19;860;6;860;23;860;15;860;4;860;9;860;6;860;14;860;3;860;7;860;8;860;8;860;5;860;4;860;6;860;1;860;21;860;8;860;14;860;3;860
;6;861;12;861;6;861;4;861;11;861;5;861;3;861;1;861;9;861;4;861;19;861;6;861;23;861;15;861;4;861;9;861;6;861;14;861;3;861;7;861;8;861;8;861;5;861;4;861;6;861;1;861;21;861;8;861;14;861;3;861
;6;862;12;862;6;862;4;862;11;862;5;862;3;862;1;862;9;862;4;862;19;862;6;862;23;862;15;862;4;862;9;862;6;862;14;862;3;862;7;862;8;862;8;862;5;862;4;862;6;862;1;862;21;862;8;862;14;862;3;862
;6;863;12;863;6;863;4;863;11;863;5;863;3;863;1;863;9;863;4;863;19;863;6;863;23;863;15;863;4;863;9;863;6;863;14;863;3;863;7;863;8;863;8;863;5;863;4;863;6;863;1;863;21;863;8;863;14;863;3;863
;6;864;12;864;6;864;4;864;11;864;5;864;3;864;1;864;9;864;4;864;19;864;6;864;23;864;15;864;4;864;9;864;6;864;14;864;3;864;7;864;8;864;8;864;5;864;4;864;6;864;1;864;21;864;8;864;14;864;3;864
;6;865;12;865;6;865;4;865;11;865;5;865;3;865;1;865;9;865;4;865;19;865;6;865;23;865;15;865;4;865;9;865;6;865;14;865;3;865;7;865;8;865;8;865;5;865;4;865;6;865;1;865;21;865;8;865;14;865;3;865
;6;866;12;866;6;866;4;866;11;866;5;866;3;866;1;866;9;866;4;866;19;866;6;866;23;866;15;866;4;866;9;866;6;866;14;866;3;866;7;866;8;866;8;866;5;866;4;866;6;866;1;866;21;866;8;866;14;866;3;866
;6;867;12;867;6;867;4;867;11;867;5;867;3;867;1;867;9;867;4;867;19;867;6;867;23;867;15;867;4;867;9;867;5;867;14;867;3;867;7;867;8;867;8;867;5;867;4;867;6;867;1;867;21;867;8;867;14;867;3;867
;6;868;12;868;6;868;4;868;11;868;5;868;3;868;1;868;9;868;4;868;19;868;6;868;23;868;15;868;4;868;9;868;5;868;14;868;3;868;7;868;8;868;8;868;5;868;4;868;6;868;1;868;21;868;8;868;14;868;3;868
;6;869;12;869;6;869;4;869;11;869;5;869;3;869;1;869;9;869;4;869;19;869;6;869;23;869;15;869;4;869;9;869;5;869;14;869;3;869;7;869;8;869;8;869;5;869;4;869;6;869;1;869;21;869;8;869;14;869;3;869
;6;870;12;870;6;870;4;870;11;870;5;870;3;870;1;870;9;870;4;870;19;870;6;870;23;870;15;870;4;870;9;870;5;870;14;870;3;870;7;870;8;870;8;870;5;870;4;870;6;870;1;870;21;870;8;870;14;870;3;870
;6;871;12;871;6;871;4;871;11;871;5;871;3;871;1;871;9;871;4;871;19;871;6;871;23;871;15;871;4;871;9;871;5;871;14;871;3;871;7;871;8;871;8;871;5;871;4;871;6;871;1;871;21;871;8;871;14;871;3;871
;6;872;12;872;6;872;4;872;11;872;5;872;3;872;1;872;9;872;4;872;19;872;6;872;23;872;15;872;4;872;9;872;5;872;14;872;3;872;7;872;8;872;8;872;5;872;4;872;6;872;1;872;21;872;8;872;14;872;3;872
;6;873;12;873;6;873;4;873;11;873;5;873;3;873;1;873;9;873;4;873;19;873;6;873;23;873;15;873;4;873;9;873;5;873;14;873;3;873;7;873;8;873;8;873;5;873;4;873;6;873;1;873;21;873;8;873;14;873;3;873
;6;874;12;874;6;874;4;874;11;874;5;874;3;874;1;874;9;874;4;874;19;874;6;874;23;874;15;874;4;874;9;874;5;874;14;874;3;874;7;874;8;874;8;874;5;874;4;874;6;874;1;874;21;874;8;874;14;874;3;874
;6;875;12;875;6;875;4;875;11;875;5;875;3;875;1;875;9;875;4;875;19;875;6;875;23;875;15;875;4;875;9;875;5;875;14;875;3;875;7;875;8;875;8;875;5;875;4;875;6;875;1;875;21;875;8;875;14;875;3;875
;6;876;12;876;6;876;4;876;11;876;5;876;3;876;1;876;9;876;4;876;19;876;6;876;23;876;15;876;4;876;9;876;5;876;14;876;3;876;7;876;8;876;8;876;5;876;4;876;6;876;1;876;21;876;8;876;14;876;3;876
;6;877;12;877;6;877;4;877;11;877;5;877;3;877;1;877;9;877;4;877;19;877;6;877;23;877;15;877;4;877;9;877;5;877;14;877;3;877;7;877;8;877;8;877;5;877;4;877;6;877;1;877;21;877;8;877;14;877;3;877
;6;878;12;878;6;878;4;878;11;878;5;878;3;878;1;878;9;878;4;878;19;878;6;878;23;878;15;878;4;878;9;878;5;878;14;878;3;878;7;878;8;878;8;878;5;878;4;878;6;878;1;878;21;878;8;878;14;878;3;878
;6;879;12;879;6;879;4;879;11;879;5;879;3;879;1;879;9;879;4;879;19;879;6;879;23;879;15;879;4;879;9;879;5;879;14;879;3;879;7;879;8;879;8;879;5;879;4;879;6;879;1;879;21;879;8;879;14;879;3;879
;6;880;11;880;6;880;4;880;10;880;5;880;3;880;1;880;9;880;4;880;19;880;6;880;23;880;15;880;4;880;9;880;5;880;14;880;3;880;7;880;8;880;8;880;5;880;4;880;6;880;1;880;21;880;8;880;14;880;3;880
;6;881;11;881;6;881;4;881;10;881;5;881;3;881;1;881;9;881;4;881;19;881;6;881;23;881;15;881;4;881;9;881;5;881;14;881;3;881;7;881;8;881;8;881;5;881;4;881;6;881;1;881;21;881;8;881;14;881;3;881
;6;882;11;882;6;882;4;882;10;882;5;882;3;882;1;882;9;882;4;882;19;882;6;882;23;882;15;882;4;882;9;882;5;882;14;882;3;882;7;882;8;882;8;882;5;882;4;882;6;882;1;882;21;882;8;882;14;882;3;882
;6;883;11;883;6;883;4;883;10;883;5;883;3;883;1;883;9;883;4;883;19;883;6;883;23;883;15;883;4;883;9;883;5;883;14;883;3;883;7;883;8;883;8;883;5;883;4;883;6;883;1;883;21;883;8;883;14;883;3;883
;6;884;11;884;6;884;4;884;10;884;5;884;3;884;1;884;9;884;4;884;19;884;6;884;23;884;15;884;4;884;9;884;5;884;14;884;3;884;7;884;8;884;8;884;5;884;4;884;6;884;1;884;21;884;8;884;14;884;3;884
;6;885;11;885;6;885;4;885;10;885;5;885;3;885;1;885;9;885;4;885;19;885;6;885;23;885;15;885;4;885;9;885;5;885;14;885;3;885;7;885;8;885;8;885;5;885;4;885;6;885;1;885;21;885;8;885;14;885;3;885
;6;886;11;886;6;886;4;886;10;886;5;886;3;886;1;886;9;886;4;886;19;886;6;886;23;886;15;886;4;886;9;886;5;886;14;886;3;886;7;886;8;886;8;886;5;886;4;886;6;886;1;886;21;886;8;886;14;886;3;886
;6;887;11;887;6;887;4;887;10;887;5;887;3;887;1;887;9;887;4;887;19;887;6;887;23;887;15;887;4;887;9;887;5;887;14;887;3;887;7;887;8;887;8;887;5;887;4;887;6;887;1;887;21;887;8;887;14;887;3;887
;6;888;11;888;6;888;4;888;10;888;5;888;3;888;1;888;9;888;4;888;19;888;6;888;23;888;15;888;4;888;9;888;5;888;14;888;3;888;7;888;8;888;8;888;5;888;4;888;6;888;1;888;21;888;8;888;14;888;3;888
;6;889;11;889;6;889;4;889;10;889;5;889;3;889;1;889;9;889;4;889;19;889;6;889;23;889;15;889;4;889;9;889;5;889;14;889;3;889;7;889;8;889;8;889;5;889;4;889;6;889;1;889;21;889;8;889;14;889;3;889
;6;890;11;890;6;890;4;890;10;890;5;890;3;890;1;890;9;890;4;890;19;890;6;890;23;890;15;890;4;890;9;890;5;890;14;890;3;890;7;890;8;890;8;890;5;890;4;890;6;890;1;890;21;890;8;890;14;890;3;890
;6;891;11;891;6;891;4;891;10;891;5;891;3;891;1;891;9;891;4;891;19;891;6;891;23;891;15;891;4;891;9;891;5;891;14;891;3;891;7;891;8;891;8;891;5;891;4;891;6;891;1;891;21;891;8;891;14;891;3;891
;6;892;11;892;6;892;4;892;10;892;5;892;3;892;1;892;9;892;4;892;19;892;6;892;23;892;15;892;4;892;9;892;5;892;14;892;3;892;7;892;8;892;8;892;5;892;4;892;6;892;1;892;21;892;8;892;14;892;3;892
;6;893;11;893;6;893;4;893;10;893;5;893;3;893;1;893;9;893;4;893;19;893;6;893;23;893;15;893;4;893;9;893;5;893;14;893;3;893;7;893;8;893;8;893;5;893;4;893;6;893;1;893;21;893;8;893;14;893;3;893
;6;894;11;894;6;894;4;894;10;894;5;894;3;894;1;894;9;894;4;894;19;894;6;894;23;894;15;894;4;894;9;894;5;894;14;894;3;894;7;894;8;894;8;894;5;894;4;894;6;894;1;894;21;894;8;894;14;894;3;894
;6;895;11;895;6;895;4;895;10;895;5;895;3;895;1;895;9;895;4;895;19;895;6;895;23;895;15;895;4;895;9;895;5;895;14;895;3;895;7;895;8;895;8;895;5;895;4;895;6;895;1;895;21;895;8;895;14;895;3;895
;6;896;11;896;6;896;4;896;10;896;5;896;3;896;1;896;9;896;4;896;19;896;6;896;23;896;15;896;4;896;9;896;5;896;14;896;3;896;7;896;8;896;8;896;5;896;4;896;6;896;1;896;21;896;8;896;14;896;3;896
;6;897;11;897;6;897;4;897;10;897;5;897;3;897;1;897;9;897;4;897;19;897;6;897;23;897;15;897;4;897;9;897;5;897;14;897;3;897;7;897;8;897;8;897;5;897;4;897;6;897;1;897;21;897;8;897;14;897;3;897
;6;898;11;898;6;898;4;898;10;898;5;898;3;898;1;898;9;898;4;898;19;898;6;898;23;898;15;898;4;898;9;898;5;898;14;898;3;898;7;898;8;898;8;898;5;898;4;898;6;898;1;898;21;898;8;898;14;898;3;898
;6;899;11;899;6;899;4;899;10;899;5;899;3;899;1;899;9;899;4;899;19;899;6;899;23;899;15;899;4;899;9;899;5;899;14;899;3;899;7;899;8;899;8;899;5;899;4;899;6;899;1;899;21;899;8;899;14;899;3;899
;6;900;11;900;6;900;4;900;10;900;5;900;3;900;1;900;9;900;4;900;19;900;6;900;23;900;15;900;4;900;9;900;5;900;14;900;3;900;7;900;8;900;8;900;5;900;4;900;6;900;1;900;21;900;8;900;14;900;3;900
;6;901;11;901;6;901;4;901;10;901;5;901;3;901;1;901;9;901;4;901;19;901;6;901;23;901;15;901;4;901;9;901;5;901;14;901;3;901;7;901;8;901;8;901;5;901;4;901;6;901;1;901;21;901;8;901;14;901;3;901
;6;902;11;902;6;902;4;902;10;902;5;902;3;902;1;902;9;902;4;902;19;902;6;902;23;902;15;902;4;902;9;902;5;902;14;902;3;902;7;902;8;902;8;902;5;902;4;902;6;902;1;902;21;902;8;902;14;902;3;902
;6;903;11;903;6;903;4;903;10;903;5;903;3;903;1;903;9;903;4;903;19;903;6;903;23;903;15;903;4;903;9;903;5;903;14;903;3;903;7;903;8;903;8;903;5;903;4;903;6;903;1;903;21;903;8;903;14;903;3;903
;6;904;11;904;6;904;4;904;10;904;5;904;3;904;1;904;9;904;4;904;19;904;6;904;23;904;15;904;4;904;9;904;5;904;14;904;3;904;7;904;8;904;8;904;5;904;4;904;6;904;1;904;21;904;8;904;14;904;3;904
;6;905;11;905;6;905;4;905;10;905;5;905;3;905;1;905;9;905;4;905;19;905;6;905;23;905;15;905;4;905;9;905;5;905;14;905;3;905;7;905;8;905;8;905;5;905;4;905;6;905;1;905;21;905;8;905;14;905;3;905
;6;906;11;906;6;906;4;906;10;906;5;906;3;906;1;906;9;906;4;906;19;906;6;906;23;906;15;906;4;906;9;906;5;906;14;906;3;906;7;906;8;906;8;906;5;906;4;906;6;906;1;906;21;906;8;906;14;906;3;906
;6;907;11;907;6;907;4;907;10;907;5;907;3;907;1;907;9;907;4;907;19;907;6;907;23;907;15;907;4;907;9;907;5;907;14;907;3;907;7;907;8;907;8;907;5;907;4;907;6;907;1;907;21;907;8;907;14;907;3;907
;6;908;11;908;6;908;4;908;10;908;5;908;3;908;1;908;9;908;4;908;19;908;6;908;23;908;15;908;4;908;9;908;5;908;14;908;3;908;7;908;8;908;8;908;5;908;4;908;6;908;1;908;21;908;8;908;14;908;3;908
;6;909;11;909;6;909;4;909;10;909;5;909;3;909;1;909;9;909;4;909;19;909;6;909;23;909;15;909;4;909;9;909;5;909;14;909;3;909;7;909;8;909;8;909;5;909;4;909;6;909;1;909;21;909;8;909;14;909;3;909
;6;910;10;910;6;910;4;910;10;910;5;910;3;910;1;910;9;910;4;910;19;910;6;910;23;910;15;910;4;910;9;910;5;910;14;910;3;910;7;910;8;910;8;910;5;910;4;910;6;910;1;910;21;910;8;910;14;910;3;910
;6;911;10;911;6;911;4;911;10;911;5;911;3;911;1;911;9;911;4;911;19;911;6;911;23;911;15;911;4;911;9;911;5;911;14;911;3;911;7;911;8;911;8;911;5;911;4;911;6;911;1;911;21;911;8;911;14;911;3;911
;6;912;10;912;6;912;4;912;10;912;4;912;3;912;1;912;9;912;4;912;19;912;6;912;23;912;15;912;4;912;9;912;5;912;14;912;3;912;7;912;8;912;8;912;5;912;4;912;6;912;1;912;21;912;8;912;14;912;3;912
;6;913;10;913;6;913;4;913;10;913;4;913;3;913;1;913;9;913;4;913;19;913;6;913;23;913;15;913;4;913;9;913;5;913;14;913;3;913;7;913;8;913;8;913;5;913;4;913;6;913;1;913;21;913;8;913;14;913;3;913
;6;914;10;914;6;914;4;914;10;914;4;914;3;914;1;914;9;914;4;914;19;914;6;914;23;914;15;914;4;914;9;914;5;914;14;914;3;914;7;914;8;914;8;914;5;914;4;914;6;914;1;914;21;914;8;914;14;914;3;914
;6;915;10;915;6;915;4;915;10;915;4;915;3;915;1;915;9;915;4;915;19;915;6;915;23;915;15;915;4;915;9;915;5;915;14;915;3;915;7;915;8;915;8;915;5;915;4;915;6;915;1;915;21;915;8;915;14;915;3;915
;6;916;10;916;6;916;4;916;10;916;4;916;3;916;1;916;9;916;4;916;19;916;6;916;23;916;15;916;4;916;9;916;5;916;14;916;3;916;7;916;8;916;8;916;4;916;4;916;6;916;1;916;21;916;8;916;14;916;3;916
;6;917;10;917;6;917;4;917;10;917;4;917;3;917;1;917;9;917;4;917;19;917;6;917;23;917;15;917;4;917;9;917;5;917;14;917;3;917;7;917;8;917;8;917;4;917;4;917;6;917;1;917;21;917;8;917;14;917;3;917
;6;918;10;918;6;918;4;918;10;918;4;918;3;918;1;918;9;918;4;918;19;918;6;918;23;918;15;918;4;918;9;918;5;918;14;918;3;918;7;918;8;918;8;918;4;918;4;918;6;918;1;918;21;918;8;918;14;918;3;918
;6;919;10;919;6;919;4;919;10;919;4;919;3;919;1;919;9;919;4;919;19;919;6;919;23;919;15;919;4;919;9;919;5;919;14;919;3;919;7;919;8;919;8;919;4;919;4;919;6;919;1;919;21;919;8;919;14;919;3;919
;6;920;10;920;6;920;4;920;10;920;4;920;3;920;1;920;9;920;4;920;19;920;6;920;23;920;15;920;4;920;9;920;5;920;14;920;3;920;7;920;8;920;8;920;4;920;4;920;6;920;1;920;21;920;8;920;14;920;3;920
;6;921;10;921;6;921;4;921;10;921;4;921;3;921;1;921;9;921;4;921;19;921;6;921;23;921;15;921;4;921;9;921;5;921;14;921;3;921;7;921;8;921;8;921;4;921;4;921;6;921;1;921;21;921;8;921;14;921;3;921
;6;922;10;922;6;922;4;922;10;922;4;922;3;922;1;922;9;922;4;922;19;922;6;922;23;922;15;922;4;922;9;922;5;922;14;922;3;922;7;922;8;922;8;922;4;922;4;922;6;922;1;922;21;922;8;922;14;922;3;922
;6;923;10;923;6;923;4;923;10;923;4;923;3;923;1;923;9;923;4;923;19;923;6;923;23;923;15;923;4;923;9;923;5;923;14;923;3;923;7;923;8;923;8;923;4;923;4;923;6;923;1;923;21;923;8;923;14;923;3;923
;6;924;10;924;6;924;4;924;10;924;4;924;3;924;1;924;9;924;4;924;19;924;6;924;23;924;15;924;4;924;9;924;5;924;14;924;3;924;7;924;8;924;8;924;4;924;4;924;6;924;1;924;21;924;8;924;14;924;3;924
;6;925;10;925;6;925;4;925;10;925;4;925;3;925;1;925;9;925;4;925;19;925;6;925;23;925;15;925;4;925;9;925;5;925;14;925;3;925;7;925;8;925;8;925;4;925;4;925;6;925;1;925;21;925;8;925;14;925;3;925
;6;926;10;926;6;926;4;926;10;926;4;926;3;926;1;926;9;926;4;926;19;926;6;926;23;926;15;926;4;926;9;926;5;926;14;926;3;926;7;926;8;926;8;926;4;926;4;926;6;926;1;926;21;926;8;926;14;926;3;926
;6;927;10;927;6;927;4;927;10;927;4;927;3;927;1;927;9;927;4;927;19;927;6;927;23;927;15;927;4;927;9;927;5;927;14;927;3;927;7;927;8;927;8;927;4;927;4;927;6;927;1;927;21;927;8;927;14;927;3;927
;6;928;10;928;6;928;4;928;10;928;4;928;3;928;1;928;9;928;4;928;19;928;6;928;23;928;15;928;4;928;9;928;5;928;14;928;3;928;7;928;8;928;8;928;4;928;3;928;6;928;1;928;21;928;8;928;14;928;3;928
;6;929;10;929;6;929;4;929;10;929;4;929;3;929;1;929;9;929;4;929;19;929;6;929;23;929;15;929;4;929;9;929;5;929;14;929;3;929;7;929;8;929;8;929;4;929;3;929;6;929;1;929;21;929;8;929;14;929;3;929
;6;930;10;930;6;930;4;930;10;930;4;930;3;930;1;930;9;930;4;930;19;930;6;930;22;930;15;930;4;930;9;930;5;930;14;930;3;930;7;930;8;930;8;930;4;930;3;930;6;930;1;930;21;930;8;930;14;930;3;930
;6;931;10;931;6;931;4;931;10;931;4;931;3;931;1;931;9;931;4;931;19;931;6;931;22;931;15;931;4;931;9;931;5;931;14;931;3;931;7;931;8;931;8;931;4;931;3;931;6;931;1;931;21;931;8;931;14;931;3;931
;6;932;10;932;6;932;4;932;10;932;4;932;3;932;1;932;9;932;4;932;19;932;6;932;22;932;15;932;4;932;9;932;5;932;14;932;3;932;7;932;8;932;8;932;4;932;3;932;6;932;1;932;21;932;8;932;14;932;3;932
;6;933;10;933;6;933;4;933;10;933;4;933;3;933;1;933;9;933;4;933;19;933;6;933;22;933;15;933;4;933;9;933;5;933;14;933;3;933;7;933;8;933;8;933;4;933;3;933;6;933;1;933;21;933;8;933;14;933;3;933
;6;934;10;934;6;934;4;934;10;934;4;934;3;934;1;934;9;934;4;934;19;934;6;934;22;934;15;934;4;934;9;934;5;934;14;934;3;934;7;934;8;934;8;934;4;934;3;934;6;934;1;934;21;934;8;934;14;934;3;934
;6;935;10;935;6;935;4;935;10;935;4;935;3;935;1;935;9;935;4;935;19;935;6;935;22;935;15;935;4;935;9;935;5;935;14;935;3;935;7;935;8;935;8;935;4;935;3;935;6;935;1;935;21;935;8;935;14;935;3;935
;6;936;10;936;6;936;4;936;10;936;4;936;3;936;1;936;9;936;4;936;19;936;6;936;22;936;15;936;4;936;9;936;5;936;14;936;3;936;7;936;8;936;8;936;4;936;3;936;6;936;1;936;21;936;8;936;14;936;3;936
;6;937;10;937;6;937;4;937;10;937;4;937;3;937;1;937;9;937;4;937;19;937;6;937;22;937;15;937;4;937;9;937;5;937;14;937;3;937;7;937;8;937;8;937;4;937;3;937;6;937;1;937;21;937;8;937;14;937;3;937
;6;938;10;938;6;938;4;938;10;938;4;938;3;938;1;938;9;938;4;938;19;938;6;938;22;938;15;938;4;938;9;938;5;938;14;938;3;938;7;938;8;938;8;938;4;938;3;938;6;938;1;938;21;938;8;938;14;938;3;938
;6;939;10;939;6;939;4;939;10;939;4;939;3;939;1;939;9;939;4;939;19;939;6;939;22;939;15;939;4;939;9;939;5;939;14;939;3;939;7;939;8;939;8;939;4;939;3;939;6;939;1;939;21;939;8;939;14;939;3;939
;6;940;10;940;6;940;4;940;10;940;4;940;3;940;1;940;9;940;4;940;19;940;6;940;22;940;15;940;4;940;9;940;5;940;14;940;3;940;7;940;8;940;8;940;4;940;3;940;6;940;1;940;21;940;8;940;14;940;3;940
;6;941;10;941;6;941;4;941;10;941;4;941;3;941;1;941;9;941;4;941;19;941;6;941;22;941;15;941;4;941;9;941;5;941;14;941;3;941;7;941;8;941;8;941;4;941;3;941;6;941;1;941;21;941;8;941;14;941;3;941
;6;942;10;942;6;942;4;942;10;942;4;942;3;942;1;942;9;942;4;942;19;942;6;942;22;942;15;942;4;942;9;942;5;942;14;942;3;942;7;942;8;942;8;942;4;942;3;942;6;942;1;942;21;942;8;942;14;942;3;942
;6;943;10;943;6;943;4;943;10;943;4;943;3;943;1;943;9;943;4;943;19;943;6;943;22;943;15;943;4;943;9;943;5;943;14;943;3;943;7;943;8;943;8;943;4;943;3;943;6;943;1;943;21;943;8;943;14;943;3;943
;6;944;10;944;6;944;4;944;10;944;4;944;3;944;1;944;9;944;4;944;19;944;6;944;22;944;15;944;4;944;9;944;5;944;14;944;3;944;7;944;8;944;8;944;4;944;3;944;6;944;1;944;21;944;8;944;14;944;3;944
;6;945;10;945;6;945;4;945;10;945;4;945;3;945;1;945;9;945;4;945;19;945;6;945;22;945;15;945;4;945;9;945;5;945;14;945;3;945;7;945;8;945;8;945;4;945;3;945;6;945;1;945;21;945;8;945;14;945;3;945
;6;946;10;946;6;946;4;946;10;946;4;946;3;946;1;946;9;946;4;946;19;946;6;946;22;946;15;946;4;946;9;946;5;946;14;946;3;946;7;946;8;946;8;946;4;946;3;946;6;946;1;946;21;946;8;946;14;946;3;946
;6;947;10;947;6;947;4;947;10;947;4;947;3;947;1;947;9;947;4;947;19;947;6;947;22;947;15;947;4;947;9;947;5;947;14;947;3;947;7;947;8;947;8;947;4;947;3;947;6;947;1;947;21;947;8;947;14;947;3;947
;6;948;10;948;6;948;4;948;10;948;4;948;3;948;1;948;9;948;4;948;19;948;6;948;22;948;15;948;4;948;9;948;5;948;14;948;3;948;7;948;8;948;8;948;4;948;3;948;6;948;1;948;21;948;8;948;14;948;3;948
;6;949;10;949;6;949;4;949;10;949;4;949;3;949;1;949;9;949;4;949;19;949;6;949;22;949;15;949;4;949;9;949;5;949;14;949;3;949;7;949;8;949;8;949;4;949;3;949;6;949;1;949;21;949;8;949;14;949;3;949
;6;950;10;950;6;950;4;950;10;950;4;950;3;950;1;950;9;950;4;950;19;950;6;950;22;950;15;950;4;950;9;950;5;950;14;950;3;950;7;950;8;950;8;950;4;950;3;950;6;950;1;950;21;950;8;950;14;950;3;950
;6;951;10;951;6;951;4;951;10;951;4;951;3;951;1;951;9;951;4;951;19;951;6;951;22;951;15;951;4;951;9;951;5;951;14;951;3;951;7;951;8;951;8;951;4;951;3;951;6;951;1;951;21;951;8;951;14;951;3;951
;6;952;10;952;6;952;4;952;10;952;4;952;3;952;1;952;9;952;4;952;19;952;6;952;22;952;15;952;4;952;8;952;5;952;14;952;3;952;7;952;8;952;8;952;4;952;3;952;6;952;1;952;21;952;8;952;14;952;3;952
;6;953;10;953;6;953;4;953;10;953;4;953;3;953;1;953;9;953;4;953;19;953;6;953;22;953;15;953;4;953;8;953;5;953;14;953;3;953;7;953;8;953;8;953;4;953;3;953;6;953;1;953;21;953;8;953;14;953;3;953
;6;954;10;954;6;954;4;954;10;954;4;954;3;954;1;954;9;954;4;954;19;954;6;954;22;954;15;954;4;954;8;954;5;954;14;954;3;954;7;954;8;954;8;954;4;954;3;954;6;954;1;954;21;954;8;954;14;954;3;954
;6;955;10;955;6;955;4;955;10;955;4;955;3;955;1;955;9;955;4;955;19;955;6;955;22;955;15;955;4;955;8;955;5;955;14;955;3;955;7;955;8;955;8;955;4;955;3;955;6;955;1;955;21;955;8;955;14;955;3;955
;6;956;10;956;6;956;4;956;10;956;4;956;3;956;1;956;9;956;4;956;19;956;6;956;22;956;15;956;4;956;8;956;5;956;14;956;3;956;7;956;8;956;8;956;4;956;3;956;6;956;1;956;21;956;8;956;14;956;3;956
;6;957;10;957;6;957;4;957;10;957;4;957;3;957;1;957;9;957;4;957;19;957;6;957;22;957;15;957;4;957;8;957;5;957;14;957;3;957;7;957;8;957;8;957;4;957;3;957;6;957;1;957;21;957;8;957;14;957;3;957
;6;958;10;958;6;958;4;958;10;958;4;958;3;958;1;958;9;958;4;958;19;958;6;958;22;958;15;958;4;958;8;958;5;958;14;958;3;958;7;958;8;958;8;958;4;958;3;958;6;958;1;958;21;958;8;958;14;958;3;958
;6;959;10;959;6;959;4;959;10;959;4;959;3;959;1;959;9;959;4;959;19;959;6;959;22;959;15;959;4;959;8;959;5;959;14;959;3;959;7;959;8;959;8;959;4;959;3;959;6;959;1;959;21;959;8;959;14;959;3;959
;6;960;10;960;6;960;4;960;10;960;4;960;3;960;1;960;9;960;4;960;19;960;6;960;22;960;15;960;4;960;8;960;5;960;14;960;3;960;7;960;8;960;8;960;4;960;3;960;6;960;1;960;21;960;8;960;14;960;3;960
;6;961;10;961;6;961;4;961;10;961;4;961;3;961;1;961;9;961;4;961;19;961;6;961;22;961;15;961;4;961;8;961;5;961;14;961;3;961;7;961;8;961;8;961;4;961;3;961;6;961;1;961;21;961;8;961;14;961;3;961
;6;962;10;962;6;962;4;962;10;962;4;962;3;962;1;962;9;962;4;962;19;962;6;962;22;962;15;962;4;962;8;962;5;962;14;962;3;962;7;962;8;962;8;962;4;962;3;962;6;962;1;962;21;962;8;962;14;962;3;962
;6;963;10;963;6;963;4;963;10;963;4;963;3;963;1;963;9;963;4;963;19;963;6;963;22;963;15;963;4;963;8;963;5;963;14;963;3;963;7;963;8;963;8;963;4;963;3;963;6;963;1;963;21;963;8;963;14;963;3;963
;6;964;10;964;6;964;4;964;10;964;4;964;3;964;1;964;9;964;4;964;19;964;6;964;22;964;15;964;4;964;8;964;5;964;14;964;3;964;7;964;8;964;8;964;4;964;3;964;6;964;1;964;21;964;8;964;14;964;3;964
;6;965;10;965;6;965;4;965;10;965;4;965;3;965;1;965;9;965;4;965;19;965;6;965;22;965;15;965;4;965;8;965;5;965;14;965;3;965;7;965;8;965;8;965;4;965;3;965;6;965;1;965;21;965;8;965;14;965;3;965
;6;966;10;966;6;966;4;966;10;966;4;966;3;966;1;966;9;966;4;966;19;966;6;966;22;966;15;966;4;966;8;966;5;966;14;966;3;966;7;966;8;966;8;966;4;966;3;966;6;966;1;966;21;966;8;966;14;966;3;966
;6;967;10;967;6;967;4;967;10;967;4;967;3;967;1;967;9;967;4;967;19;967;6;967;22;967;15;967;4;967;8;967;5;967;14;967;3;967;7;967;8;967;8;967;4;967;3;967;6;967;1;967;21;967;8;967;14;967;3;967
;6;968;10;968;6;968;4;968;10;968;4;968;3;968;1;968;9;968;4;968;19;968;6;968;22;968;15;968;4;968;8;968;5;968;14;968;3;968;7;968;8;968;8;968;4;968;3;968;6;968;1;968;21;968;8;968;14;968;3;968
