Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;47;867;48;867;50;867;49;867;50;867;50;867;48;867;50;867;49;867;49;867;10;867;19;867;6;867;9;867;18;867;8;867;13;867;22;867;15;867;7;867;3;867;12;867;11;867;16;867;5;867;4;867;7;867;3;867;3;867;3;867
;47;868;48;868;50;868;49;868;50;868;50;868;48;868;50;868;49;868;49;868;10;868;19;868;6;868;9;868;18;868;8;868;13;868;22;868;15;868;7;868;3;868;12;868;11;868;16;868;5;868;4;868;7;868;3;868;3;868;2;868
;47;869;48;869;50;869;49;869;50;869;50;869;48;869;50;869;49;869;49;869;10;869;19;869;6;869;9;869;18;869;8;869;13;869;22;869;15;869;7;869;3;869;12;869;11;869;16;869;5;869;4;869;7;869;3;869;3;869;2;869
;47;870;48;870;50;870;49;870;50;870;50;870;48;870;50;870;49;870;49;870;10;870;19;870;6;870;9;870;18;870;8;870;13;870;22;870;15;870;7;870;3;870;12;870;11;870;16;870;5;870;4;870;7;870;3;870;3;870;2;870
;47;871;48;871;50;871;49;871;50;871;50;871;48;871;50;871;49;871;49;871;10;871;19;871;6;871;9;871;18;871;8;871;13;871;22;871;15;871;7;871;3;871;12;871;11;871;16;871;5;871;4;871;7;871;3;871;3;871;2;871
;47;872;48;872;50;872;49;872;50;872;50;872;48;872;50;872;49;872;49;872;10;872;19;872;6;872;9;872;18;872;8;872;13;872;22;872;15;872;7;872;3;872;12;872;11;872;16;872;5;872;4;872;7;872;3;872;3;872;2;872
;47;873;48;873;50;873;49;873;50;873;50;873;48;873;50;873;49;873;49;873;10;873;19;873;6;873;9;873;18;873;8;873;13;873;22;873;15;873;7;873;3;873;12;873;11;873;16;873;5;873;4;873;7;873;3;873;3;873;2;873
;47;874;48;874;50;874;49;874;50;874;50;874;48;874;50;874;49;874;49;874;10;874;19;874;6;874;9;874;18;874;8;874;13;874;22;874;15;874;7;874;3;874;12;874;11;874;16;874;5;874;4;874;7;874;3;874;3;874;2;874
;47;875;48;875;50;875;49;875;50;875;50;875;48;875;50;875;49;875;49;875;10;875;19;875;6;875;9;875;18;875;8;875;13;875;22;875;15;875;7;875;3;875;12;875;11;875;16;875;5;875;4;875;7;875;3;875;3;875;2;875
;47;876;48;876;50;876;49;876;50;876;50;876;48;876;50;876;49;876;49;876;10;876;19;876;6;876;9;876;18;876;8;876;13;876;22;876;15;876;7;876;3;876;12;876;11;876;16;876;5;876;4;876;7;876;3;876;3;876;2;876
;47;877;48;877;50;877;49;877;50;877;50;877;48;877;50;877;49;877;49;877;10;877;19;877;6;877;9;877;18;877;8;877;13;877;22;877;15;877;6;877;3;877;12;877;11;877;16;877;5;877;4;877;7;877;3;877;3;877;2;877
;47;878;48;878;50;878;49;878;50;878;50;878;48;878;50;878;49;878;49;878;10;878;19;878;6;878;9;878;18;878;8;878;13;878;22;878;15;878;6;878;3;878;12;878;11;878;16;878;5;878;4;878;7;878;3;878;3;878;2;878
;47;879;48;879;50;879;49;879;50;879;50;879;48;879;50;879;49;879;49;879;10;879;19;879;6;879;9;879;18;879;8;879;13;879;22;879;15;879;6;879;3;879;12;879;11;879;16;879;5;879;4;879;7;879;3;879;3;879;2;879
;47;880;48;880;50;880;49;880;50;880;50;880;48;880;50;880;49;880;49;880;10;880;19;880;6;880;9;880;18;880;8;880;13;880;22;880;15;880;6;880;3;880;12;880;11;880;16;880;5;880;4;880;7;880;3;880;3;880;2;880
;47;881;48;881;50;881;49;881;50;881;50;881;48;881;50;881;49;881;49;881;10;881;19;881;6;881;9;881;18;881;8;881;13;881;22;881;15;881;6;881;3;881;12;881;11;881;16;881;5;881;4;881;7;881;3;881;3;881;2;881
;47;882;48;882;50;882;49;882;50;882;50;882;48;882;50;882;49;882;49;882;10;882;19;882;6;882;9;882;18;882;8;882;13;882;22;882;15;882;6;882;3;882;12;882;11;882;16;882;5;882;4;882;7;882;3;882;3;882;2;882
;47;883;48;883;50;883;49;883;50;883;50;883;48;883;50;883;49;883;49;883;10;883;19;883;6;883;9;883;18;883;8;883;13;883;22;883;15;883;6;883;3;883;12;883;11;883;16;883;5;883;4;883;7;883;3;883;3;883;2;883
;47;884;48;884;50;884;49;884;50;884;50;884;48;884;50;884;49;884;49;884;10;884;19;884;6;884;9;884;18;884;8;884;13;884;22;884;15;884;6;884;3;884;12;884;11;884;16;884;5;884;4;884;7;884;3;884;3;884;2;884
;47;885;48;885;50;885;49;885;50;885;50;885;48;885;50;885;49;885;49;885;10;885;19;885;6;885;9;885;18;885;8;885;13;885;22;885;15;885;6;885;3;885;12;885;11;885;16;885;5;885;4;885;7;885;3;885;3;885;2;885
;47;886;48;886;50;886;49;886;50;886;50;886;48;886;50;886;49;886;49;886;10;886;19;886;6;886;9;886;18;886;8;886;13;886;22;886;15;886;6;886;3;886;12;886;11;886;16;886;5;886;4;886;7;886;3;886;3;886;2;886
;47;887;48;887;50;887;49;887;50;887;50;887;48;887;50;887;49;887;49;887;10;887;19;887;6;887;9;887;18;887;8;887;13;887;22;887;15;887;6;887;3;887;12;887;11;887;16;887;5;887;4;887;7;887;3;887;3;887;2;887
;47;888;48;888;50;888;49;888;50;888;50;888;48;888;50;888;49;888;49;888;10;888;19;888;6;888;9;888;18;888;8;888;13;888;22;888;15;888;6;888;3;888;12;888;11;888;16;888;5;888;4;888;7;888;3;888;3;888;2;888
;47;889;48;889;50;889;49;889;50;889;50;889;48;889;50;889;49;889;49;889;10;889;19;889;6;889;9;889;18;889;8;889;13;889;22;889;15;889;6;889;3;889;12;889;11;889;16;889;5;889;4;889;7;889;3;889;3;889;2;889
;47;890;48;890;50;890;49;890;50;890;50;890;48;890;50;890;49;890;49;890;10;890;19;890;6;890;9;890;18;890;8;890;13;890;22;890;15;890;6;890;3;890;12;890;11;890;16;890;5;890;4;890;7;890;3;890;3;890;2;890
;47;891;48;891;50;891;49;891;50;891;50;891;48;891;50;891;49;891;49;891;10;891;19;891;6;891;9;891;18;891;8;891;13;891;22;891;15;891;6;891;3;891;12;891;11;891;16;891;5;891;4;891;7;891;3;891;3;891;2;891
;47;892;48;892;50;892;49;892;50;892;50;892;48;892;50;892;49;892;49;892;10;892;19;892;6;892;9;892;18;892;8;892;13;892;22;892;15;892;6;892;3;892;12;892;11;892;16;892;5;892;4;892;7;892;3;892;3;892;2;892
;47;893;48;893;50;893;49;893;50;893;50;893;48;893;50;893;49;893;49;893;10;893;19;893;6;893;9;893;18;893;8;893;13;893;22;893;15;893;6;893;3;893;12;893;11;893;16;893;5;893;4;893;7;893;3;893;3;893;2;893
;47;894;48;894;50;894;49;894;50;894;50;894;48;894;50;894;49;894;49;894;10;894;19;894;6;894;9;894;18;894;8;894;13;894;22;894;15;894;6;894;3;894;12;894;11;894;16;894;5;894;4;894;7;894;3;894;3;894;2;894
;47;895;48;895;50;895;49;895;50;895;50;895;48;895;50;895;49;895;49;895;10;895;19;895;6;895;9;895;17;895;8;895;13;895;22;895;15;895;6;895;3;895;12;895;11;895;16;895;5;895;4;895;7;895;3;895;3;895;2;895
;47;896;48;896;50;896;49;896;50;896;50;896;48;896;50;896;49;896;49;896;10;896;19;896;6;896;9;896;17;896;8;896;13;896;22;896;15;896;6;896;3;896;12;896;11;896;16;896;5;896;4;896;7;896;3;896;3;896;2;896
;47;897;48;897;50;897;49;897;50;897;50;897;48;897;50;897;49;897;49;897;10;897;19;897;6;897;9;897;17;897;8;897;13;897;22;897;15;897;6;897;3;897;12;897;11;897;16;897;5;897;4;897;7;897;3;897;3;897;2;897
;47;898;48;898;50;898;49;898;50;898;50;898;48;898;50;898;49;898;49;898;10;898;19;898;6;898;9;898;17;898;8;898;13;898;22;898;15;898;6;898;3;898;12;898;11;898;16;898;5;898;4;898;7;898;3;898;3;898;2;898
;47;899;48;899;50;899;49;899;50;899;50;899;48;899;50;899;49;899;49;899;10;899;19;899;6;899;9;899;17;899;8;899;13;899;22;899;15;899;6;899;3;899;12;899;11;899;16;899;5;899;4;899;7;899;3;899;3;899;2;899
;47;900;48;900;50;900;49;900;50;900;50;900;48;900;50;900;49;900;49;900;10;900;19;900;6;900;9;900;17;900;8;900;13;900;22;900;15;900;6;900;3;900;12;900;11;900;16;900;5;900;4;900;7;900;3;900;3;900;2;900
;47;901;48;901;50;901;49;901;50;901;50;901;48;901;50;901;49;901;49;901;10;901;19;901;6;901;9;901;17;901;8;901;13;901;22;901;15;901;6;901;3;901;12;901;11;901;16;901;5;901;4;901;7;901;3;901;3;901;2;901
;47;902;48;902;50;902;49;902;50;902;50;902;48;902;50;902;49;902;49;902;10;902;19;902;6;902;9;902;17;902;8;902;13;902;22;902;15;902;6;902;3;902;12;902;11;902;16;902;5;902;4;902;7;902;3;902;3;902;2;902
;47;903;48;903;50;903;49;903;50;903;50;903;48;903;50;903;49;903;49;903;10;903;19;903;6;903;9;903;17;903;8;903;13;903;22;903;15;903;6;903;3;903;12;903;11;903;16;903;5;903;4;903;7;903;3;903;3;903;2;903
;47;904;48;904;50;904;49;904;50;904;50;904;48;904;50;904;49;904;49;904;10;904;19;904;6;904;9;904;17;904;8;904;13;904;22;904;15;904;6;904;3;904;12;904;11;904;16;904;5;904;4;904;7;904;3;904;3;904;2;904
;47;905;48;905;50;905;49;905;50;905;50;905;48;905;50;905;49;905;49;905;10;905;19;905;6;905;9;905;17;905;8;905;13;905;22;905;15;905;6;905;3;905;12;905;11;905;16;905;5;905;4;905;7;905;3;905;3;905;2;905
;47;906;48;906;50;906;49;906;50;906;50;906;48;906;50;906;49;906;49;906;10;906;19;906;6;906;9;906;17;906;8;906;13;906;22;906;15;906;6;906;3;906;12;906;11;906;16;906;5;906;4;906;7;906;3;906;3;906;2;906
;47;907;48;907;50;907;49;907;50;907;50;907;48;907;50;907;49;907;49;907;10;907;19;907;6;907;9;907;17;907;8;907;13;907;22;907;15;907;6;907;3;907;12;907;11;907;16;907;5;907;4;907;7;907;3;907;3;907;2;907
;47;908;48;908;50;908;49;908;50;908;50;908;48;908;50;908;49;908;49;908;10;908;19;908;6;908;9;908;17;908;8;908;13;908;22;908;15;908;6;908;3;908;12;908;11;908;16;908;5;908;4;908;7;908;3;908;3;908;2;908
;47;909;48;909;50;909;49;909;50;909;50;909;48;909;50;909;49;909;49;909;10;909;19;909;6;909;9;909;17;909;8;909;13;909;22;909;15;909;6;909;3;909;12;909;11;909;16;909;5;909;4;909;7;909;3;909;3;909;2;909
;47;910;48;910;50;910;49;910;50;910;50;910;48;910;50;910;49;910;49;910;10;910;19;910;6;910;9;910;17;910;8;910;13;910;22;910;15;910;6;910;3;910;12;910;11;910;16;910;5;910;4;910;7;910;3;910;3;910;2;910
;47;911;48;911;50;911;49;911;50;911;50;911;48;911;50;911;49;911;49;911;10;911;19;911;6;911;9;911;17;911;8;911;13;911;22;911;15;911;6;911;3;911;12;911;11;911;16;911;5;911;4;911;7;911;3;911;3;911;2;911
;47;912;48;912;50;912;49;912;50;912;50;912;48;912;50;912;49;912;49;912;10;912;19;912;6;912;9;912;17;912;8;912;13;912;22;912;15;912;6;912;3;912;12;912;11;912;16;912;5;912;4;912;7;912;3;912;3;912;2;912
;47;913;48;913;50;913;49;913;50;913;50;913;48;913;50;913;49;913;49;913;10;913;19;913;6;913;9;913;17;913;8;913;13;913;22;913;15;913;6;913;3;913;12;913;11;913;16;913;5;913;4;913;7;913;3;913;3;913;2;913
;47;914;48;914;50;914;49;914;50;914;50;914;48;914;50;914;49;914;49;914;10;914;19;914;6;914;9;914;17;914;8;914;13;914;22;914;15;914;6;914;3;914;12;914;11;914;16;914;5;914;4;914;7;914;3;914;3;914;2;914
;47;915;48;915;50;915;49;915;50;915;50;915;48;915;50;915;49;915;49;915;10;915;19;915;6;915;9;915;17;915;8;915;13;915;22;915;15;915;6;915;3;915;12;915;11;915;16;915;5;915;4;915;7;915;3;915;3;915;2;915
;47;916;48;916;50;916;49;916;50;916;50;916;48;916;50;916;49;916;49;916;10;916;19;916;6;916;9;916;17;916;8;916;13;916;22;916;15;916;6;916;3;916;12;916;11;916;16;916;5;916;4;916;7;916;3;916;3;916;2;916
;47;917;48;917;50;917;49;917;50;917;50;917;48;917;50;917;49;917;49;917;10;917;19;917;6;917;9;917;17;917;8;917;13;917;22;917;15;917;6;917;3;917;12;917;11;917;16;917;4;917;4;917;7;917;3;917;3;917;2;917
;47;918;48;918;50;918;49;918;50;918;50;918;48;918;50;918;49;918;49;918;10;918;19;918;6;918;9;918;17;918;8;918;13;918;22;918;15;918;6;918;3;918;12;918;11;918;16;918;4;918;4;918;7;918;3;918;3;918;2;918
;47;919;48;919;50;919;49;919;50;919;50;919;48;919;50;919;49;919;49;919;10;919;19;919;6;919;9;919;17;919;8;919;13;919;22;919;15;919;6;919;3;919;12;919;11;919;16;919;4;919;4;919;7;919;3;919;3;919;2;919
;47;920;48;920;50;920;49;920;50;920;50;920;48;920;50;920;49;920;49;920;10;920;19;920;6;920;9;920;17;920;8;920;13;920;22;920;15;920;6;920;3;920;12;920;11;920;16;920;4;920;4;920;7;920;3;920;3;920;2;920
;47;921;48;921;50;921;49;921;50;921;50;921;48;921;50;921;49;921;49;921;10;921;19;921;6;921;9;921;17;921;8;921;13;921;22;921;15;921;6;921;3;921;12;921;11;921;16;921;4;921;4;921;7;921;3;921;3;921;2;921
;47;922;48;922;50;922;49;922;50;922;50;922;48;922;50;922;49;922;49;922;10;922;19;922;6;922;9;922;17;922;8;922;13;922;22;922;15;922;6;922;3;922;12;922;11;922;16;922;4;922;4;922;7;922;3;922;3;922;2;922
;47;923;48;923;50;923;49;923;50;923;50;923;48;923;50;923;49;923;49;923;10;923;19;923;6;923;9;923;17;923;8;923;13;923;22;923;15;923;6;923;3;923;12;923;11;923;16;923;4;923;4;923;7;923;3;923;3;923;2;923
;47;924;48;924;50;924;49;924;50;924;50;924;48;924;50;924;49;924;49;924;10;924;19;924;6;924;9;924;17;924;8;924;13;924;22;924;15;924;6;924;3;924;12;924;11;924;16;924;4;924;4;924;7;924;3;924;3;924;2;924
;47;925;48;925;50;925;49;925;50;925;50;925;48;925;50;925;49;925;49;925;10;925;19;925;6;925;9;925;17;925;8;925;13;925;22;925;15;925;6;925;3;925;12;925;11;925;16;925;4;925;4;925;7;925;3;925;3;925;2;925
;47;926;48;926;50;926;49;926;50;926;50;926;48;926;50;926;49;926;49;926;10;926;19;926;6;926;9;926;17;926;8;926;13;926;22;926;15;926;6;926;3;926;12;926;11;926;16;926;4;926;4;926;7;926;3;926;3;926;2;926
;47;927;48;927;50;927;49;927;50;927;50;927;48;927;50;927;49;927;49;927;10;927;19;927;6;927;9;927;17;927;8;927;13;927;22;927;15;927;6;927;3;927;12;927;11;927;16;927;4;927;4;927;7;927;3;927;3;927;2;927
;47;928;48;928;50;928;49;928;50;928;50;928;48;928;50;928;49;928;49;928;10;928;19;928;6;928;9;928;17;928;8;928;13;928;22;928;15;928;6;928;3;928;12;928;11;928;16;928;4;928;4;928;7;928;3;928;3;928;2;928
;47;929;48;929;50;929;49;929;50;929;50;929;48;929;50;929;49;929;49;929;10;929;19;929;6;929;9;929;17;929;8;929;13;929;22;929;15;929;6;929;3;929;12;929;11;929;16;929;4;929;4;929;7;929;3;929;3;929;2;929
;47;930;48;930;50;930;49;930;50;930;50;930;48;930;50;930;49;930;49;930;10;930;19;930;6;930;9;930;17;930;8;930;13;930;22;930;15;930;6;930;3;930;12;930;11;930;16;930;4;930;4;930;7;930;3;930;3;930;2;930
;47;931;48;931;50;931;49;931;50;931;50;931;48;931;50;931;49;931;49;931;10;931;19;931;6;931;9;931;17;931;8;931;13;931;22;931;15;931;6;931;3;931;12;931;11;931;16;931;4;931;4;931;7;931;3;931;3;931;2;931
;47;932;48;932;50;932;49;932;50;932;50;932;48;932;50;932;49;932;49;932;10;932;19;932;6;932;9;932;17;932;8;932;13;932;22;932;15;932;6;932;3;932;12;932;11;932;16;932;4;932;4;932;7;932;3;932;3;932;2;932
;47;933;48;933;50;933;49;933;50;933;50;933;48;933;50;933;49;933;49;933;10;933;19;933;6;933;9;933;17;933;8;933;13;933;22;933;15;933;6;933;3;933;12;933;11;933;16;933;4;933;4;933;7;933;3;933;3;933;2;933
;47;934;48;934;50;934;49;934;50;934;50;934;48;934;50;934;49;934;49;934;10;934;19;934;6;934;9;934;17;934;8;934;13;934;22;934;15;934;6;934;3;934;12;934;11;934;16;934;4;934;4;934;7;934;3;934;3;934;2;934
;47;935;48;935;50;935;49;935;50;935;50;935;48;935;50;935;49;935;49;935;10;935;19;935;6;935;9;935;17;935;8;935;13;935;22;935;15;935;6;935;3;935;12;935;11;935;16;935;4;935;4;935;7;935;3;935;3;935;2;935
;47;936;48;936;50;936;49;936;50;936;50;936;48;936;50;936;49;936;49;936;10;936;19;936;6;936;9;936;17;936;8;936;13;936;22;936;15;936;6;936;3;936;12;936;11;936;16;936;4;936;4;936;7;936;3;936;3;936;2;936
;47;937;48;937;50;937;49;937;50;937;50;937;48;937;50;937;49;937;49;937;10;937;19;937;6;937;9;937;17;937;8;937;13;937;22;937;15;937;6;937;3;937;12;937;11;937;16;937;4;937;4;937;7;937;3;937;3;937;2;937
;47;938;48;938;50;938;49;938;50;938;50;938;48;938;50;938;49;938;49;938;10;938;19;938;6;938;9;938;17;938;8;938;13;938;22;938;15;938;6;938;3;938;12;938;11;938;16;938;4;938;4;938;7;938;3;938;3;938;2;938
;47;939;48;939;50;939;49;939;50;939;50;939;48;939;50;939;49;939;49;939;10;939;19;939;6;939;9;939;17;939;8;939;13;939;22;939;15;939;6;939;3;939;12;939;11;939;16;939;4;939;4;939;7;939;3;939;3;939;2;939
;47;940;48;940;50;940;49;940;50;940;50;940;48;940;50;940;49;940;49;940;10;940;19;940;6;940;8;940;17;940;8;940;13;940;22;940;15;940;6;940;3;940;12;940;11;940;16;940;4;940;4;940;7;940;3;940;3;940;2;940
;47;941;48;941;50;941;49;941;50;941;50;941;48;941;50;941;49;941;49;941;10;941;19;941;6;941;8;941;17;941;8;941;13;941;22;941;15;941;6;941;3;941;12;941;11;941;16;941;4;941;4;941;7;941;3;941;3;941;2;941
;47;942;48;942;50;942;49;942;50;942;50;942;48;942;50;942;49;942;49;942;10;942;19;942;6;942;8;942;17;942;8;942;13;942;22;942;15;942;6;942;3;942;12;942;11;942;16;942;4;942;4;942;7;942;3;942;3;942;2;942
;47;943;48;943;50;943;49;943;50;943;50;943;48;943;50;943;49;943;49;943;10;943;19;943;6;943;8;943;17;943;8;943;13;943;22;943;15;943;6;943;3;943;12;943;11;943;16;943;4;943;4;943;7;943;3;943;3;943;2;943
;47;944;48;944;50;944;49;944;50;944;50;944;48;944;50;944;49;944;49;944;10;944;19;944;6;944;8;944;17;944;8;944;13;944;22;944;15;944;6;944;3;944;12;944;11;944;16;944;4;944;4;944;7;944;3;944;3;944;2;944
;47;945;48;945;50;945;49;945;50;945;50;945;48;945;50;945;49;945;49;945;10;945;19;945;6;945;8;945;17;945;8;945;13;945;22;945;15;945;6;945;3;945;12;945;11;945;16;945;4;945;4;945;7;945;3;945;3;945;2;945
;47;946;48;946;50;946;49;946;50;946;50;946;48;946;50;946;49;946;49;946;10;946;19;946;6;946;8;946;17;946;8;946;13;946;22;946;15;946;6;946;3;946;12;946;11;946;16;946;4;946;4;946;7;946;3;946;3;946;2;946
;47;947;48;947;50;947;49;947;50;947;50;947;48;947;50;947;49;947;49;947;10;947;19;947;6;947;8;947;17;947;8;947;13;947;22;947;15;947;6;947;3;947;12;947;11;947;16;947;4;947;4;947;7;947;3;947;3;947;2;947
;47;948;48;948;50;948;49;948;50;948;50;948;48;948;50;948;49;948;49;948;10;948;19;948;6;948;8;948;17;948;8;948;13;948;22;948;15;948;6;948;3;948;12;948;11;948;16;948;4;948;4;948;7;948;3;948;3;948;2;948
;47;949;48;949;50;949;49;949;50;949;50;949;48;949;50;949;49;949;49;949;10;949;19;949;6;949;8;949;17;949;8;949;13;949;22;949;15;949;6;949;3;949;12;949;11;949;16;949;4;949;4;949;7;949;3;949;3;949;2;949
;47;950;48;950;50;950;49;950;50;950;50;950;48;950;50;950;49;950;49;950;10;950;18;950;6;950;8;950;17;950;8;950;13;950;22;950;15;950;6;950;3;950;12;950;11;950;16;950;4;950;4;950;7;950;3;950;3;950;2;950
;47;951;48;951;50;951;49;951;50;951;50;951;48;951;50;951;49;951;49;951;10;951;18;951;6;951;8;951;17;951;8;951;13;951;22;951;15;951;6;951;3;951;12;951;11;951;16;951;4;951;4;951;7;951;3;951;3;951;2;951
;47;952;48;952;50;952;49;952;50;952;50;952;48;952;50;952;49;952;49;952;10;952;18;952;6;952;8;952;17;952;8;952;13;952;22;952;15;952;6;952;3;952;12;952;11;952;16;952;4;952;4;952;7;952;3;952;3;952;2;952
;47;953;48;953;50;953;49;953;50;953;50;953;48;953;50;953;49;953;49;953;10;953;18;953;6;953;8;953;17;953;8;953;13;953;22;953;15;953;6;953;3;953;12;953;11;953;16;953;4;953;4;953;7;953;3;953;3;953;2;953
;47;954;48;954;50;954;49;954;50;954;50;954;48;954;50;954;49;954;49;954;10;954;18;954;6;954;8;954;17;954;8;954;13;954;22;954;15;954;6;954;3;954;12;954;11;954;16;954;4;954;4;954;7;954;3;954;3;954;2;954
;47;955;48;955;50;955;49;955;50;955;50;955;48;955;50;955;49;955;49;955;10;955;18;955;6;955;8;955;17;955;8;955;13;955;22;955;15;955;6;955;3;955;12;955;11;955;16;955;4;955;4;955;7;955;3;955;3;955;2;955
;47;956;48;956;50;956;49;956;50;956;50;956;48;956;50;956;49;956;49;956;10;956;18;956;6;956;8;956;17;956;8;956;13;956;22;956;15;956;6;956;3;956;12;956;11;956;16;956;4;956;4;956;7;956;3;956;3;956;2;956
;47;957;48;957;50;957;49;957;50;957;50;957;48;957;50;957;49;957;49;957;10;957;18;957;6;957;8;957;16;957;8;957;13;957;22;957;15;957;6;957;3;957;12;957;11;957;16;957;4;957;4;957;7;957;3;957;3;957;2;957
;47;958;48;958;50;958;49;958;50;958;50;958;48;958;50;958;49;958;49;958;10;958;18;958;6;958;8;958;16;958;8;958;13;958;22;958;15;958;6;958;3;958;12;958;11;958;16;958;4;958;4;958;7;958;3;958;3;958;2;958
;47;959;48;959;50;959;49;959;50;959;50;959;48;959;50;959;49;959;49;959;10;959;18;959;6;959;8;959;16;959;8;959;13;959;22;959;15;959;6;959;3;959;12;959;11;959;16;959;4;959;4;959;7;959;3;959;3;959;2;959
;47;960;48;960;50;960;49;960;50;960;50;960;48;960;50;960;49;960;49;960;10;960;18;960;6;960;8;960;16;960;8;960;13;960;22;960;15;960;6;960;3;960;12;960;11;960;16;960;4;960;4;960;7;960;3;960;3;960;2;960
;47;961;48;961;50;961;49;961;50;961;50;961;48;961;50;961;49;961;49;961;10;961;18;961;6;961;8;961;16;961;8;961;13;961;22;961;15;961;6;961;3;961;12;961;11;961;16;961;4;961;4;961;7;961;3;961;3;961;2;961
;47;962;48;962;50;962;49;962;50;962;50;962;48;962;50;962;49;962;49;962;10;962;18;962;6;962;8;962;16;962;8;962;13;962;22;962;15;962;6;962;3;962;12;962;11;962;16;962;4;962;4;962;7;962;3;962;3;962;2;962
;47;963;48;963;50;963;49;963;50;963;50;963;48;963;50;963;49;963;49;963;10;963;18;963;6;963;8;963;16;963;8;963;13;963;22;963;15;963;6;963;3;963;12;963;11;963;16;963;4;963;4;963;7;963;3;963;3;963;2;963
;47;964;48;964;50;964;49;964;50;964;50;964;48;964;50;964;49;964;49;964;10;964;18;964;6;964;8;964;16;964;8;964;13;964;22;964;15;964;6;964;3;964;12;964;11;964;16;964;4;964;4;964;7;964;3;964;3;964;2;964
;47;965;48;965;50;965;49;965;50;965;50;965;48;965;50;965;49;965;49;965;10;965;18;965;6;965;8;965;16;965;8;965;13;965;22;965;15;965;6;965;3;965;12;965;11;965;16;965;4;965;4;965;7;965;3;965;3;965;2;965
;47;966;48;966;50;966;49;966;50;966;50;966;48;966;50;966;49;966;49;966;10;966;18;966;6;966;8;966;16;966;8;966;13;966;22;966;15;966;6;966;3;966;12;966;11;966;16;966;4;966;4;966;7;966;3;966;3;966;2;966
;47;967;48;967;50;967;49;967;50;967;50;967;48;967;50;967;49;967;49;967;10;967;18;967;6;967;8;967;16;967;8;967;13;967;22;967;15;967;6;967;3;967;12;967;11;967;16;967;4;967;4;967;7;967;3;967;3;967;2;967
;47;968;48;968;50;968;49;968;50;968;50;968;48;968;50;968;49;968;49;968;10;968;18;968;6;968;8;968;16;968;8;968;13;968;22;968;15;968;6;968;3;968;12;968;11;968;16;968;4;968;4;968;7;968;3;968;3;968;2;968
;47;969;48;969;50;969;49;969;50;969;50;969;48;969;50;969;49;969;49;969;10;969;18;969;6;969;8;969;16;969;8;969;13;969;22;969;15;969;6;969;3;969;12;969;11;969;16;969;4;969;4;969;7;969;3;969;3;969;2;969
;47;970;48;970;50;970;49;970;50;970;50;970;48;970;50;970;49;970;49;970;10;970;18;970;6;970;8;970;16;970;8;970;13;970;22;970;15;970;6;970;3;970;12;970;11;970;16;970;4;970;4;970;7;970;3;970;3;970;2;970
;47;971;48;971;50;971;49;971;50;971;50;971;48;971;50;971;49;971;49;971;10;971;18;971;6;971;8;971;16;971;8;971;13;971;22;971;15;971;6;971;3;971;12;971;11;971;16;971;4;971;4;971;7;971;3;971;3;971;2;971
;47;972;48;972;50;972;49;972;50;972;50;972;48;972;50;972;49;972;49;972;10;972;18;972;6;972;8;972;16;972;8;972;13;972;22;972;15;972;6;972;3;972;12;972;11;972;16;972;4;972;4;972;7;972;3;972;3;972;2;972
;47;973;48;973;50;973;49;973;50;973;50;973;48;973;50;973;49;973;49;973;10;973;18;973;6;973;8;973;16;973;8;973;13;973;22;973;15;973;6;973;3;973;12;973;11;973;16;973;4;973;4;973;7;973;3;973;3;973;2;973
;47;974;48;974;50;974;49;974;50;974;50;974;48;974;50;974;49;974;49;974;10;974;18;974;6;974;8;974;16;974;8;974;13;974;22;974;15;974;6;974;3;974;12;974;11;974;16;974;4;974;4;974;7;974;3;974;3;974;2;974
;47;975;48;975;50;975;49;975;50;975;50;975;48;975;50;975;49;975;49;975;10;975;18;975;6;975;8;975;16;975;8;975;13;975;22;975;15;975;6;975;3;975;12;975;11;975;16;975;4;975;4;975;7;975;3;975;3;975;2;975
;47;976;48;976;50;976;49;976;50;976;50;976;48;976;50;976;49;976;49;976;10;976;18;976;6;976;8;976;16;976;8;976;13;976;22;976;15;976;6;976;3;976;12;976;11;976;16;976;4;976;4;976;7;976;3;976;3;976;2;976
;47;977;48;977;50;977;49;977;50;977;50;977;48;977;50;977;49;977;49;977;10;977;18;977;6;977;8;977;16;977;8;977;13;977;22;977;15;977;6;977;3;977;12;977;11;977;16;977;4;977;4;977;7;977;3;977;3;977;2;977
