Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;15;865;13;865;20;865;4;865;1;865;13;865;3;865;10;865;17;865;5;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865;0;865
;15;866;13;866;20;866;4;866;1;866;13;866;3;866;10;866;17;866;5;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866;0;866
;15;867;13;867;20;867;4;867;1;867;13;867;3;867;10;867;17;867;5;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867;0;867
;15;868;13;868;20;868;4;868;1;868;13;868;2;868;10;868;17;868;5;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868;0;868
;15;869;13;869;19;869;4;869;1;869;13;869;2;869;10;869;17;869;5;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869;0;869
;15;870;13;870;19;870;4;870;1;870;13;870;2;870;10;870;17;870;5;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870;0;870
;15;871;13;871;19;871;4;871;1;871;13;871;2;871;10;871;17;871;5;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871;0;871
;15;872;13;872;19;872;4;872;1;872;13;872;2;872;10;872;17;872;5;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872;0;872
;15;873;13;873;19;873;4;873;1;873;13;873;2;873;10;873;17;873;5;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873;0;873
;15;874;13;874;19;874;4;874;1;874;13;874;2;874;10;874;17;874;5;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874;0;874
;15;875;13;875;19;875;4;875;1;875;13;875;2;875;10;875;17;875;5;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875;0;875
;15;876;13;876;19;876;3;876;1;876;13;876;2;876;10;876;17;876;5;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876;0;876
;15;877;13;877;19;877;3;877;1;877;12;877;2;877;10;877;17;877;5;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877;0;877
;15;878;13;878;19;878;3;878;1;878;12;878;2;878;10;878;17;878;5;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878;0;878
;15;879;13;879;19;879;3;879;1;879;12;879;2;879;10;879;17;879;5;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879;0;879
;15;880;13;880;19;880;3;880;1;880;12;880;2;880;10;880;17;880;5;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880;0;880
;15;881;13;881;19;881;3;881;1;881;12;881;2;881;10;881;17;881;5;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881;0;881
;15;882;13;882;19;882;3;882;1;882;12;882;2;882;10;882;17;882;5;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882;0;882
;15;883;13;883;19;883;3;883;1;883;12;883;2;883;10;883;17;883;5;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883;0;883
;15;884;13;884;19;884;3;884;1;884;12;884;2;884;10;884;17;884;4;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884;0;884
;15;885;13;885;19;885;3;885;1;885;12;885;2;885;10;885;16;885;4;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885;0;885
;15;886;13;886;19;886;3;886;1;886;12;886;2;886;10;886;16;886;4;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886;0;886
;15;887;13;887;19;887;2;887;1;887;12;887;2;887;10;887;16;887;4;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887;0;887
;15;888;13;888;19;888;2;888;1;888;12;888;2;888;10;888;16;888;4;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888;0;888
;15;889;13;889;19;889;2;889;1;889;12;889;2;889;10;889;16;889;4;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889;0;889
;15;890;13;890;19;890;2;890;1;890;12;890;2;890;10;890;16;890;4;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890;0;890
;15;891;13;891;18;891;2;891;1;891;12;891;2;891;10;891;16;891;4;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891;0;891
;15;892;13;892;18;892;2;892;1;892;12;892;2;892;10;892;16;892;4;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892;0;892
;15;893;13;893;18;893;2;893;1;893;12;893;2;893;10;893;16;893;4;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893;0;893
;15;894;13;894;18;894;2;894;1;894;12;894;2;894;10;894;16;894;4;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894;0;894
;15;895;13;895;18;895;2;895;1;895;12;895;2;895;10;895;16;895;4;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895;0;895
;15;896;13;896;18;896;2;896;1;896;12;896;2;896;10;896;16;896;4;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896;0;896
;15;897;13;897;18;897;2;897;1;897;12;897;2;897;10;897;16;897;4;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897;0;897
;15;898;13;898;18;898;2;898;1;898;12;898;2;898;10;898;16;898;4;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898;0;898
;15;899;13;899;18;899;2;899;1;899;12;899;2;899;10;899;16;899;4;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899;0;899
;15;900;13;900;18;900;2;900;1;900;12;900;2;900;10;900;16;900;4;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900;0;900
;15;901;13;901;18;901;2;901;1;901;12;901;2;901;10;901;16;901;4;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901;0;901
;15;902;13;902;18;902;2;902;1;902;12;902;2;902;10;902;16;902;4;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902;0;902
;15;903;13;903;18;903;2;903;1;903;12;903;2;903;10;903;16;903;4;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903;0;903
;15;904;13;904;18;904;2;904;1;904;12;904;2;904;10;904;16;904;4;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904;0;904
;15;905;13;905;18;905;2;905;1;905;12;905;2;905;10;905;15;905;4;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905;0;905
;15;906;13;906;18;906;2;906;1;906;12;906;2;906;10;906;15;906;4;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906;0;906
;15;907;13;907;18;907;2;907;1;907;12;907;2;907;10;907;14;907;4;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907;0;907
;15;908;13;908;18;908;2;908;1;908;12;908;2;908;10;908;14;908;4;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908;0;908
;15;909;13;909;18;909;2;909;1;909;12;909;2;909;10;909;14;909;4;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909;0;909
;15;910;13;910;18;910;2;910;1;910;12;910;2;910;9;910;14;910;4;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910;0;910
;15;911;13;911;18;911;2;911;1;911;12;911;2;911;9;911;14;911;4;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911;0;911
;15;912;13;912;18;912;2;912;1;912;12;912;2;912;9;912;14;912;4;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912;0;912
;15;913;13;913;18;913;2;913;1;913;12;913;2;913;9;913;14;913;4;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913;0;913
;15;914;13;914;18;914;2;914;1;914;12;914;2;914;9;914;14;914;4;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914;0;914
;15;915;13;915;18;915;2;915;1;915;12;915;2;915;9;915;14;915;4;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915;0;915
;15;916;13;916;18;916;2;916;1;916;12;916;2;916;9;916;14;916;4;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916;0;916
;15;917;13;917;18;917;2;917;1;917;12;917;2;917;9;917;14;917;4;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917;0;917
;15;918;13;918;18;918;2;918;1;918;12;918;2;918;9;918;14;918;4;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918;0;918
;15;919;13;919;18;919;2;919;1;919;12;919;2;919;9;919;14;919;4;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919;0;919
;15;920;13;920;18;920;2;920;1;920;12;920;2;920;9;920;14;920;4;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920;0;920
;15;921;13;921;18;921;2;921;1;921;12;921;2;921;9;921;14;921;4;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921;0;921
;15;922;13;922;18;922;2;922;1;922;12;922;2;922;9;922;14;922;4;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922;0;922
;15;923;13;923;18;923;2;923;1;923;12;923;2;923;9;923;14;923;4;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923;0;923
;15;924;12;924;18;924;2;924;1;924;12;924;2;924;9;924;14;924;4;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924;0;924
;15;925;12;925;18;925;2;925;1;925;12;925;2;925;9;925;14;925;4;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925;0;925
;15;926;12;926;18;926;2;926;1;926;12;926;2;926;9;926;14;926;4;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926;0;926
;15;927;12;927;18;927;2;927;1;927;12;927;2;927;9;927;14;927;4;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927;0;927
;15;928;12;928;17;928;2;928;1;928;12;928;2;928;9;928;14;928;4;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928;0;928
;15;929;12;929;16;929;2;929;1;929;12;929;2;929;9;929;14;929;4;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929;0;929
;15;930;12;930;16;930;2;930;1;930;12;930;2;930;9;930;14;930;4;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930;0;930
;15;931;12;931;16;931;2;931;1;931;12;931;2;931;9;931;13;931;3;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931;0;931
;15;932;12;932;16;932;2;932;1;932;12;932;2;932;9;932;13;932;3;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932;0;932
;15;933;12;933;16;933;2;933;1;933;12;933;2;933;9;933;13;933;3;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933;0;933
;15;934;12;934;16;934;2;934;1;934;12;934;2;934;9;934;13;934;3;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934;0;934
;15;935;12;935;16;935;2;935;1;935;12;935;2;935;9;935;13;935;3;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935;0;935
;15;936;12;936;16;936;2;936;1;936;12;936;2;936;9;936;13;936;3;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936;0;936
;15;937;12;937;16;937;2;937;1;937;12;937;2;937;9;937;13;937;3;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937;0;937
;15;938;12;938;16;938;2;938;1;938;12;938;2;938;8;938;13;938;3;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938;0;938
;15;939;12;939;16;939;2;939;1;939;11;939;2;939;8;939;13;939;3;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939;0;939
;15;940;12;940;16;940;2;940;1;940;11;940;2;940;8;940;13;940;3;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940;0;940
;15;941;12;941;16;941;2;941;1;941;11;941;2;941;8;941;13;941;3;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941;0;941
;15;942;12;942;16;942;2;942;1;942;11;942;2;942;8;942;13;942;3;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942;0;942
;15;943;12;943;16;943;2;943;1;943;11;943;2;943;8;943;13;943;3;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943;0;943
;15;944;12;944;16;944;2;944;1;944;11;944;2;944;8;944;13;944;3;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944;0;944
;15;945;12;945;16;945;2;945;1;945;11;945;2;945;8;945;13;945;3;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945;0;945
;15;946;12;946;16;946;2;946;1;946;11;946;2;946;8;946;13;946;3;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946;0;946
;15;947;12;947;16;947;2;947;1;947;11;947;2;947;8;947;12;947;3;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947;0;947
;15;948;12;948;16;948;2;948;1;948;11;948;2;948;8;948;12;948;3;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948;0;948
;15;949;12;949;16;949;2;949;1;949;11;949;2;949;8;949;12;949;3;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949;0;949
;15;950;12;950;16;950;2;950;1;950;11;950;2;950;8;950;12;950;3;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950;0;950
;15;951;12;951;16;951;2;951;1;951;11;951;2;951;8;951;12;951;3;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951;0;951
;15;952;12;952;16;952;2;952;1;952;10;952;2;952;8;952;12;952;3;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952;0;952
;15;953;12;953;16;953;2;953;1;953;10;953;2;953;8;953;12;953;3;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953;0;953
;15;954;12;954;16;954;2;954;1;954;10;954;2;954;8;954;12;954;3;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954;0;954
;15;955;12;955;16;955;2;955;1;955;10;955;2;955;8;955;12;955;3;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955;0;955
;15;956;12;956;16;956;2;956;1;956;10;956;2;956;8;956;12;956;3;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956;0;956
;15;957;12;957;16;957;2;957;1;957;10;957;2;957;8;957;12;957;3;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957;0;957
;15;958;12;958;16;958;2;958;1;958;10;958;2;958;8;958;12;958;3;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958;0;958
;15;959;12;959;16;959;2;959;1;959;10;959;2;959;8;959;12;959;3;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959;0;959
;15;960;12;960;16;960;2;960;1;960;10;960;2;960;8;960;12;960;3;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960;0;960
;15;961;12;961;16;961;2;961;1;961;10;961;2;961;8;961;12;961;3;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961;0;961
;15;962;12;962;16;962;2;962;1;962;10;962;2;962;8;962;12;962;3;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962;0;962
;15;963;12;963;16;963;2;963;1;963;10;963;2;963;8;963;12;963;3;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963;0;963
;15;964;12;964;16;964;2;964;1;964;10;964;2;964;8;964;12;964;3;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964;0;964
;15;965;12;965;16;965;2;965;1;965;10;965;2;965;8;965;12;965;3;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965;0;965
;15;966;12;966;16;966;2;966;1;966;10;966;2;966;8;966;12;966;3;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966;0;966
;15;967;12;967;16;967;2;967;1;967;10;967;2;967;8;967;12;967;3;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967;0;967
;15;968;12;968;16;968;2;968;1;968;10;968;2;968;8;968;12;968;3;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968;0;968
;15;969;12;969;16;969;2;969;1;969;10;969;2;969;8;969;12;969;3;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969;0;969
;15;970;12;970;16;970;2;970;1;970;10;970;2;970;8;970;12;970;3;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970;0;970
;15;971;12;971;16;971;2;971;1;971;10;971;2;971;8;971;12;971;3;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971;0;971
;15;972;11;972;16;972;2;972;1;972;10;972;2;972;8;972;12;972;3;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972;0;972
;15;973;11;973;16;973;2;973;1;973;9;973;2;973;8;973;12;973;3;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973;0;973
;15;974;11;974;16;974;2;974;1;974;9;974;2;974;8;974;12;974;3;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974;0;974
;15;975;11;975;16;975;2;975;1;975;9;975;2;975;8;975;12;975;3;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975;0;975
;15;976;11;976;16;976;2;976;1;976;9;976;2;976;8;976;12;976;3;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976;0;976
;15;977;11;977;16;977;2;977;1;977;9;977;2;977;8;977;12;977;3;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977;0;977
