Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;10;847;14;847;3;847;15;847;17;847;8;847;6;847;6;847;5;847;4;847;3;847;13;847;9;847;9;847;10;847;16;847;8;847;12;847;12;847;11;847;15;847;18;847;7;847;15;847;12;847;14;847;17;847;17;847;13;847;7;847
;10;848;14;848;3;848;15;848;17;848;8;848;6;848;6;848;5;848;4;848;3;848;13;848;9;848;9;848;10;848;16;848;8;848;12;848;12;848;11;848;15;848;18;848;7;848;15;848;12;848;14;848;17;848;17;848;13;848;7;848
;10;849;14;849;3;849;15;849;17;849;8;849;6;849;6;849;5;849;4;849;3;849;13;849;9;849;9;849;10;849;16;849;8;849;12;849;12;849;11;849;15;849;18;849;7;849;15;849;12;849;14;849;17;849;17;849;13;849;7;849
;10;850;14;850;3;850;15;850;17;850;8;850;6;850;6;850;5;850;4;850;3;850;13;850;9;850;9;850;10;850;16;850;8;850;12;850;12;850;11;850;15;850;18;850;7;850;15;850;12;850;14;850;17;850;17;850;13;850;7;850
;10;851;14;851;3;851;15;851;17;851;8;851;6;851;6;851;5;851;4;851;3;851;13;851;9;851;9;851;10;851;16;851;8;851;12;851;12;851;11;851;15;851;18;851;7;851;15;851;12;851;14;851;17;851;17;851;13;851;7;851
;10;852;14;852;3;852;15;852;17;852;8;852;6;852;6;852;5;852;4;852;3;852;13;852;9;852;9;852;10;852;16;852;8;852;12;852;12;852;11;852;15;852;18;852;7;852;15;852;12;852;14;852;17;852;17;852;13;852;7;852
;10;853;14;853;3;853;15;853;17;853;8;853;6;853;6;853;5;853;4;853;3;853;13;853;9;853;9;853;10;853;16;853;8;853;12;853;12;853;11;853;15;853;18;853;7;853;15;853;12;853;14;853;17;853;17;853;13;853;7;853
;10;854;14;854;3;854;15;854;17;854;7;854;6;854;6;854;5;854;4;854;3;854;13;854;9;854;9;854;10;854;16;854;8;854;12;854;12;854;11;854;15;854;18;854;7;854;15;854;12;854;14;854;17;854;17;854;13;854;7;854
;10;855;14;855;3;855;15;855;17;855;7;855;6;855;6;855;5;855;4;855;3;855;13;855;9;855;9;855;10;855;16;855;8;855;12;855;12;855;11;855;15;855;18;855;7;855;15;855;12;855;14;855;17;855;17;855;13;855;7;855
;10;856;14;856;3;856;15;856;17;856;7;856;6;856;6;856;5;856;4;856;3;856;13;856;9;856;9;856;10;856;16;856;8;856;12;856;12;856;11;856;15;856;18;856;7;856;15;856;12;856;14;856;17;856;17;856;13;856;7;856
;10;857;14;857;3;857;15;857;17;857;7;857;6;857;6;857;5;857;4;857;3;857;13;857;9;857;9;857;10;857;16;857;8;857;12;857;12;857;11;857;15;857;18;857;7;857;15;857;12;857;14;857;17;857;17;857;13;857;7;857
;10;858;14;858;3;858;15;858;17;858;7;858;6;858;6;858;5;858;4;858;3;858;13;858;9;858;9;858;10;858;16;858;8;858;12;858;12;858;11;858;15;858;18;858;7;858;15;858;12;858;14;858;17;858;17;858;13;858;7;858
;10;859;14;859;3;859;15;859;17;859;7;859;6;859;6;859;5;859;4;859;3;859;13;859;9;859;9;859;10;859;16;859;8;859;12;859;12;859;11;859;15;859;18;859;7;859;15;859;12;859;14;859;17;859;17;859;13;859;7;859
;10;860;14;860;3;860;15;860;17;860;7;860;6;860;6;860;5;860;4;860;3;860;13;860;9;860;9;860;10;860;16;860;8;860;12;860;12;860;11;860;15;860;18;860;7;860;15;860;12;860;14;860;17;860;17;860;13;860;7;860
;10;861;14;861;3;861;15;861;17;861;7;861;6;861;6;861;5;861;4;861;3;861;13;861;9;861;9;861;10;861;16;861;8;861;12;861;12;861;11;861;15;861;18;861;7;861;15;861;12;861;14;861;17;861;17;861;13;861;7;861
;10;862;14;862;3;862;15;862;17;862;7;862;6;862;6;862;5;862;4;862;3;862;13;862;9;862;9;862;10;862;16;862;8;862;12;862;12;862;11;862;15;862;18;862;7;862;15;862;12;862;14;862;17;862;17;862;13;862;7;862
;10;863;14;863;3;863;15;863;17;863;7;863;6;863;6;863;5;863;4;863;3;863;13;863;9;863;9;863;10;863;16;863;8;863;12;863;12;863;11;863;15;863;18;863;7;863;15;863;12;863;14;863;17;863;17;863;13;863;7;863
;10;864;14;864;3;864;15;864;17;864;7;864;6;864;6;864;5;864;4;864;3;864;13;864;9;864;9;864;10;864;16;864;8;864;12;864;12;864;11;864;15;864;18;864;7;864;15;864;12;864;14;864;17;864;17;864;13;864;7;864
;10;865;14;865;3;865;15;865;17;865;7;865;6;865;6;865;5;865;4;865;3;865;13;865;9;865;9;865;10;865;16;865;8;865;12;865;12;865;11;865;15;865;18;865;7;865;15;865;12;865;14;865;17;865;17;865;13;865;7;865
;10;866;14;866;3;866;15;866;17;866;7;866;6;866;6;866;5;866;4;866;3;866;13;866;9;866;9;866;10;866;16;866;8;866;12;866;12;866;11;866;15;866;18;866;7;866;15;866;12;866;14;866;17;866;17;866;13;866;7;866
;10;867;14;867;3;867;15;867;17;867;7;867;6;867;6;867;5;867;4;867;3;867;13;867;9;867;9;867;10;867;16;867;8;867;12;867;12;867;11;867;15;867;17;867;7;867;15;867;12;867;14;867;17;867;17;867;13;867;7;867
;10;868;14;868;3;868;15;868;17;868;7;868;6;868;6;868;5;868;4;868;3;868;13;868;9;868;9;868;10;868;16;868;8;868;12;868;12;868;11;868;15;868;17;868;7;868;15;868;12;868;14;868;17;868;17;868;13;868;7;868
;10;869;14;869;3;869;15;869;17;869;7;869;6;869;6;869;5;869;4;869;3;869;13;869;9;869;9;869;10;869;16;869;8;869;12;869;12;869;11;869;15;869;17;869;7;869;15;869;12;869;14;869;17;869;17;869;13;869;7;869
;10;870;14;870;3;870;15;870;17;870;7;870;6;870;6;870;5;870;4;870;3;870;13;870;9;870;9;870;10;870;16;870;8;870;12;870;12;870;11;870;15;870;17;870;7;870;15;870;12;870;14;870;17;870;17;870;13;870;7;870
;10;871;14;871;3;871;15;871;17;871;7;871;6;871;6;871;5;871;4;871;3;871;13;871;9;871;9;871;10;871;16;871;8;871;12;871;12;871;11;871;15;871;17;871;7;871;15;871;12;871;14;871;17;871;17;871;13;871;7;871
;10;872;14;872;3;872;15;872;17;872;7;872;6;872;6;872;5;872;4;872;3;872;13;872;9;872;9;872;10;872;16;872;8;872;12;872;12;872;11;872;15;872;17;872;7;872;15;872;12;872;14;872;17;872;17;872;13;872;7;872
;10;873;14;873;3;873;15;873;17;873;7;873;6;873;6;873;5;873;4;873;3;873;13;873;9;873;9;873;10;873;16;873;8;873;12;873;12;873;11;873;15;873;17;873;7;873;15;873;12;873;14;873;17;873;17;873;13;873;7;873
;10;874;14;874;3;874;15;874;17;874;7;874;6;874;6;874;5;874;4;874;3;874;13;874;9;874;9;874;10;874;16;874;8;874;12;874;12;874;11;874;15;874;17;874;7;874;15;874;12;874;14;874;17;874;17;874;13;874;7;874
;10;875;14;875;3;875;15;875;16;875;7;875;6;875;6;875;5;875;4;875;3;875;13;875;9;875;9;875;10;875;16;875;8;875;12;875;12;875;11;875;15;875;17;875;7;875;15;875;12;875;14;875;17;875;17;875;13;875;7;875
;10;876;14;876;3;876;15;876;16;876;7;876;6;876;6;876;5;876;4;876;3;876;13;876;9;876;9;876;10;876;16;876;8;876;12;876;12;876;11;876;15;876;17;876;7;876;15;876;12;876;14;876;17;876;17;876;13;876;7;876
;10;877;14;877;3;877;15;877;16;877;7;877;6;877;6;877;5;877;4;877;3;877;13;877;9;877;9;877;10;877;16;877;8;877;12;877;12;877;11;877;15;877;17;877;7;877;15;877;12;877;14;877;17;877;17;877;13;877;7;877
;10;878;14;878;3;878;15;878;16;878;7;878;6;878;6;878;5;878;4;878;3;878;13;878;9;878;9;878;10;878;16;878;8;878;12;878;12;878;11;878;15;878;17;878;7;878;15;878;12;878;14;878;17;878;17;878;13;878;7;878
;10;879;14;879;3;879;15;879;16;879;7;879;6;879;6;879;5;879;4;879;3;879;13;879;9;879;9;879;10;879;16;879;8;879;12;879;12;879;11;879;15;879;17;879;7;879;15;879;12;879;14;879;17;879;17;879;13;879;7;879
;10;880;14;880;2;880;15;880;16;880;7;880;6;880;6;880;5;880;4;880;3;880;13;880;9;880;9;880;10;880;16;880;8;880;12;880;12;880;11;880;15;880;17;880;7;880;15;880;12;880;14;880;17;880;17;880;13;880;7;880
;10;881;14;881;2;881;15;881;16;881;7;881;6;881;6;881;5;881;4;881;3;881;13;881;9;881;9;881;10;881;16;881;8;881;12;881;12;881;11;881;15;881;17;881;7;881;15;881;12;881;14;881;17;881;17;881;13;881;7;881
;10;882;14;882;2;882;15;882;16;882;7;882;6;882;6;882;5;882;4;882;3;882;13;882;9;882;9;882;10;882;16;882;8;882;12;882;12;882;11;882;15;882;17;882;7;882;15;882;12;882;14;882;17;882;17;882;13;882;7;882
;10;883;14;883;1;883;15;883;16;883;7;883;6;883;6;883;5;883;4;883;3;883;13;883;9;883;9;883;10;883;16;883;8;883;12;883;12;883;11;883;15;883;17;883;7;883;15;883;12;883;14;883;17;883;17;883;13;883;7;883
;10;884;14;884;1;884;15;884;16;884;7;884;6;884;6;884;5;884;4;884;3;884;13;884;9;884;9;884;10;884;16;884;8;884;12;884;12;884;11;884;15;884;17;884;7;884;15;884;12;884;14;884;17;884;17;884;13;884;7;884
;10;885;14;885;1;885;15;885;16;885;7;885;6;885;6;885;5;885;4;885;3;885;13;885;9;885;9;885;10;885;16;885;8;885;12;885;12;885;11;885;15;885;17;885;7;885;15;885;12;885;14;885;17;885;17;885;13;885;7;885
;10;886;14;886;1;886;15;886;16;886;7;886;6;886;6;886;5;886;4;886;3;886;13;886;9;886;9;886;10;886;16;886;8;886;12;886;12;886;11;886;15;886;17;886;7;886;15;886;12;886;14;886;17;886;17;886;13;886;7;886
;10;887;14;887;1;887;15;887;16;887;7;887;6;887;6;887;5;887;4;887;3;887;13;887;9;887;9;887;10;887;16;887;8;887;12;887;12;887;11;887;15;887;17;887;7;887;15;887;12;887;14;887;17;887;17;887;13;887;7;887
;10;888;14;888;1;888;15;888;16;888;7;888;6;888;6;888;5;888;4;888;3;888;13;888;9;888;9;888;10;888;16;888;8;888;12;888;12;888;11;888;15;888;17;888;7;888;15;888;12;888;14;888;17;888;17;888;13;888;7;888
;10;889;14;889;1;889;15;889;16;889;7;889;6;889;6;889;5;889;4;889;3;889;13;889;9;889;9;889;10;889;16;889;8;889;12;889;12;889;11;889;15;889;17;889;7;889;15;889;12;889;14;889;17;889;17;889;13;889;7;889
;10;890;14;890;1;890;15;890;16;890;7;890;6;890;6;890;5;890;4;890;3;890;13;890;9;890;9;890;10;890;16;890;8;890;12;890;12;890;11;890;15;890;17;890;7;890;15;890;12;890;14;890;17;890;17;890;13;890;7;890
;10;891;14;891;1;891;15;891;16;891;7;891;6;891;6;891;5;891;4;891;3;891;13;891;9;891;9;891;10;891;16;891;8;891;12;891;12;891;11;891;15;891;17;891;7;891;15;891;12;891;14;891;17;891;17;891;13;891;7;891
;10;892;14;892;1;892;15;892;16;892;7;892;6;892;6;892;5;892;4;892;3;892;13;892;9;892;9;892;10;892;16;892;8;892;12;892;12;892;11;892;15;892;17;892;7;892;15;892;12;892;14;892;17;892;17;892;13;892;7;892
;10;893;14;893;1;893;15;893;16;893;7;893;6;893;6;893;5;893;4;893;3;893;13;893;9;893;9;893;10;893;16;893;8;893;12;893;12;893;11;893;15;893;17;893;7;893;15;893;12;893;14;893;17;893;17;893;13;893;7;893
;10;894;14;894;1;894;15;894;16;894;7;894;6;894;6;894;5;894;4;894;3;894;13;894;9;894;9;894;10;894;16;894;8;894;12;894;12;894;11;894;15;894;17;894;7;894;15;894;12;894;14;894;17;894;17;894;13;894;7;894
;10;895;14;895;1;895;15;895;16;895;7;895;6;895;6;895;5;895;4;895;3;895;13;895;9;895;9;895;10;895;16;895;8;895;12;895;12;895;11;895;15;895;17;895;7;895;15;895;12;895;14;895;17;895;17;895;13;895;7;895
;10;896;14;896;1;896;15;896;16;896;7;896;6;896;6;896;5;896;4;896;3;896;13;896;9;896;9;896;10;896;16;896;8;896;12;896;12;896;11;896;15;896;17;896;7;896;15;896;12;896;14;896;17;896;17;896;13;896;7;896
;10;897;14;897;1;897;15;897;16;897;7;897;6;897;6;897;5;897;4;897;3;897;13;897;9;897;9;897;10;897;16;897;8;897;12;897;12;897;11;897;15;897;17;897;7;897;15;897;12;897;14;897;17;897;17;897;13;897;7;897
;10;898;14;898;1;898;15;898;16;898;7;898;6;898;6;898;5;898;4;898;3;898;13;898;9;898;9;898;10;898;16;898;8;898;12;898;12;898;11;898;15;898;17;898;7;898;15;898;12;898;14;898;17;898;17;898;13;898;7;898
;10;899;14;899;1;899;15;899;16;899;7;899;6;899;6;899;5;899;4;899;3;899;13;899;9;899;9;899;10;899;16;899;8;899;12;899;12;899;11;899;15;899;17;899;7;899;15;899;12;899;14;899;17;899;17;899;13;899;7;899
;10;900;14;900;1;900;15;900;16;900;7;900;6;900;6;900;5;900;4;900;3;900;13;900;9;900;9;900;10;900;16;900;8;900;12;900;12;900;11;900;15;900;17;900;7;900;15;900;12;900;14;900;17;900;17;900;13;900;7;900
;10;901;14;901;1;901;15;901;16;901;7;901;6;901;6;901;5;901;4;901;3;901;13;901;9;901;9;901;10;901;16;901;8;901;12;901;12;901;11;901;15;901;17;901;7;901;15;901;12;901;14;901;17;901;17;901;13;901;7;901
;10;902;14;902;1;902;15;902;16;902;7;902;6;902;6;902;5;902;4;902;3;902;13;902;9;902;9;902;10;902;16;902;8;902;12;902;12;902;10;902;15;902;17;902;7;902;15;902;12;902;14;902;17;902;17;902;13;902;7;902
;10;903;14;903;1;903;15;903;16;903;7;903;6;903;6;903;5;903;4;903;3;903;13;903;9;903;9;903;10;903;16;903;8;903;12;903;12;903;10;903;15;903;17;903;7;903;15;903;12;903;14;903;17;903;17;903;13;903;7;903
;10;904;14;904;1;904;15;904;16;904;7;904;6;904;6;904;5;904;4;904;3;904;13;904;9;904;9;904;10;904;16;904;8;904;12;904;12;904;10;904;15;904;17;904;7;904;15;904;12;904;14;904;17;904;17;904;13;904;7;904
;10;905;14;905;1;905;15;905;16;905;7;905;6;905;6;905;5;905;4;905;3;905;13;905;9;905;9;905;10;905;16;905;8;905;12;905;12;905;10;905;15;905;17;905;7;905;15;905;12;905;14;905;17;905;17;905;13;905;7;905
;10;906;14;906;1;906;15;906;16;906;7;906;6;906;6;906;5;906;4;906;3;906;13;906;9;906;9;906;10;906;16;906;8;906;12;906;12;906;10;906;15;906;17;906;7;906;15;906;12;906;14;906;17;906;17;906;13;906;7;906
;10;907;14;907;1;907;15;907;16;907;7;907;6;907;6;907;5;907;4;907;3;907;13;907;9;907;9;907;10;907;16;907;8;907;12;907;12;907;10;907;15;907;17;907;7;907;15;907;12;907;14;907;17;907;17;907;13;907;7;907
;10;908;14;908;1;908;15;908;16;908;7;908;6;908;6;908;5;908;4;908;3;908;13;908;9;908;9;908;10;908;16;908;8;908;12;908;12;908;10;908;15;908;17;908;7;908;15;908;12;908;14;908;17;908;17;908;13;908;7;908
;10;909;14;909;1;909;15;909;16;909;7;909;6;909;6;909;5;909;4;909;3;909;13;909;9;909;9;909;10;909;16;909;8;909;12;909;12;909;10;909;15;909;17;909;7;909;15;909;12;909;14;909;17;909;17;909;13;909;7;909
;10;910;14;910;1;910;15;910;16;910;7;910;6;910;6;910;5;910;4;910;3;910;13;910;9;910;9;910;10;910;16;910;8;910;12;910;12;910;10;910;15;910;17;910;7;910;15;910;12;910;14;910;17;910;17;910;13;910;7;910
;10;911;14;911;1;911;15;911;16;911;7;911;6;911;6;911;5;911;4;911;3;911;13;911;9;911;9;911;10;911;16;911;8;911;12;911;12;911;10;911;15;911;17;911;7;911;15;911;12;911;14;911;17;911;17;911;13;911;7;911
;10;912;14;912;1;912;15;912;16;912;7;912;6;912;6;912;5;912;4;912;3;912;13;912;9;912;9;912;10;912;16;912;8;912;12;912;12;912;10;912;15;912;17;912;7;912;15;912;12;912;14;912;17;912;17;912;13;912;7;912
;10;913;14;913;1;913;15;913;16;913;7;913;6;913;6;913;5;913;4;913;3;913;13;913;9;913;9;913;10;913;16;913;8;913;12;913;12;913;10;913;15;913;17;913;7;913;15;913;12;913;14;913;17;913;17;913;13;913;7;913
;10;914;14;914;1;914;15;914;16;914;7;914;6;914;6;914;5;914;4;914;3;914;13;914;9;914;9;914;10;914;16;914;8;914;12;914;12;914;10;914;15;914;17;914;7;914;15;914;12;914;14;914;17;914;17;914;13;914;7;914
;10;915;14;915;1;915;15;915;16;915;7;915;6;915;6;915;5;915;4;915;3;915;13;915;9;915;9;915;10;915;16;915;8;915;12;915;12;915;10;915;15;915;17;915;7;915;15;915;12;915;14;915;17;915;17;915;13;915;7;915
;10;916;14;916;1;916;15;916;16;916;7;916;6;916;6;916;5;916;4;916;3;916;13;916;9;916;9;916;10;916;16;916;8;916;12;916;12;916;10;916;15;916;17;916;7;916;15;916;12;916;14;916;17;916;17;916;13;916;7;916
;10;917;14;917;1;917;15;917;16;917;7;917;6;917;6;917;5;917;4;917;3;917;13;917;9;917;9;917;10;917;16;917;8;917;12;917;12;917;10;917;15;917;17;917;7;917;15;917;12;917;14;917;17;917;17;917;13;917;7;917
;10;918;14;918;1;918;15;918;16;918;7;918;6;918;6;918;5;918;4;918;3;918;13;918;9;918;9;918;10;918;16;918;8;918;12;918;12;918;10;918;15;918;17;918;7;918;15;918;12;918;14;918;17;918;17;918;13;918;7;918
;10;919;14;919;1;919;15;919;16;919;7;919;6;919;6;919;5;919;4;919;3;919;13;919;9;919;9;919;10;919;16;919;8;919;12;919;12;919;10;919;15;919;17;919;7;919;15;919;12;919;14;919;17;919;17;919;13;919;7;919
;10;920;14;920;1;920;15;920;16;920;7;920;6;920;6;920;5;920;4;920;3;920;13;920;9;920;9;920;10;920;16;920;8;920;12;920;12;920;10;920;15;920;17;920;7;920;15;920;12;920;14;920;17;920;17;920;13;920;7;920
;10;921;14;921;1;921;15;921;16;921;7;921;6;921;6;921;5;921;4;921;3;921;13;921;9;921;9;921;10;921;16;921;8;921;12;921;12;921;10;921;15;921;17;921;7;921;15;921;12;921;14;921;17;921;17;921;13;921;7;921
;10;922;14;922;1;922;15;922;16;922;7;922;6;922;6;922;5;922;4;922;3;922;13;922;9;922;9;922;10;922;16;922;8;922;12;922;12;922;10;922;15;922;17;922;7;922;15;922;12;922;14;922;17;922;17;922;13;922;7;922
;10;923;14;923;1;923;15;923;16;923;7;923;6;923;6;923;5;923;4;923;3;923;13;923;9;923;9;923;10;923;16;923;8;923;12;923;12;923;10;923;15;923;17;923;7;923;15;923;12;923;14;923;17;923;17;923;13;923;7;923
;10;924;14;924;1;924;15;924;16;924;7;924;6;924;6;924;5;924;4;924;3;924;13;924;9;924;9;924;10;924;16;924;8;924;12;924;12;924;10;924;15;924;17;924;7;924;15;924;12;924;14;924;17;924;17;924;13;924;7;924
;10;925;14;925;1;925;15;925;16;925;7;925;6;925;6;925;5;925;4;925;3;925;13;925;9;925;9;925;10;925;16;925;8;925;12;925;12;925;10;925;15;925;17;925;7;925;15;925;12;925;14;925;17;925;17;925;13;925;7;925
;10;926;14;926;1;926;15;926;16;926;7;926;6;926;6;926;5;926;4;926;3;926;13;926;9;926;9;926;10;926;16;926;8;926;12;926;12;926;10;926;15;926;17;926;7;926;15;926;12;926;14;926;17;926;17;926;13;926;7;926
;10;927;14;927;1;927;15;927;16;927;7;927;6;927;6;927;5;927;4;927;3;927;13;927;9;927;9;927;10;927;16;927;8;927;12;927;12;927;10;927;15;927;17;927;7;927;15;927;12;927;14;927;17;927;17;927;13;927;7;927
;10;928;14;928;1;928;15;928;16;928;7;928;6;928;6;928;5;928;4;928;3;928;13;928;9;928;9;928;10;928;16;928;8;928;12;928;12;928;10;928;15;928;17;928;7;928;15;928;12;928;14;928;17;928;17;928;13;928;7;928
;10;929;14;929;1;929;15;929;16;929;7;929;6;929;6;929;5;929;4;929;3;929;13;929;9;929;9;929;10;929;16;929;8;929;12;929;12;929;10;929;15;929;17;929;7;929;15;929;12;929;14;929;17;929;17;929;13;929;7;929
;10;930;14;930;1;930;15;930;16;930;7;930;6;930;6;930;5;930;4;930;3;930;13;930;9;930;9;930;10;930;16;930;8;930;12;930;12;930;10;930;15;930;17;930;7;930;15;930;12;930;14;930;17;930;17;930;13;930;7;930
;10;931;14;931;1;931;15;931;16;931;7;931;6;931;6;931;5;931;4;931;3;931;13;931;9;931;9;931;10;931;16;931;8;931;12;931;12;931;10;931;15;931;17;931;7;931;15;931;12;931;14;931;17;931;17;931;13;931;7;931
;10;932;14;932;1;932;15;932;16;932;7;932;6;932;6;932;5;932;4;932;3;932;13;932;9;932;9;932;10;932;16;932;8;932;12;932;12;932;10;932;15;932;17;932;7;932;15;932;12;932;14;932;17;932;17;932;13;932;7;932
;10;933;14;933;1;933;15;933;16;933;7;933;6;933;6;933;5;933;4;933;3;933;13;933;9;933;9;933;10;933;16;933;8;933;12;933;12;933;10;933;15;933;17;933;7;933;15;933;12;933;14;933;17;933;17;933;13;933;7;933
;10;934;14;934;1;934;15;934;16;934;7;934;6;934;6;934;5;934;4;934;3;934;13;934;9;934;9;934;10;934;16;934;8;934;12;934;12;934;10;934;15;934;17;934;7;934;15;934;12;934;14;934;17;934;17;934;13;934;7;934
;10;935;14;935;1;935;15;935;16;935;7;935;6;935;6;935;5;935;4;935;3;935;13;935;9;935;9;935;10;935;16;935;8;935;12;935;12;935;10;935;15;935;17;935;7;935;15;935;12;935;14;935;17;935;17;935;13;935;7;935
;10;936;14;936;1;936;15;936;16;936;7;936;6;936;6;936;5;936;4;936;3;936;13;936;9;936;9;936;10;936;16;936;8;936;12;936;12;936;10;936;15;936;17;936;7;936;15;936;12;936;14;936;17;936;17;936;13;936;7;936
;10;937;14;937;1;937;15;937;16;937;7;937;6;937;6;937;5;937;4;937;3;937;13;937;9;937;9;937;10;937;16;937;8;937;12;937;12;937;10;937;15;937;17;937;7;937;15;937;12;937;14;937;17;937;17;937;13;937;7;937
;10;938;14;938;1;938;15;938;16;938;7;938;6;938;6;938;5;938;4;938;3;938;13;938;9;938;9;938;10;938;16;938;8;938;12;938;12;938;10;938;15;938;17;938;7;938;15;938;12;938;14;938;17;938;17;938;13;938;7;938
;10;939;14;939;1;939;15;939;16;939;7;939;6;939;6;939;5;939;4;939;3;939;13;939;9;939;9;939;10;939;16;939;8;939;12;939;12;939;10;939;15;939;17;939;7;939;15;939;12;939;14;939;17;939;17;939;13;939;7;939
;10;940;14;940;1;940;15;940;16;940;7;940;6;940;6;940;5;940;4;940;3;940;13;940;9;940;9;940;10;940;16;940;8;940;12;940;12;940;10;940;15;940;17;940;7;940;15;940;12;940;14;940;17;940;17;940;13;940;7;940
;10;941;14;941;1;941;15;941;16;941;7;941;6;941;6;941;5;941;4;941;3;941;13;941;9;941;9;941;10;941;16;941;8;941;12;941;12;941;10;941;15;941;17;941;7;941;15;941;12;941;14;941;17;941;17;941;13;941;7;941
;10;942;14;942;1;942;15;942;16;942;7;942;6;942;6;942;5;942;4;942;3;942;13;942;9;942;9;942;10;942;16;942;8;942;12;942;12;942;10;942;15;942;17;942;7;942;15;942;12;942;14;942;17;942;17;942;13;942;7;942
;10;943;14;943;1;943;15;943;16;943;7;943;6;943;6;943;5;943;4;943;3;943;13;943;9;943;9;943;10;943;16;943;8;943;12;943;12;943;10;943;15;943;17;943;7;943;15;943;12;943;14;943;17;943;17;943;13;943;7;943
;10;944;14;944;1;944;15;944;16;944;7;944;6;944;6;944;5;944;4;944;3;944;13;944;9;944;9;944;10;944;16;944;8;944;12;944;12;944;10;944;15;944;17;944;7;944;15;944;12;944;14;944;17;944;17;944;13;944;7;944
;9;945;14;945;1;945;15;945;16;945;7;945;6;945;6;945;5;945;4;945;3;945;13;945;9;945;9;945;10;945;16;945;8;945;12;945;12;945;10;945;15;945;17;945;7;945;15;945;12;945;14;945;17;945;17;945;13;945;7;945
;9;946;14;946;1;946;15;946;16;946;7;946;6;946;6;946;5;946;4;946;3;946;13;946;9;946;9;946;10;946;16;946;8;946;12;946;12;946;10;946;15;946;17;946;7;946;15;946;12;946;14;946;16;946;17;946;13;946;7;946
;9;947;14;947;1;947;15;947;16;947;7;947;6;947;6;947;5;947;4;947;3;947;13;947;9;947;9;947;10;947;16;947;8;947;12;947;12;947;10;947;15;947;17;947;7;947;15;947;12;947;14;947;16;947;17;947;13;947;7;947
;9;948;14;948;1;948;15;948;16;948;7;948;6;948;6;948;5;948;4;948;3;948;13;948;9;948;9;948;10;948;16;948;8;948;12;948;12;948;10;948;15;948;17;948;7;948;15;948;12;948;14;948;16;948;17;948;13;948;7;948
;9;949;14;949;1;949;15;949;16;949;7;949;6;949;6;949;5;949;4;949;3;949;13;949;9;949;9;949;10;949;16;949;8;949;12;949;12;949;10;949;15;949;17;949;7;949;15;949;12;949;14;949;16;949;17;949;13;949;7;949
;9;950;14;950;1;950;15;950;16;950;7;950;6;950;6;950;5;950;4;950;3;950;13;950;9;950;9;950;10;950;16;950;8;950;12;950;12;950;10;950;15;950;17;950;7;950;15;950;12;950;14;950;16;950;17;950;13;950;7;950
;9;951;14;951;1;951;15;951;16;951;7;951;6;951;6;951;5;951;4;951;3;951;13;951;9;951;9;951;10;951;16;951;8;951;12;951;12;951;10;951;15;951;17;951;7;951;15;951;12;951;14;951;16;951;17;951;13;951;7;951
;9;952;14;952;1;952;15;952;16;952;7;952;6;952;6;952;5;952;4;952;3;952;13;952;9;952;9;952;10;952;16;952;8;952;12;952;12;952;10;952;15;952;17;952;7;952;15;952;12;952;14;952;16;952;17;952;13;952;7;952
;9;953;14;953;1;953;15;953;16;953;7;953;6;953;6;953;5;953;4;953;3;953;13;953;9;953;9;953;10;953;16;953;8;953;12;953;12;953;10;953;15;953;17;953;7;953;15;953;12;953;14;953;16;953;17;953;12;953;7;953
;9;954;14;954;1;954;15;954;16;954;7;954;6;954;6;954;5;954;4;954;3;954;13;954;9;954;9;954;10;954;16;954;8;954;12;954;12;954;10;954;15;954;17;954;7;954;15;954;12;954;14;954;16;954;17;954;12;954;7;954
;9;955;14;955;1;955;15;955;16;955;7;955;6;955;6;955;5;955;4;955;3;955;13;955;9;955;9;955;10;955;16;955;8;955;12;955;12;955;10;955;15;955;17;955;7;955;15;955;12;955;14;955;16;955;17;955;12;955;7;955
;9;956;14;956;1;956;15;956;16;956;7;956;6;956;6;956;5;956;4;956;3;956;13;956;9;956;9;956;10;956;16;956;8;956;12;956;12;956;10;956;15;956;17;956;7;956;15;956;12;956;14;956;16;956;17;956;12;956;7;956
;9;957;14;957;1;957;15;957;16;957;7;957;6;957;6;957;5;957;4;957;3;957;13;957;9;957;9;957;10;957;16;957;8;957;12;957;12;957;10;957;15;957;17;957;7;957;15;957;12;957;14;957;16;957;17;957;12;957;7;957
;9;958;14;958;1;958;15;958;16;958;7;958;6;958;6;958;5;958;4;958;3;958;13;958;9;958;9;958;10;958;16;958;8;958;12;958;12;958;10;958;15;958;17;958;7;958;15;958;12;958;14;958;16;958;17;958;12;958;7;958
