Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
;6;868;2;868;2;868;0;868;3;868;1;868;4;868;2;868;3;868;2;868;8;868;12;868;5;868;1;868;3;868;8;868;1;868;2;868;10;868;2;868;5;868;6;868;3;868;6;868;5;868;6;868;7;868;10;868;4;868;3;868
;6;869;2;869;2;869;0;869;3;869;1;869;4;869;2;869;3;869;2;869;8;869;12;869;5;869;1;869;3;869;8;869;1;869;2;869;10;869;2;869;5;869;6;869;3;869;6;869;5;869;6;869;7;869;10;869;4;869;3;869
;6;870;2;870;2;870;0;870;3;870;1;870;4;870;2;870;3;870;2;870;8;870;12;870;5;870;1;870;3;870;8;870;1;870;2;870;10;870;2;870;5;870;6;870;3;870;6;870;5;870;6;870;7;870;10;870;4;870;3;870
;6;871;2;871;2;871;0;871;3;871;1;871;4;871;2;871;3;871;2;871;8;871;12;871;5;871;1;871;3;871;8;871;1;871;2;871;10;871;2;871;5;871;6;871;3;871;6;871;5;871;6;871;7;871;10;871;4;871;3;871
;6;872;2;872;2;872;0;872;3;872;1;872;4;872;2;872;3;872;2;872;8;872;12;872;5;872;1;872;3;872;8;872;1;872;2;872;10;872;2;872;5;872;6;872;3;872;6;872;5;872;6;872;7;872;10;872;4;872;3;872
;6;873;2;873;2;873;0;873;3;873;1;873;4;873;2;873;3;873;2;873;8;873;12;873;5;873;1;873;3;873;8;873;1;873;2;873;10;873;2;873;5;873;6;873;3;873;6;873;5;873;6;873;7;873;10;873;4;873;3;873
;6;874;2;874;2;874;0;874;3;874;1;874;4;874;2;874;3;874;2;874;8;874;12;874;5;874;1;874;3;874;8;874;1;874;2;874;10;874;2;874;5;874;6;874;3;874;6;874;5;874;6;874;7;874;10;874;4;874;3;874
;6;875;2;875;2;875;0;875;3;875;1;875;4;875;2;875;3;875;2;875;8;875;12;875;5;875;1;875;3;875;8;875;1;875;2;875;10;875;2;875;5;875;6;875;3;875;6;875;5;875;6;875;7;875;10;875;4;875;3;875
;6;876;2;876;2;876;0;876;3;876;1;876;4;876;2;876;3;876;2;876;8;876;12;876;5;876;1;876;3;876;8;876;1;876;2;876;10;876;2;876;5;876;6;876;3;876;6;876;5;876;6;876;7;876;10;876;4;876;3;876
;6;877;2;877;2;877;0;877;3;877;1;877;4;877;2;877;3;877;2;877;8;877;12;877;5;877;1;877;3;877;8;877;1;877;2;877;10;877;2;877;5;877;6;877;3;877;6;877;5;877;6;877;7;877;10;877;4;877;3;877
;6;878;2;878;2;878;0;878;3;878;1;878;4;878;2;878;3;878;2;878;8;878;12;878;5;878;1;878;3;878;8;878;1;878;2;878;10;878;2;878;5;878;6;878;3;878;6;878;5;878;6;878;7;878;10;878;4;878;3;878
;6;879;2;879;2;879;0;879;3;879;1;879;4;879;2;879;3;879;2;879;8;879;12;879;5;879;1;879;3;879;8;879;1;879;2;879;9;879;2;879;5;879;5;879;3;879;6;879;5;879;6;879;7;879;10;879;4;879;3;879
;6;880;2;880;2;880;0;880;3;880;1;880;4;880;2;880;3;880;2;880;8;880;12;880;5;880;1;880;3;880;8;880;1;880;2;880;9;880;2;880;5;880;5;880;3;880;6;880;5;880;6;880;7;880;10;880;4;880;3;880
;6;881;2;881;2;881;0;881;3;881;1;881;4;881;2;881;3;881;2;881;8;881;12;881;5;881;1;881;3;881;8;881;1;881;2;881;9;881;2;881;5;881;5;881;3;881;6;881;5;881;6;881;7;881;10;881;4;881;3;881
;6;882;2;882;2;882;0;882;3;882;1;882;4;882;2;882;3;882;2;882;8;882;12;882;5;882;1;882;3;882;8;882;1;882;2;882;9;882;2;882;5;882;5;882;3;882;6;882;5;882;6;882;7;882;10;882;4;882;3;882
;6;883;2;883;2;883;0;883;3;883;1;883;4;883;2;883;3;883;2;883;8;883;12;883;5;883;1;883;3;883;8;883;1;883;2;883;9;883;2;883;5;883;5;883;3;883;6;883;5;883;6;883;7;883;10;883;4;883;3;883
;6;884;2;884;2;884;0;884;3;884;1;884;4;884;2;884;3;884;2;884;8;884;12;884;5;884;1;884;3;884;8;884;1;884;2;884;9;884;2;884;5;884;5;884;3;884;6;884;5;884;6;884;7;884;10;884;4;884;3;884
;6;885;2;885;2;885;0;885;3;885;1;885;4;885;2;885;3;885;2;885;8;885;12;885;5;885;1;885;3;885;8;885;1;885;2;885;9;885;2;885;5;885;5;885;3;885;6;885;5;885;6;885;7;885;10;885;4;885;3;885
;6;886;2;886;2;886;0;886;3;886;1;886;4;886;2;886;3;886;2;886;8;886;12;886;5;886;1;886;3;886;8;886;1;886;2;886;9;886;2;886;5;886;5;886;3;886;6;886;5;886;6;886;7;886;10;886;4;886;3;886
;6;887;2;887;2;887;0;887;3;887;1;887;4;887;2;887;3;887;2;887;8;887;12;887;5;887;1;887;3;887;8;887;1;887;2;887;9;887;2;887;5;887;5;887;3;887;6;887;5;887;6;887;7;887;10;887;4;887;3;887
;6;888;2;888;2;888;0;888;3;888;1;888;4;888;2;888;3;888;2;888;8;888;12;888;5;888;1;888;3;888;8;888;1;888;2;888;9;888;2;888;5;888;5;888;3;888;6;888;5;888;6;888;7;888;10;888;4;888;3;888
;6;889;2;889;2;889;0;889;3;889;1;889;4;889;2;889;3;889;2;889;8;889;12;889;5;889;1;889;3;889;8;889;1;889;2;889;9;889;2;889;5;889;5;889;3;889;6;889;5;889;6;889;7;889;10;889;4;889;3;889
;6;890;2;890;2;890;0;890;3;890;1;890;4;890;2;890;3;890;2;890;8;890;12;890;5;890;1;890;3;890;8;890;1;890;2;890;9;890;2;890;5;890;5;890;3;890;6;890;5;890;6;890;7;890;10;890;4;890;3;890
;6;891;2;891;2;891;0;891;3;891;1;891;4;891;2;891;3;891;2;891;8;891;12;891;5;891;1;891;3;891;8;891;1;891;2;891;9;891;2;891;5;891;5;891;3;891;6;891;5;891;6;891;7;891;10;891;4;891;3;891
;6;892;2;892;2;892;0;892;3;892;1;892;4;892;2;892;3;892;2;892;8;892;12;892;5;892;1;892;3;892;8;892;1;892;2;892;9;892;2;892;5;892;5;892;3;892;6;892;5;892;6;892;7;892;10;892;4;892;3;892
;6;893;2;893;2;893;0;893;3;893;1;893;4;893;2;893;3;893;2;893;8;893;12;893;5;893;1;893;3;893;8;893;1;893;2;893;9;893;2;893;5;893;5;893;3;893;6;893;5;893;6;893;7;893;10;893;4;893;3;893
;6;894;2;894;2;894;0;894;3;894;1;894;4;894;2;894;3;894;2;894;8;894;12;894;5;894;1;894;3;894;8;894;1;894;2;894;9;894;2;894;5;894;5;894;3;894;6;894;5;894;6;894;7;894;10;894;4;894;3;894
;6;895;2;895;2;895;0;895;3;895;1;895;4;895;2;895;3;895;2;895;8;895;12;895;5;895;1;895;3;895;8;895;1;895;2;895;9;895;2;895;5;895;5;895;3;895;6;895;5;895;6;895;7;895;10;895;4;895;3;895
;6;896;2;896;2;896;0;896;3;896;1;896;4;896;2;896;3;896;2;896;8;896;12;896;5;896;1;896;3;896;8;896;1;896;2;896;9;896;2;896;5;896;5;896;3;896;6;896;5;896;6;896;7;896;10;896;4;896;3;896
;6;897;2;897;2;897;0;897;3;897;1;897;4;897;2;897;3;897;2;897;8;897;12;897;5;897;1;897;3;897;8;897;1;897;2;897;9;897;2;897;5;897;5;897;3;897;6;897;5;897;6;897;7;897;10;897;4;897;3;897
;6;898;2;898;2;898;0;898;3;898;1;898;4;898;2;898;3;898;2;898;8;898;12;898;5;898;1;898;3;898;8;898;1;898;2;898;9;898;2;898;5;898;5;898;3;898;6;898;5;898;6;898;7;898;10;898;4;898;3;898
;6;899;2;899;2;899;0;899;3;899;1;899;4;899;2;899;3;899;2;899;8;899;12;899;5;899;1;899;3;899;8;899;1;899;2;899;9;899;2;899;5;899;5;899;3;899;6;899;5;899;6;899;7;899;10;899;4;899;3;899
;6;900;2;900;2;900;0;900;3;900;1;900;4;900;2;900;3;900;2;900;8;900;12;900;5;900;1;900;3;900;8;900;1;900;2;900;9;900;2;900;5;900;5;900;3;900;6;900;5;900;6;900;7;900;10;900;4;900;3;900
;6;901;2;901;2;901;0;901;3;901;1;901;4;901;2;901;3;901;2;901;8;901;12;901;5;901;1;901;3;901;8;901;1;901;2;901;9;901;2;901;5;901;5;901;3;901;6;901;5;901;6;901;7;901;10;901;4;901;3;901
;6;902;2;902;2;902;0;902;3;902;1;902;4;902;2;902;3;902;2;902;8;902;12;902;5;902;1;902;3;902;8;902;1;902;2;902;9;902;2;902;5;902;5;902;3;902;6;902;5;902;6;902;7;902;10;902;4;902;3;902
;6;903;2;903;2;903;0;903;3;903;1;903;4;903;2;903;3;903;2;903;8;903;12;903;5;903;1;903;3;903;8;903;1;903;2;903;9;903;2;903;5;903;5;903;3;903;6;903;5;903;6;903;7;903;10;903;3;903;3;903
;6;904;2;904;2;904;0;904;3;904;1;904;4;904;2;904;3;904;2;904;8;904;12;904;5;904;1;904;3;904;8;904;1;904;2;904;9;904;2;904;5;904;5;904;3;904;6;904;5;904;6;904;7;904;10;904;3;904;3;904
;6;905;2;905;2;905;0;905;3;905;1;905;4;905;2;905;3;905;2;905;8;905;12;905;5;905;1;905;3;905;8;905;1;905;2;905;9;905;2;905;5;905;5;905;3;905;6;905;5;905;6;905;7;905;10;905;3;905;3;905
;6;906;2;906;2;906;0;906;3;906;1;906;4;906;2;906;3;906;2;906;8;906;12;906;5;906;1;906;3;906;8;906;1;906;2;906;9;906;2;906;5;906;5;906;3;906;6;906;5;906;6;906;7;906;10;906;3;906;3;906
;6;907;2;907;2;907;0;907;3;907;1;907;4;907;2;907;3;907;2;907;8;907;12;907;5;907;1;907;3;907;8;907;1;907;2;907;9;907;2;907;5;907;5;907;3;907;6;907;5;907;6;907;7;907;9;907;3;907;3;907
;6;908;2;908;2;908;0;908;3;908;1;908;4;908;2;908;3;908;2;908;8;908;12;908;5;908;1;908;3;908;8;908;1;908;2;908;9;908;2;908;5;908;5;908;3;908;6;908;5;908;6;908;7;908;9;908;3;908;3;908
;6;909;2;909;2;909;0;909;3;909;1;909;4;909;2;909;3;909;2;909;8;909;12;909;5;909;1;909;3;909;8;909;1;909;2;909;9;909;2;909;5;909;5;909;3;909;6;909;5;909;6;909;7;909;9;909;3;909;3;909
;6;910;2;910;2;910;0;910;3;910;1;910;4;910;2;910;3;910;2;910;8;910;12;910;5;910;1;910;3;910;8;910;1;910;2;910;9;910;2;910;5;910;5;910;3;910;6;910;5;910;6;910;7;910;9;910;3;910;3;910
;6;911;2;911;2;911;0;911;3;911;1;911;4;911;2;911;3;911;2;911;8;911;12;911;5;911;1;911;3;911;8;911;1;911;2;911;9;911;2;911;5;911;5;911;3;911;6;911;5;911;6;911;7;911;9;911;3;911;3;911
;6;912;2;912;2;912;0;912;3;912;1;912;4;912;2;912;3;912;2;912;8;912;12;912;5;912;1;912;3;912;8;912;1;912;2;912;9;912;2;912;5;912;5;912;3;912;6;912;5;912;6;912;7;912;9;912;3;912;3;912
;6;913;2;913;2;913;0;913;3;913;1;913;4;913;2;913;3;913;2;913;8;913;12;913;5;913;1;913;3;913;8;913;1;913;2;913;9;913;2;913;5;913;5;913;3;913;6;913;5;913;6;913;7;913;9;913;3;913;3;913
;6;914;2;914;2;914;0;914;3;914;1;914;4;914;2;914;3;914;2;914;8;914;12;914;5;914;1;914;3;914;8;914;1;914;2;914;9;914;2;914;5;914;5;914;3;914;6;914;5;914;6;914;7;914;9;914;3;914;3;914
;6;915;2;915;2;915;0;915;3;915;1;915;4;915;2;915;3;915;2;915;8;915;12;915;5;915;1;915;3;915;8;915;1;915;2;915;9;915;2;915;5;915;5;915;3;915;6;915;5;915;6;915;7;915;9;915;3;915;3;915
;6;916;2;916;2;916;0;916;3;916;1;916;4;916;2;916;3;916;2;916;8;916;12;916;5;916;1;916;3;916;8;916;1;916;2;916;9;916;2;916;5;916;5;916;3;916;6;916;5;916;6;916;7;916;9;916;3;916;3;916
;6;917;2;917;2;917;0;917;3;917;1;917;4;917;2;917;3;917;2;917;8;917;12;917;5;917;1;917;3;917;8;917;1;917;2;917;9;917;2;917;5;917;5;917;3;917;6;917;5;917;6;917;7;917;9;917;3;917;3;917
;6;918;2;918;2;918;0;918;3;918;1;918;4;918;2;918;3;918;2;918;8;918;12;918;5;918;1;918;3;918;8;918;1;918;2;918;9;918;2;918;5;918;5;918;3;918;6;918;5;918;6;918;7;918;9;918;3;918;3;918
;6;919;2;919;2;919;0;919;3;919;1;919;4;919;2;919;3;919;2;919;8;919;12;919;5;919;1;919;3;919;8;919;1;919;2;919;9;919;2;919;5;919;5;919;3;919;6;919;5;919;6;919;7;919;9;919;3;919;3;919
;6;920;2;920;2;920;0;920;3;920;1;920;4;920;2;920;3;920;2;920;8;920;12;920;5;920;1;920;3;920;8;920;1;920;2;920;9;920;2;920;5;920;5;920;3;920;6;920;5;920;6;920;7;920;9;920;3;920;3;920
;6;921;2;921;2;921;0;921;3;921;1;921;4;921;2;921;3;921;2;921;8;921;12;921;5;921;1;921;3;921;8;921;1;921;2;921;9;921;2;921;5;921;5;921;3;921;6;921;5;921;6;921;7;921;9;921;3;921;3;921
;6;922;2;922;2;922;0;922;3;922;1;922;4;922;2;922;3;922;2;922;8;922;12;922;5;922;1;922;3;922;8;922;1;922;2;922;9;922;2;922;5;922;5;922;3;922;6;922;5;922;6;922;7;922;9;922;3;922;3;922
;6;923;2;923;2;923;0;923;3;923;1;923;4;923;2;923;3;923;2;923;8;923;12;923;5;923;1;923;3;923;8;923;1;923;2;923;9;923;2;923;5;923;5;923;3;923;6;923;5;923;6;923;7;923;9;923;3;923;3;923
;6;924;2;924;2;924;0;924;3;924;1;924;4;924;2;924;3;924;2;924;8;924;12;924;5;924;1;924;3;924;8;924;1;924;2;924;9;924;2;924;5;924;5;924;3;924;6;924;5;924;6;924;7;924;9;924;3;924;3;924
;6;925;2;925;2;925;0;925;3;925;1;925;4;925;2;925;3;925;2;925;8;925;12;925;5;925;1;925;2;925;7;925;1;925;2;925;9;925;2;925;5;925;5;925;3;925;6;925;5;925;6;925;7;925;9;925;3;925;3;925
;6;926;2;926;2;926;0;926;3;926;1;926;4;926;2;926;3;926;2;926;8;926;12;926;5;926;1;926;2;926;7;926;1;926;2;926;9;926;2;926;5;926;5;926;3;926;6;926;5;926;6;926;7;926;9;926;3;926;3;926
;6;927;2;927;2;927;0;927;3;927;1;927;4;927;2;927;3;927;2;927;8;927;12;927;5;927;1;927;2;927;7;927;1;927;2;927;9;927;2;927;5;927;5;927;3;927;6;927;5;927;6;927;7;927;9;927;3;927;3;927
;6;928;2;928;2;928;0;928;3;928;1;928;4;928;2;928;3;928;2;928;8;928;12;928;5;928;1;928;2;928;7;928;1;928;2;928;9;928;2;928;5;928;5;928;3;928;6;928;5;928;6;928;7;928;9;928;3;928;3;928
;6;929;2;929;2;929;0;929;3;929;1;929;4;929;2;929;3;929;2;929;8;929;12;929;5;929;1;929;2;929;7;929;1;929;2;929;9;929;2;929;5;929;5;929;3;929;6;929;5;929;6;929;7;929;9;929;3;929;3;929
;6;930;2;930;2;930;0;930;3;930;1;930;4;930;2;930;3;930;2;930;8;930;12;930;5;930;1;930;2;930;7;930;1;930;2;930;9;930;2;930;5;930;5;930;3;930;6;930;5;930;6;930;7;930;9;930;3;930;3;930
;6;931;2;931;2;931;0;931;3;931;1;931;4;931;2;931;3;931;2;931;8;931;12;931;5;931;1;931;2;931;7;931;1;931;2;931;9;931;2;931;5;931;5;931;3;931;6;931;5;931;6;931;7;931;9;931;3;931;3;931
;6;932;2;932;2;932;0;932;3;932;1;932;4;932;2;932;3;932;2;932;8;932;12;932;5;932;1;932;2;932;7;932;1;932;2;932;9;932;2;932;5;932;5;932;3;932;6;932;5;932;6;932;7;932;9;932;3;932;3;932
;6;933;2;933;2;933;0;933;3;933;1;933;4;933;2;933;3;933;2;933;8;933;12;933;5;933;1;933;2;933;7;933;1;933;2;933;9;933;2;933;5;933;5;933;3;933;6;933;5;933;6;933;7;933;9;933;3;933;3;933
;6;934;2;934;2;934;0;934;3;934;1;934;4;934;2;934;3;934;2;934;8;934;12;934;5;934;1;934;2;934;7;934;1;934;2;934;9;934;2;934;5;934;5;934;3;934;6;934;5;934;6;934;7;934;9;934;3;934;3;934
;6;935;2;935;2;935;0;935;3;935;1;935;4;935;2;935;3;935;2;935;8;935;12;935;5;935;1;935;2;935;7;935;1;935;2;935;9;935;2;935;5;935;5;935;3;935;6;935;5;935;6;935;7;935;9;935;3;935;3;935
;6;936;2;936;2;936;0;936;3;936;1;936;4;936;2;936;3;936;2;936;8;936;12;936;5;936;1;936;2;936;7;936;1;936;2;936;9;936;2;936;5;936;5;936;3;936;6;936;5;936;6;936;7;936;9;936;3;936;3;936
;6;937;2;937;2;937;0;937;3;937;1;937;4;937;2;937;3;937;2;937;8;937;12;937;5;937;1;937;2;937;7;937;1;937;2;937;9;937;2;937;5;937;5;937;3;937;6;937;5;937;6;937;7;937;9;937;3;937;3;937
;6;938;2;938;2;938;0;938;3;938;1;938;4;938;2;938;3;938;2;938;8;938;12;938;5;938;1;938;2;938;7;938;1;938;2;938;9;938;2;938;5;938;5;938;3;938;6;938;5;938;6;938;7;938;9;938;3;938;3;938
;6;939;2;939;2;939;0;939;3;939;1;939;4;939;2;939;3;939;2;939;8;939;12;939;5;939;1;939;2;939;7;939;1;939;2;939;9;939;2;939;5;939;5;939;3;939;6;939;5;939;6;939;7;939;9;939;3;939;3;939
;6;940;2;940;2;940;0;940;3;940;1;940;4;940;2;940;3;940;2;940;8;940;12;940;5;940;1;940;2;940;7;940;1;940;2;940;9;940;2;940;5;940;5;940;3;940;6;940;5;940;6;940;7;940;9;940;3;940;3;940
;6;941;2;941;2;941;0;941;3;941;1;941;4;941;2;941;3;941;2;941;8;941;12;941;5;941;1;941;2;941;7;941;1;941;2;941;9;941;2;941;5;941;5;941;3;941;6;941;5;941;6;941;7;941;9;941;3;941;3;941
;6;942;2;942;2;942;0;942;3;942;1;942;4;942;2;942;3;942;2;942;8;942;12;942;5;942;1;942;2;942;7;942;1;942;2;942;9;942;2;942;5;942;5;942;3;942;6;942;5;942;6;942;7;942;9;942;3;942;3;942
;6;943;2;943;2;943;0;943;3;943;1;943;4;943;2;943;3;943;2;943;8;943;12;943;5;943;1;943;2;943;7;943;1;943;2;943;9;943;2;943;5;943;5;943;3;943;6;943;5;943;6;943;7;943;9;943;3;943;3;943
;6;944;2;944;2;944;0;944;3;944;1;944;4;944;2;944;3;944;2;944;8;944;12;944;5;944;1;944;2;944;7;944;1;944;2;944;9;944;2;944;5;944;5;944;3;944;6;944;5;944;6;944;7;944;9;944;3;944;3;944
;6;945;2;945;2;945;0;945;3;945;1;945;4;945;2;945;3;945;2;945;8;945;12;945;5;945;1;945;2;945;7;945;1;945;2;945;8;945;2;945;5;945;5;945;3;945;6;945;5;945;6;945;7;945;9;945;3;945;3;945
;6;946;2;946;2;946;0;946;3;946;1;946;4;946;2;946;3;946;2;946;8;946;12;946;5;946;1;946;2;946;7;946;1;946;2;946;8;946;2;946;5;946;5;946;3;946;6;946;5;946;6;946;7;946;9;946;3;946;3;946
;6;947;2;947;2;947;0;947;3;947;1;947;4;947;2;947;3;947;2;947;8;947;12;947;5;947;1;947;2;947;7;947;1;947;2;947;8;947;2;947;5;947;5;947;3;947;6;947;5;947;6;947;7;947;9;947;3;947;3;947
;6;948;2;948;2;948;0;948;3;948;1;948;4;948;2;948;3;948;2;948;8;948;12;948;5;948;1;948;2;948;7;948;1;948;2;948;8;948;2;948;5;948;5;948;3;948;6;948;5;948;6;948;7;948;9;948;3;948;3;948
;6;949;2;949;2;949;0;949;3;949;1;949;4;949;2;949;3;949;2;949;8;949;12;949;5;949;1;949;2;949;7;949;1;949;2;949;8;949;2;949;5;949;5;949;3;949;6;949;5;949;6;949;7;949;9;949;3;949;3;949
;6;950;2;950;2;950;0;950;3;950;1;950;4;950;2;950;3;950;2;950;8;950;12;950;5;950;1;950;2;950;7;950;1;950;2;950;8;950;2;950;5;950;5;950;3;950;6;950;5;950;6;950;7;950;9;950;3;950;3;950
;6;951;2;951;2;951;0;951;3;951;1;951;4;951;2;951;3;951;2;951;8;951;12;951;5;951;1;951;2;951;7;951;1;951;2;951;8;951;2;951;5;951;5;951;3;951;6;951;5;951;6;951;7;951;9;951;3;951;3;951
;6;952;2;952;2;952;0;952;3;952;1;952;4;952;2;952;3;952;2;952;8;952;12;952;5;952;1;952;2;952;7;952;1;952;2;952;8;952;2;952;5;952;5;952;3;952;6;952;5;952;6;952;7;952;9;952;3;952;3;952
;6;953;2;953;2;953;0;953;3;953;1;953;4;953;2;953;3;953;2;953;8;953;12;953;5;953;1;953;2;953;7;953;1;953;2;953;8;953;2;953;5;953;5;953;3;953;6;953;5;953;6;953;7;953;9;953;3;953;3;953
;6;954;2;954;2;954;0;954;3;954;1;954;4;954;1;954;3;954;2;954;8;954;12;954;5;954;1;954;2;954;7;954;1;954;2;954;8;954;2;954;5;954;5;954;3;954;6;954;5;954;6;954;7;954;9;954;3;954;3;954
;6;955;2;955;2;955;0;955;3;955;1;955;4;955;1;955;3;955;2;955;8;955;12;955;5;955;1;955;2;955;7;955;1;955;2;955;8;955;2;955;5;955;5;955;3;955;6;955;5;955;6;955;7;955;9;955;3;955;3;955
;6;956;2;956;2;956;0;956;3;956;1;956;4;956;1;956;3;956;2;956;8;956;12;956;5;956;1;956;2;956;7;956;1;956;2;956;8;956;2;956;5;956;5;956;3;956;6;956;5;956;6;956;7;956;9;956;3;956;3;956
;6;957;2;957;2;957;0;957;3;957;1;957;4;957;1;957;3;957;2;957;8;957;12;957;5;957;1;957;2;957;7;957;1;957;2;957;8;957;2;957;5;957;5;957;3;957;6;957;5;957;6;957;7;957;9;957;3;957;3;957
;6;958;2;958;2;958;0;958;3;958;1;958;4;958;1;958;3;958;2;958;8;958;12;958;5;958;1;958;2;958;7;958;1;958;2;958;8;958;2;958;5;958;5;958;3;958;6;958;5;958;6;958;7;958;9;958;3;958;3;958
;6;959;2;959;2;959;0;959;3;959;1;959;4;959;1;959;3;959;2;959;8;959;12;959;5;959;1;959;2;959;7;959;1;959;2;959;8;959;2;959;5;959;5;959;3;959;6;959;5;959;6;959;7;959;9;959;3;959;3;959
;6;960;2;960;2;960;0;960;3;960;1;960;4;960;1;960;3;960;2;960;8;960;12;960;5;960;1;960;2;960;7;960;1;960;2;960;8;960;2;960;5;960;5;960;3;960;6;960;5;960;6;960;7;960;9;960;3;960;3;960
;6;961;2;961;2;961;0;961;3;961;1;961;4;961;1;961;3;961;2;961;8;961;12;961;5;961;1;961;2;961;7;961;1;961;2;961;8;961;2;961;5;961;5;961;3;961;6;961;5;961;6;961;7;961;9;961;3;961;3;961
;6;962;2;962;2;962;0;962;3;962;1;962;4;962;1;962;3;962;2;962;8;962;12;962;5;962;1;962;2;962;7;962;1;962;2;962;8;962;2;962;5;962;5;962;3;962;6;962;5;962;6;962;7;962;9;962;3;962;3;962
;6;963;2;963;2;963;0;963;3;963;1;963;4;963;1;963;3;963;2;963;8;963;12;963;5;963;1;963;2;963;7;963;1;963;2;963;8;963;2;963;5;963;5;963;3;963;6;963;5;963;6;963;7;963;9;963;3;963;3;963
;6;964;2;964;2;964;0;964;3;964;1;964;4;964;1;964;3;964;2;964;8;964;12;964;5;964;1;964;2;964;7;964;1;964;2;964;8;964;2;964;5;964;5;964;3;964;6;964;5;964;6;964;7;964;9;964;3;964;3;964
;6;965;2;965;2;965;0;965;3;965;1;965;4;965;1;965;3;965;2;965;8;965;12;965;5;965;1;965;2;965;7;965;1;965;2;965;8;965;2;965;5;965;5;965;3;965;6;965;5;965;6;965;7;965;9;965;3;965;3;965
;6;966;2;966;2;966;0;966;3;966;1;966;4;966;1;966;3;966;2;966;8;966;12;966;5;966;1;966;2;966;7;966;1;966;2;966;8;966;2;966;5;966;5;966;3;966;6;966;5;966;6;966;7;966;9;966;3;966;3;966
;6;967;2;967;2;967;0;967;3;967;1;967;4;967;1;967;3;967;2;967;8;967;12;967;5;967;1;967;2;967;7;967;1;967;2;967;8;967;2;967;5;967;5;967;3;967;6;967;5;967;6;967;7;967;9;967;3;967;3;967
;6;968;2;968;2;968;0;968;3;968;1;968;4;968;1;968;3;968;2;968;8;968;12;968;5;968;1;968;2;968;7;968;1;968;2;968;8;968;2;968;5;968;5;968;3;968;6;968;5;968;6;968;7;968;9;968;3;968;3;968
;6;969;2;969;2;969;0;969;3;969;1;969;4;969;1;969;3;969;2;969;8;969;12;969;5;969;1;969;2;969;7;969;1;969;2;969;8;969;2;969;5;969;5;969;3;969;6;969;5;969;6;969;7;969;9;969;3;969;3;969
;6;970;2;970;2;970;0;970;3;970;1;970;4;970;1;970;3;970;2;970;8;970;12;970;5;970;1;970;2;970;7;970;1;970;2;970;8;970;2;970;5;970;5;970;3;970;6;970;5;970;6;970;7;970;9;970;3;970;3;970
;6;971;2;971;2;971;0;971;3;971;1;971;4;971;1;971;3;971;2;971;8;971;12;971;5;971;1;971;2;971;7;971;1;971;2;971;8;971;2;971;5;971;5;971;3;971;6;971;5;971;6;971;7;971;9;971;3;971;3;971
;6;972;2;972;2;972;0;972;3;972;1;972;4;972;1;972;3;972;2;972;8;972;12;972;5;972;1;972;2;972;7;972;1;972;2;972;8;972;2;972;5;972;5;972;3;972;6;972;5;972;6;972;7;972;9;972;3;972;3;972
;6;973;2;973;2;973;0;973;3;973;1;973;4;973;1;973;3;973;2;973;8;973;12;973;5;973;1;973;2;973;7;973;1;973;2;973;8;973;2;973;5;973;5;973;3;973;6;973;5;973;6;973;7;973;9;973;3;973;3;973
;6;974;2;974;2;974;0;974;3;974;1;974;4;974;1;974;3;974;2;974;8;974;12;974;5;974;1;974;2;974;7;974;1;974;2;974;8;974;2;974;5;974;5;974;3;974;6;974;5;974;6;974;6;974;9;974;3;974;3;974
;6;975;2;975;2;975;0;975;3;975;1;975;4;975;1;975;3;975;2;975;8;975;12;975;5;975;1;975;2;975;7;975;1;975;2;975;8;975;2;975;5;975;5;975;3;975;6;975;5;975;6;975;6;975;9;975;3;975;3;975
;6;976;2;976;2;976;0;976;3;976;1;976;4;976;1;976;3;976;2;976;8;976;12;976;5;976;1;976;2;976;7;976;1;976;2;976;8;976;2;976;5;976;5;976;3;976;6;976;5;976;6;976;6;976;9;976;3;976;3;976
;6;977;2;977;2;977;0;977;3;977;1;977;4;977;1;977;3;977;2;977;8;977;12;977;5;977;1;977;2;977;7;977;1;977;2;977;8;977;2;977;5;977;5;977;3;977;6;977;5;977;6;977;6;977;9;977;3;977;3;977
;6;978;2;978;2;978;0;978;3;978;1;978;4;978;1;978;3;978;2;978;8;978;12;978;5;978;1;978;2;978;7;978;1;978;2;978;8;978;2;978;5;978;5;978;3;978;6;978;5;978;6;978;6;978;9;978;3;978;3;978
;6;979;2;979;2;979;0;979;3;979;1;979;4;979;1;979;3;979;2;979;8;979;12;979;5;979;1;979;2;979;7;979;1;979;2;979;8;979;2;979;5;979;5;979;3;979;6;979;5;979;6;979;6;979;9;979;3;979;3;979
;6;980;2;980;2;980;0;980;3;980;1;980;4;980;1;980;3;980;2;980;8;980;12;980;5;980;1;980;2;980;7;980;1;980;2;980;8;980;2;980;5;980;5;980;3;980;6;980;5;980;6;980;6;980;9;980;3;980;3;980
